,0,1
78,0.14874173218370923,0.8512582678162908
79,0.7272580463015335,0.27274195369846654
80,0.33955902423480366,0.6604409757651963
81,0.8018486209554824,0.1981513790445176
82,0.9344619235392373,0.0655380764607627
83,0.5486350050263302,0.4513649949736697
84,0.1418494974431328,0.8581505025568672
85,0.056782556673883544,0.9432174433261165
86,0.037655931163712686,0.9623440688362873
87,0.08862137985856333,0.9113786201414367
88,0.22463250799254308,0.7753674920074569
89,0.02888233608290569,0.9711176639170943
90,0.3768001269882819,0.6231998730117181
91,0.046994743829794516,0.9530052561702055
92,0.2191457894280714,0.7808542105719286
93,0.44443370996216713,0.5555662900378329
94,0.02995029887652123,0.9700497011234788
95,0.025582893121346317,0.9744171068786537
96,0.2821207273258002,0.7178792726741998
97,0.055461503956915625,0.9445384960430844
98,0.29491789596000273,0.7050821040399973
99,0.07424343301651048,0.9257565669834895
100,0.9437177089670657,0.05628229103293429
101,0.47399388354481586,0.5260061164551841
102,0.03790459485667208,0.9620954051433279
103,0.9743399567856258,0.025660043214374165
104,0.4646769763774389,0.5353230236225611
105,0.9070061361095738,0.09299386389042621
106,0.5424519107004149,0.4575480892995851
107,0.8435251252455783,0.15647487475442168
108,0.3928915476974718,0.6071084523025282
109,0.9622319214627244,0.03776807853727555
110,0.3053948532325723,0.6946051467674277
111,0.06611484878660467,0.9338851512133953
112,0.5376554015688256,0.46234459843117437
113,0.3774468458623277,0.6225531541376723
114,0.2056906526272112,0.7943093473727888
115,0.920721678268242,0.07927832173175796
116,0.02685616977177574,0.9731438302282243
117,0.6484630942389732,0.3515369057610268
118,0.669609489123456,0.33039051087654403
119,0.062367769450289545,0.9376322305497105
120,0.9711887982993811,0.02881120170061892
121,0.902712750137659,0.09728724986234102
122,0.10611361813513343,0.8938863818648666
123,0.9410090045859943,0.058990995414005605
124,0.5897408439638412,0.41025915603615887
125,0.03632349068298235,0.9636765093170176
126,0.7834117354048251,0.21658826459517488
127,0.03241604010520405,0.967583959894796
128,0.62408003820521,0.37591996179479004
129,0.9608486426679398,0.03915135733206019
130,0.4064997581310704,0.5935002418689296
131,0.04323641090960961,0.9567635890903904
132,0.01599432105112597,0.984005678948874
133,0.11595458907040035,0.8840454109295997
134,0.14253615108949735,0.8574638489105026
135,0.10034317284889716,0.8996568271511028
136,0.15192726891067543,0.8480727310893246
137,0.40485054519389674,0.5951494548061033
138,0.6093434578058172,0.3906565421941827
139,0.17142574505254093,0.8285742549474591
140,0.9713795817250068,0.028620418274993217
141,0.07549705031514231,0.9245029496848577
142,0.7769969211379182,0.22300307886208182
143,0.9670923453597313,0.03290765464026869
144,0.33802671598166,0.66197328401834
145,0.10971467685920766,0.8902853231407923
146,0.8029332136337892,0.1970667863662108
147,0.7030129202062821,0.29698707979371786
148,0.11093863581901253,0.8890613641809875
149,0.5927544610804099,0.4072455389195901
150,0.4989100204161119,0.5010899795838881
151,0.25435890519075366,0.7456410948092463
152,0.03612694810057504,0.963873051899425
153,0.016593875437942218,0.9834061245620578
154,0.16966179604462983,0.8303382039553702
155,0.826352795738484,0.173647204261516
156,0.08181983231811496,0.918180167681885
157,0.893592896157491,0.10640710384250893
158,0.9475622567674844,0.05243774323251556
159,0.9633272916338859,0.03667270836611411
160,0.9732101120454666,0.026789887954533447
161,0.9272443986218177,0.07275560137818225
162,0.061968958046036415,0.9380310419539636
163,0.7452948745354621,0.25470512546453794
164,0.5020274607649537,0.4979725392350462
165,0.44304415092265437,0.5569558490773456
166,0.18315630210662415,0.8168436978933759
167,0.9115834900935449,0.08841650990645514
168,0.13951512915694442,0.8604848708430556
169,0.019696695556233212,0.9803033044437668
170,0.8601134610054313,0.1398865389945687
171,0.03676251793828211,0.9632374820617179
172,0.9251550105780749,0.07484498942192504
173,0.9238068907674135,0.07619310923258653
174,0.03280944751718584,0.9671905524828142
175,0.9900668188935053,0.009933181106494611
176,0.43215448489361563,0.5678455151063844
177,0.37812297413068463,0.6218770258693154
178,0.8660077508119716,0.1339922491880284
179,0.9487877153472313,0.05121228465276878
180,0.9385740252672303,0.0614259747327697
181,0.24916221474116196,0.750837785258838
182,0.05844214403762327,0.9415578559623767
183,0.8987567811152148,0.10124321888478512
184,0.13363405786518479,0.8663659421348152
185,0.8723190504871592,0.1276809495128408
186,0.03401753400727758,0.9659824659927224
187,0.8172232802104272,0.1827767197895728
188,0.20773547363486422,0.7922645263651358
189,0.7896919683231545,0.21030803167684547
190,0.9746498848901295,0.025350115109870525
191,0.96588077037326,0.03411922962674001
192,0.9699597863087129,0.030040213691287104
193,0.5283440552371034,0.47165594476289663
194,0.7824550075775516,0.21754499242244835
195,0.12189670306579103,0.878103296934209
196,0.03014967216937814,0.9698503278306219
197,0.9242869698968086,0.07571303010319136
198,0.36646734178940155,0.6335326582105985
199,0.03976610315585183,0.9602338968441482
200,0.23121525598706283,0.7687847440129372
201,0.06962582219982272,0.9303741778001773
202,0.61821124280338,0.38178875719662
203,0.4522937838192381,0.5477062161807619
204,0.8592884193810804,0.1407115806189196
205,0.8837282477615536,0.11627175223844645
206,0.5913948084927851,0.4086051915072148
207,0.6597475991918147,0.34025240080818525
208,0.9111287038701902,0.08887129612980978
209,0.01639160844805998,0.98360839155194
210,0.7738450858188519,0.22615491418114803
211,0.07254739578190694,0.9274526042180931
212,0.2897585727045704,0.7102414272954296
213,0.8691935719094119,0.13080642809058807
214,0.1786270717784273,0.8213729282215727
215,0.07637202923836728,0.9236279707616327
216,0.4802156356386197,0.5197843643613803
217,0.3436296656874165,0.6563703343125835
218,0.05481187577209934,0.9451881242279007
219,0.3651613276015966,0.6348386723984034
220,0.041715066825880776,0.9582849331741192
221,0.9674868907434709,0.03251310925652911
222,0.708193459957932,0.2918065400420679
223,0.177625672614536,0.822374327385464
224,0.24248328313758627,0.7575167168624137
225,0.03569522970859185,0.9643047702914082
226,0.9561153179707511,0.043884682029248875
227,0.09485322537340102,0.905146774626599
228,0.040949941700058834,0.9590500582999412
229,0.7222832392879377,0.27771676071206236
230,0.9420718449248291,0.05792815507517085
231,0.5221251122281525,0.47787488777184756
232,0.04534742451898055,0.9546525754810194
233,0.2541189316596275,0.7458810683403725
234,0.979254080357748,0.020745919642252014
235,0.88557512409853,0.11442487590146995
236,0.21818398463833344,0.7818160153616666
237,0.049279806177338736,0.9507201938226613
238,0.8917427979337412,0.10825720206625879
239,0.7489431267769541,0.25105687322304593
240,0.935972847233519,0.06402715276648101
241,0.9174310210585847,0.08256897894141538
242,0.054169420383301525,0.9458305796166985
243,0.5238315718851467,0.4761684281148533
244,0.02365217205822434,0.9763478279417757
245,0.9348795996853168,0.06512040031468322
246,0.32695722994579435,0.6730427700542057
247,0.9774045674268513,0.02259543257314864
248,0.18129805849969294,0.8187019415003071
249,0.8515794874566562,0.14842051254334374
250,0.5670869990398602,0.4329130009601399
251,0.9787413165697544,0.021258683430245572
252,0.20255365375393541,0.7974463462460646
253,0.8444258591552486,0.1555741408447514
254,0.49096602252311805,0.509033977476882
255,0.1601361473966697,0.8398638526033303
256,0.9352214853108121,0.0647785146891879
257,0.94169742232503,0.05830257767497003
258,0.06053498688576209,0.9394650131142379
259,0.3826742386110913,0.6173257613889087
260,0.08047036457897028,0.9195296354210297
261,0.9293594469271816,0.07064055307281834
262,0.8460570019490071,0.15394299805099287
263,0.8570857325443285,0.14291426745567148
264,0.9661054760580796,0.033894523941920336
265,0.8862664377030723,0.11373356229692762
266,0.1205682412833865,0.8794317587166135
267,0.5331532873465167,0.4668467126534833
268,0.95989959207979,0.04010040792021002
269,0.09592925703289068,0.9040707429671093
270,0.87169072763031,0.12830927236969
271,0.9010036518460907,0.09899634815390933
272,0.02466670255441883,0.9753332974455812
273,0.2696664780359128,0.7303335219640872
274,0.8048988795975299,0.19510112040247005
275,0.12936199206728805,0.870638007932712
276,0.4708859130835107,0.5291140869164893
277,0.8163809006415759,0.1836190993584242
278,0.06646328599180018,0.9335367140081998
279,0.03320746553886411,0.9667925344611359
280,0.9499860468276435,0.05001395317235651
281,0.9704826988014243,0.029517301198575645
282,0.9523034431780574,0.047696556821942605
283,0.8107066124753859,0.18929338752461414
284,0.8508665528314907,0.14913344716850935
285,0.04812439970083726,0.9518756002991627
286,0.11342243404516106,0.8865775659548389
287,0.18418189747691016,0.8158181025230898
288,0.9566355707725291,0.043364429227470816
289,0.8281348618986555,0.17186513810134457
290,0.95089558785852,0.04910441214147993
291,0.895941099345896,0.104058900654104
292,0.26478301271464044,0.7352169872853596
293,0.696591165929284,0.30340883407071595
294,0.43383384478223497,0.566166155217765
295,0.13442798650059018,0.8655720134994098
296,0.629912626387949,0.370087373612051
297,0.9644336236121643,0.03556637638783568
298,0.9695943063343554,0.03040569366564462
299,0.022929290499803412,0.9770707095001966
300,0.6136342519358822,0.38636574806411783
301,0.3148614716377881,0.6851385283622119
302,0.025135558947852354,0.9748644410521476
303,0.023494724465532246,0.9765052755344678
304,0.1879588518043619,0.8120411481956381
305,0.9809551542022806,0.019044845797719326
306,0.2710157708275308,0.7289842291724692
307,0.4185873780639642,0.5814126219360358
308,0.8645541592312584,0.13544584076874155
309,0.19964588104053005,0.80035411895947
310,0.7649967485657161,0.23500325143428388
311,0.968850382685827,0.03114961731417298
312,0.9703210076419492,0.029678992358050802
313,0.9613150523016056,0.03868494769839436
314,0.09122194871804623,0.9087780512819538
315,0.03202719370921536,0.9679728062907846
316,0.026068698801221202,0.9739313011987788
317,0.028378989174180913,0.9716210108258191
318,0.6612814316638067,0.33871856833619324
319,0.8499964850027538,0.1500035149972462
320,0.9305384817415739,0.06946151825842609
321,0.9776783284328113,0.022321671567188645
322,0.7604835912437181,0.2395164087562819
323,0.01898719751353073,0.9810128024864693
324,0.7989571468156453,0.2010428531843547
325,0.12250055841572016,0.8774994415842798
326,0.06092516935921355,0.9390748306407865
327,0.33325250062408074,0.6667474993759193
328,0.9456720279332556,0.054327972066744466
329,0.8730789739089737,0.12692102609102623
330,0.7056098316485089,0.2943901683514912
331,0.754647109268365,0.24535289073163502
332,0.9586582696730981,0.041341730326901936
333,0.12323775109635715,0.8767622489036428
334,0.3068478057450703,0.6931521942549297
335,0.7726457320992837,0.2273542679007164
336,0.7969467197773186,0.20305328022268146
337,0.919300670090081,0.08069932990991903
338,0.02959012584740317,0.9704098741525968
339,0.02029569518559904,0.979704304814401
340,0.07007022991715872,0.9299297700828413
341,0.3582054780695111,0.6417945219304889
342,0.03298855949914836,0.9670114405008516
343,0.10676419460335285,0.8932358053966472
344,0.9423782982292613,0.05762170177073868
345,0.3810596256240594,0.6189403743759406
346,0.03811042619531391,0.9618895738046861
347,0.9615238623605447,0.03847613763945537
348,0.155168593582525,0.844831406417475
349,0.9526131807676704,0.04738681923232962
350,0.9497178954649228,0.05028210453507717
351,0.13219693699850377,0.8678030630014962
352,0.7107637091226034,0.28923629087739655
353,0.9503100481656763,0.049689951834323676
354,0.5578809772035531,0.4421190227964469
355,0.0495442266116658,0.9504557733883342
356,0.8009526408657006,0.19904735913429944
357,0.08423925989469183,0.9157607401053082
358,0.09019345092364539,0.9098065490763546
359,0.9443763849566941,0.055623615043305916
360,0.930173725658501,0.069826274341499
361,0.9048811184107023,0.09511888158929768
362,0.017215511193022226,0.9827844888069778
363,0.1635188375841452,0.8364811624158548
364,0.034617326405648186,0.9653826735943518
365,0.6668449485863577,0.33315505141364227
366,0.9074798767377864,0.09252012326221357
367,0.7569486175381694,0.2430513824618305
368,0.013139380655839972,0.98686061934416
369,0.02527387266873138,0.9747261273312686
370,0.31217766789804646,0.6878223321019535
371,0.5987605970593064,0.4012394029406936
372,0.9392890256123593,0.06071097438764069
373,0.01875631419068502,0.981243685809315
374,0.693949204729142,0.306050795270858
375,0.051946497538981395,0.9480535024610186
376,0.11984483451236949,0.8801551654876305
377,0.09273353462422007,0.9072664653757799
378,0.28604797806828763,0.7139520219317124
379,0.9843100423133586,0.015689957686641345
380,0.9811867251451537,0.018813274854846317
381,0.14716973994759597,0.852830260052404
382,0.1661772730806158,0.8338227269193842
383,0.06310097126643799,0.936899028733562
384,0.8385237458839248,0.16147625411607527
385,0.4584789689152655,0.5415210310847345
386,0.2835081454276789,0.7164918545723211
387,0.7370388854277565,0.2629611145722434
388,0.14803034421786954,0.8519696557821305
389,0.5158993016538378,0.48410069834616215
390,0.01700579795797441,0.9829942020420256
391,0.9105732635407306,0.08942673645926931
392,0.03950572879613801,0.960494271203862
393,0.9493902386463191,0.05060976135368089
394,0.1907369725173037,0.8092630274826963
395,0.9648588873520703,0.03514111264792978
396,0.4926756372897946,0.5073243627102054
397,0.6886269667245802,0.31137303327541976
398,0.2636885501400098,0.7363114498599902
399,0.01504208458551859,0.9849579154144814
400,0.7405316833740999,0.2594683166259001
401,0.4492065880040207,0.5507934119959793
402,0.7998598648045145,0.2001401351954855
403,0.695143515173279,0.304856484826721
404,0.9313401737510913,0.06865982624890865
405,0.8680940888523682,0.13190591114763187
406,0.47539765815992696,0.524602341840073
407,0.024368472173294298,0.9756315278267057
408,0.9756918232778874,0.024308176722112586
409,0.9784803054769172,0.021519694523082812
410,0.06534906985813815,0.9346509301418618
411,0.7172529712204777,0.2827470287795223
412,0.1560674134934762,0.8439325865065238
413,0.013302058964266283,0.9866979410357337
414,0.9717242282854707,0.02827577171452932
415,0.0876193757043019,0.9123806242956981
416,0.08088790503410836,0.9191120949658916
417,0.031056488261164694,0.9689435117388353
418,0.7158636921595731,0.2841363078404269
419,0.02210597638132583,0.9778940236186742
420,0.07339090322287489,0.9266090967771251
421,0.014145725396444986,0.985854274603555
422,0.8227449349920847,0.17725506500791535
423,0.20054692803081975,0.7994530719691803
424,0.954814638786821,0.04518536121317893
425,0.04668934024027371,0.9533106597597263
426,0.22344336004779886,0.7765566399522011
427,0.3001302634074917,0.6998697365925083
428,0.14561151961464547,0.8543884803853545
429,0.6077139548295407,0.3922860451704593
430,0.037005508920388896,0.9629944910796111
431,0.8577739056914431,0.14222609430855698
432,0.8709237210569608,0.1290762789430392
433,0.019938919486547135,0.9800610805134529
434,0.03181581218838281,0.9681841878116172
435,0.136547941063915,0.863452058936085
436,0.18231557094128215,0.8176844290587179
437,0.21701941822215476,0.7829805817778452
438,0.04046300784524137,0.9595369921547586
439,0.4864435302519702,0.5135564697480298
440,0.5252355617139132,0.47476443828608683
441,0.02853462814744767,0.9714653718525523
442,0.957149932374183,0.042850067625817057
443,0.9715356749538793,0.028464325046120776
444,0.24582333740224827,0.7541766625977517
445,0.7536032826130524,0.24639671738694757
446,0.050731904556796215,0.9492680954432038
447,0.972883071151834,0.027116928848165946
448,0.8333940815771358,0.16660591842286418
449,0.12459145934473703,0.875408540655263
450,0.35083276177325695,0.649167238226743
451,0.7958375563425643,0.20416244365743577
452,0.60637107929711,0.39362892070289
453,0.9085215376372323,0.09147846236276772
454,0.652852281358129,0.34714771864187105
455,0.472288746698564,0.527711253301436
456,0.5051447434892193,0.49485525651078066
457,0.9765634609491745,0.0234365390508256
458,0.01485844697851002,0.98514155302149
459,0.94538207663194,0.05461792336806008
460,0.9336940869272425,0.06630591307275743
461,0.8893115600500636,0.11068843994993643
462,0.03745245893940319,0.9625475410605968
463,0.025442932399397766,0.9745570676006022
464,0.9164814857620964,0.08351851423790359
465,0.3352420730700376,0.6647579269299624
466,0.274606370038483,0.725393629961517
467,0.8824407979763432,0.11755920202365681
468,0.8976164597661733,0.10238354023382665
469,0.9121332612611711,0.08786673873882891
470,0.517607453113649,0.48239254688635097
471,0.7748287820694117,0.22517121793058828
472,0.9579349615988073,0.042065038401192696
473,0.03484665103078333,0.9651533489692167
474,0.9095526396654092,0.09044736033459075
475,0.07208849527991767,0.9279115047200823
476,0.7346149464516676,0.2653850535483325
477,0.36936723722801323,0.6306327627719868
478,0.3521159543833262,0.6478840456166738
479,0.8209190663596772,0.17908093364032282
480,0.10730224651682174,0.8926977534831783
481,0.3408226302255527,0.6591773697744473
482,0.0322021775518172,0.9677978224481828
483,0.2612745945959155,0.7387254054040845
484,0.85624581799617,0.14375418200382992
485,0.9469391871145804,0.05306081288541965
486,0.34799808218906736,0.6520019178109326
487,0.6385904302281249,0.3614095697718751
488,0.19461628249926377,0.8053837175007362
489,0.21395969882907218,0.7860403011709278
490,0.9125834000181271,0.08741659998187291
491,0.9325647334658973,0.06743526653410269
492,0.9450278014169573,0.05497219858304265
493,0.02004922570347001,0.97995077429653
494,0.9378511614606478,0.06214883853935212
495,0.9479010988116479,0.05209890118835216
496,0.8964647742932309,0.10353522570676911
497,0.5867204755710052,0.4132795244289949
498,0.07685593959181647,0.9231440604081835
499,0.3339886739817376,0.6660113260182624
500,0.12595790075258428,0.8740420992474157
501,0.9833556195411273,0.016644380458872683
502,0.0704379404263159,0.9295620595736841
503,0.6427570578933197,0.35724294210668034
504,0.9818649899933285,0.01813501000667147
505,0.967309341798732,0.03269065820126801
506,0.41692357464433083,0.5830764253556692
507,0.36805689147459075,0.6319431085254092
508,0.7978561803275022,0.20214381967249787
509,0.6556729791747656,0.34432702082523436
510,0.8483996044771988,0.15160039552280127
511,0.5715248626134444,0.4284751373865557
512,0.51137786692109,0.48862213307891
513,0.7357110029800475,0.2642889970199524
514,0.9021103617386844,0.09788963826131557
515,0.9371203608394025,0.06287963916059744
516,0.05290575234972672,0.9470942476502733
517,0.8153532996061665,0.1846467003938334
518,0.013802108188306073,0.9861978918116939
519,0.7070287274647103,0.29297127253528965
520,0.32149297561151857,0.6785070243884814
521,0.8652120252627445,0.13478797473725548
522,0.7234110514732921,0.27658894852670785
523,0.8674481343226925,0.13255186567730748
524,0.6370102480059772,0.3629897519940229
525,0.495792664808529,0.504207335191471
526,0.21490800077030703,0.785091999229693
527,0.06882237409722913,0.9311776259027709
528,0.04194068778978577,0.9580593122102142
529,0.6312240319929691,0.36877596800703094
530,0.19855513372698685,0.8014448662730131
531,0.29894910381761197,0.701050896182388
532,0.9722173067317491,0.027782693268250905
533,0.6844714897823609,0.315528510217639
534,0.03031471912112349,0.9696852808788765
535,0.042723499932539655,0.9572765000674603
536,0.24020012505867128,0.7597998749413287
537,0.9741683824128089,0.025831617587191102
538,0.8343416809538016,0.1656583190461985
539,0.09437099821327377,0.9056290017867262
540,0.9829424650620783,0.017057534937921674
541,0.30420198040984336,0.6957980195901566
542,0.2504762539229852,0.7495237460770148
543,0.09872104436343321,0.9012789556365668
544,0.9309793152543387,0.06902068474566125
545,0.07955247600613602,0.920447523993864
546,0.8476741277295595,0.15232587227044045
547,0.6736012881263554,0.32639871187364455
548,0.4475147561355428,0.5524852438644572
549,0.028190984672961106,0.9718090153270389
550,0.06417948885880176,0.9358205111411982
551,0.6992202056750931,0.3007797943249069
552,0.419958069275575,0.580041930724425
553,0.20457532099676,0.79542467900324
554,0.0176425881424338,0.9823574118575662
555,0.3095064061445424,0.6904935938554576
556,0.6859469220074599,0.31405307799254006
557,0.9225231078596448,0.0774768921403552
558,0.10493660888025191,0.8950633911197481
559,0.09226098505887415,0.9077390149411259
560,0.2128115429836659,0.7871884570163341
561,0.48332893561058765,0.5166710643894123
562,0.5836935668325318,0.41630643316746824
563,0.8524419672855351,0.14755803271446488
564,0.9280811709872169,0.0719188290127831
565,0.3958698828173839,0.6041301171826161
566,0.3635770875618147,0.6364229124381853
567,0.8616070809947604,0.13839291900523967
568,0.9514745799779457,0.048525420022054275
569,0.12872927571559967,0.8712707242844003
570,0.2160643635262809,0.7839356364737191
571,0.09701618703690007,0.9029838129630999
572,0.9619825463642762,0.038017453635723834
573,0.6912944334932185,0.3087055665067815
574,0.6513004062440938,0.3486995937559062
575,0.09761707869260094,0.902382921307399
576,0.9768471712096594,0.02315282879034062
577,0.9656947616634199,0.03430523833658
578,0.9827321250308024,0.017267874969197537
579,0.41555569203504816,0.5844443079649518
580,0.6653235600045304,0.33467643999546953
581,0.5623403795910381,0.4376596204089619
582,0.9463091336066598,0.053690866393340246
583,0.34236105778063797,0.657638942219362
584,0.8402050602329355,0.1597949397670645
585,0.03164285917778509,0.9683571408222149
586,0.1644566109688944,0.8355433890311056
587,0.5792889614542849,0.42071103854571507
588,0.7476547753838847,0.25234522461611536
589,0.9263986625166725,0.07360133748332759
590,0.17499722494026626,0.8250027750597337
591,0.06459154714153637,0.9354084528584636
592,0.02703551998886311,0.9729644800111369
593,0.9321332878132135,0.06786671218678648
594,0.9042907327282538,0.09570926727174618
595,0.06846247625259527,0.9315375237474047
596,0.9434179514332229,0.05658204856677707
597,0.6805495853174224,0.3194504146825776
598,0.9491190639523732,0.050880936047626835
599,0.112174529047946,0.887825470952054
600,0.9179477052260175,0.0820522947739825
601,0.8875173314378036,0.11248266856219633
602,0.8637511594611282,0.1362488405388717
603,0.10916600705268587,0.8908339929473141
604,0.34517412895252864,0.6548258710474714
605,0.4125303839667884,0.5874696160332116
606,0.2672176577222177,0.7327823422777823
607,0.25648972873754605,0.743510271262454
608,0.2886013990362616,0.7113986009637384
609,0.43828464758964725,0.5617153524103528
610,0.09065646809355998,0.90934353190644
611,0.06384220577998723,0.9361577942200128
612,0.1252067605998215,0.8747932394001785
613,0.03656368995769832,0.9634363100423017
614,0.05745412154882856,0.9425458784511714
615,0.9460223884900973,0.05397761150990268
616,0.058133139470057826,0.9418668605299422
617,0.27709729696473184,0.7229027030352682
618,0.1679123201102125,0.8320876798897875
619,0.18691704295372147,0.8130829570462785
620,0.9650492642856618,0.034950735714338155
621,0.9749561658259657,0.025043834174034357
622,0.6152637348608915,0.3847362651391085
623,0.11468242833930353,0.8853175716606965
624,0.9080525903137896,0.09194740968621043
625,0.06021562438879435,0.9397843756112056
626,0.6924945130549375,0.3075054869450625
627,0.9686432838829006,0.03135671611709946
628,0.1860629818472116,0.8139370181527884
629,0.05256405398626751,0.9474359460137325
630,0.5314503522017509,0.46854964779824915
631,0.2809819888197248,0.7190180111802752
632,0.9631278934725407,0.03687210652745935
633,0.9016121078892706,0.09838789211072943
634,0.9005003862047639,0.09949961379523606
635,0.07377465757543811,0.9262253424245619
636,0.8038224614641937,0.1961775385358063
637,0.8360580261193656,0.16394197388063433
638,0.7096050289419654,0.2903949710580346
639,0.2813932368499973,0.7186067631500027
640,0.2097952529322722,0.7902047470677278
641,0.982085700052837,0.01791429994716296
642,0.035036481693073385,0.9649635183069266
643,0.018528185298334665,0.9814718147016653
644,0.989877500747872,0.010122499252128093
645,0.19373542431546564,0.8062645756845344
646,0.6341219785903617,0.3658780214096383
647,0.031262987922195284,0.9687370120778047
648,0.18986953322141964,0.8101304667785804
649,0.7394485380952844,0.2605514619047155
650,0.7209090599261985,0.2790909400738015
651,0.46157648782753236,0.5384235121724676
652,0.027183997218372613,0.9728160027816274
653,0.2759710392474568,0.7240289607525432
654,0.9285364020002947,0.07146359799970523
655,0.05382002405019648,0.9461799759498035
656,0.9725521504756336,0.027447849524366356
657,0.4246690171682713,0.5753309828317287
658,0.9367160838770154,0.06328391612298452
659,0.12384731279684658,0.8761526872031534
660,0.045052220411508026,0.954947779588492
661,0.514493223443351,0.48550677655664903
662,0.5745757620228611,0.42542423797713885
663,0.3738764726555639,0.6261235273444361
664,0.9581612223452463,0.041838777654753787
665,0.6398886652105071,0.3601113347894929
666,0.85860636629114,0.14139363370886007
667,0.5362557116676293,0.4637442883323707
668,0.13077293830161985,0.8692270616983802
669,0.422998627386312,0.577001372613688
670,0.8190785256781568,0.18092147432184327
671,0.33676818004067544,0.6632318199593246
672,0.05982969653469594,0.9401703034653041
673,0.3284642565739838,0.6715357434260162
674,0.40785863405127465,0.5921413659487254
675,0.019092341252268552,0.9809076587477314
676,0.6106827025872155,0.3893172974127845
677,0.8702895528387696,0.12971044716123034
678,0.3885828243775662,0.6114171756224338
679,0.9485134873037191,0.051486512696280885
680,0.845163980329928,0.154836019670072
681,0.25518744050662046,0.7448125594933795
682,0.023365913903213076,0.9766340860967869
683,0.398855963493133,0.601144036506867
684,0.2923315541615772,0.7076684458384228
685,0.9727341594375847,0.02726584056241528
686,0.024968489381787085,0.9750315106182129
687,0.915522036354438,0.08447796364556201
688,0.914111639550985,0.08588836044901506
689,0.08467455540514168,0.9153254445948583
690,0.9550568957887601,0.044943104211239954
691,0.2623626079263228,0.7376373920736772
692,0.16182035984597865,0.8381796401540214
693,0.27212940576758404,0.727870594232416
694,0.11411210007836614,0.8858878999216339
695,0.3945243372933015,0.6054756627066985
696,0.9782161610538805,0.021783838946119412
697,0.3133877304305527,0.6866122695694473
698,0.9038023934216468,0.09619760657835323
699,0.028724856653003172,0.9712751433469968
700,0.9662893355519316,0.03371066444806833
701,0.888078103203759,0.11192189679624102
702,0.8630872916907785,0.1369127083092215
703,0.3622754836004486,0.6377245163995514
704,0.9183707224947507,0.0816292775052493
