,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
784,784,1,-257.6095238,1,0,-58538.0,0.6063418406805878,0.0,0.3834435423005485,0.0,0.0,0.393779978338233,0.3680943696388499,-1.0,-0.3680898321600532,-0.03732255650352884,-0.05568460463897123,-0.37304567072038874
17,17,2,5.361904762,1,0,-1013.0,0.013147718484145398,1.0,0.9612455009607666,0.0,0.0,0.9871576667182423,-1.68520295045568,1.0,1.685182177551761,-0.03732255650352884,-0.05568460463897123,1.6532937638555056
1198,1198,1,-399.552381,1,0,-89588.0,0.9265274555297757,0.0,0.07156608338241634,0.0,0.0,0.07349528082933622,1.4763930534969143,-1.0,-1.4763748548372126,-0.03732255650352884,-0.05568460463897123,-1.4667934228904282
394,394,1,-123.8952381,1,0,-29288.0,0.3047177107501933,0.0,0.6772411483781096,0.0,0.0,0.6954974470060343,-0.6759551151549789,-1.0,0.6759467828735394,-0.03732255650352884,-0.05568460463897123,0.6572964146571847
1083,1083,2,-360.1238095,1,0,-80963.0,0.8375870069605569,1.0,0.1581987109817422,0.0,0.0,0.16246325235958534,1.1685323079807852,1.0,-1.1685179036597813,-0.03732255650352884,-0.05568460463897123,-1.162974602843195
560,560,1,-180.80952380000002,1,0,-41738.0,0.43310131477184843,0.0,0.5521888340144068,0.0,0.0,0.5670741141884573,-0.2315648216273492,-1.0,0.2315619673079215,-0.03732255650352884,-0.05568460463897123,0.21874055267596115
227,227,2,-66.63809524,1,0,-16763.0,0.17556071152358854,1.0,0.80304678997463,0.0,0.0,0.824694414358657,-1.1230224586436184,1.0,1.1230086155349184,-0.03732255650352884,-0.05568460463897123,1.0984941794214278
1102,1102,1,-366.6380952,1,0,-82388.0,0.8522815158546017,0.0,0.1438854943052589,0.0,0.0,0.14776419619371808,1.219396257239972,-1.0,-1.2193812258245404,-0.03732255650352884,-0.05568460463897123,-1.213170755720564
1223,1223,2,-408.1238095,1,0,-91463.0,0.945862335653519,1.0,0.05273290366058074,0.0,0.0,0.05415441745319511,1.5433193025221597,1.0,-1.5433002783272656,-0.03732255650352884,-0.05568460463897123,-1.5328409924659137
640,640,1,-208.23809519999998,1,0,-47738.0,0.49497293116782676,0.0,0.49192265846509187,0.0,0.0,0.5051833513848059,-0.017400824746563813,-1.0,0.017400610578158383,-0.03732255650352884,-0.05568460463897123,0.007388330034407614
757,757,2,-248.352381,1,0,-56513.0,0.5854601701469451,1.0,0.403783376444075,0.0,0.0,0.4146681107844654,0.2958140206915848,1.0,-0.29581037463463666,-0.03732255650352884,-0.05568460463897123,-0.3017142955788644
1065,1065,2,-353.952381,1,0,-79613.0,0.8236658932714617,1.0,0.1717586003375198,0.0,0.0,0.17638867399040692,1.1203454086826086,1.0,-1.1203315989031022,-0.03732255650352884,-0.05568460463897123,-1.1154203527488455
412,412,1,-130.0666667,1,0,-30638.0,0.3186388244392885,0.0,0.6636812588026115,0.0,0.0,0.6815720253752128,-0.6277682158568022,-1.0,0.6277604773360637,-0.03732255650352884,-0.05568460463897123,0.6097421645628351
132,132,1,-34.06666667,1,0,-9638.0,0.10208816705336426,0.0,0.8746128735108506,0.0,0.0,0.8981896951879932,-1.377342204939551,-1.0,1.3773252269052716,-0.03732255650352884,-0.05568460463897123,1.3494749438082725
328,328,1,-101.2666667,1,0,-24338.0,0.2536736272235112,0.0,0.7269607431953086,0.0,0.0,0.7465573263190469,-0.8526404125816268,-1.0,0.8526299021365544,-0.03732255650352884,-0.05568460463897123,0.8316619983364664
367,367,2,-114.63809520000001,1,0,-27263.0,0.2838360402165507,1.0,0.6975809827413566,0.0,0.0,0.7163855794522668,-0.748235464102244,1.0,0.7482262411797527,-0.03732255650352884,-0.05568460463897123,0.728627789798709
139,139,2,-36.46666667,1,0,-10163.0,0.10750193348801237,1.0,0.8693395831447926,0.0,0.0,0.8927742534426737,-1.3586028552124823,1.0,1.3585861081718973,-0.03732255650352884,-0.05568460463897123,1.3309816243271366
33,33,2,-0.123809524,1,0,-2213.0,0.025522041763341066,1.0,0.9491922658377203,0.0,0.0,0.974779514157512,-1.642370151079523,1.0,1.6423499061589606,-0.03732255650352884,-0.05568460463897123,1.611023319327195
681,681,2,-222.2952381,1,0,-50813.0,0.5266821345707656,1.0,0.4610362433697286,0.0,0.0,0.47346433544793437,0.0923582236548387,1.0,-0.09235708519480369,-0.03732255650352884,-0.05568460463897123,-0.10092968406938857
1029,1029,2,-341.6095238,1,0,-76913.0,0.7958236658932715,1.0,0.1988783794885159,0.0,0.0,0.20423951725205014,1.0239716100862553,1.0,-1.023958987828151,-0.03732255650352884,-0.05568460463897123,-1.0203118525601464
498,498,1,-159.552381,1,0,-37088.0,0.3851508120649652,0.0,0.5988951199882239,0.0,0.0,0.6150394553612873,-0.3975419192099579,-1.0,0.39753701850020956,-0.03732255650352884,-0.05568460463897123,0.3825385252231651
632,632,1,-205.4952381,1,0,-47138.0,0.48878576952822894,0.0,0.4979492759321351,0.0,0.0,0.511372427665171,-0.038817224434642354,-1.0,0.038816745938815934,-0.03732255650352884,-0.05568460463897123,0.028523552298562967
940,940,1,-311.0952381,1,0,-70238.0,0.7269914926527455,0.0,0.2659244998255798,0.0,0.0,0.2730929908711125,0.7857141635563814,-1.0,-0.78570447832965,-0.03732255650352884,-0.05568460463897123,-0.7851825048714182
39,39,2,-2.180952381,1,0,-2663.0,0.030162412993039442,1.0,0.9446723026671273,0.0,0.0,0.9701377069472381,-1.6263078513134641,1.0,1.6262878043886124,-0.03732255650352884,-0.05568460463897123,1.5951719026290785
858,858,1,-282.9809524,1,0,-64088.0,0.6635730858468677,0.0,0.32769732979658583,0.0,0.0,0.33653102274485536,0.5661960667535764,-1.0,-0.5661890875645226,-0.03732255650352884,-0.05568460463897123,-0.5685464766638257
107,107,2,-25.4952381,1,0,-7763.0,0.08275328692962104,1.0,0.8934460533864906,0.0,0.0,0.9175305585641343,-1.4442684539647965,1.0,1.4442506509418824,-0.03732255650352884,-0.05568460463897123,1.415522513383758
693,693,2,-226.4095238,1,0,-51713.0,0.5359628770301624,1.0,0.45199631705930343,0.0,0.0,0.46418072102738667,0.12448282318695651,1.0,-0.12448128862618842,-0.03732255650352884,-0.05568460463897123,-0.1326325174656216
689,689,2,-225.03809520000001,1,0,-51413.0,0.5328692962103635,1.0,0.45500962590268523,0.0,0.0,0.46727525916756923,0.11377462334291724,1.0,-0.11377322055546146,-0.03732255650352884,-0.05568460463897123,-0.12206490633354392
317,317,2,-97.4952381,1,0,-23513.0,0.2451662799690642,1.0,0.7352473424047484,0.0,0.0,0.755067306204549,-0.8820879621527349,1.0,0.8820770889406558,-0.03732255650352884,-0.05568460463897123,0.8607229289496799
151,151,2,-40.58095238,1,0,-11063.0,0.11678267594740913,1.0,0.8602996568123954,0.0,0.0,0.883490639022126,-1.3264782556803645,1.0,1.3264619046624326,-0.03732255650352884,-0.05568460463897123,1.2992787909309036
222,222,1,-64.92380952,1,0,-16388.0,0.1716937354988399,0.0,0.8068134259629411,0.0,0.0,0.8285625870338852,-1.1364077084486675,-1.0,1.1363937003890885,-0.03732255650352884,-0.05568460463897123,1.1117036933365247
1038,1038,1,-344.6952381,1,0,-77588.0,0.802784222737819,0.0,0.19209843470076687,0.0,0.0,0.19727680643663933,1.0480650597353436,-1.0,-1.0480521405968888,-0.03732255650352884,-0.05568460463897123,-1.0440889776073212
1224,1224,1,-408.46666669999996,1,0,-91538.0,0.9466357308584686,0.0,0.05197957633987512,0.0,0.0,0.05338078291814947,1.5459963524831695,-1.0,-1.5459772957353455,-0.03732255650352884,-0.05568460463897123,-1.5354828952489332
875,875,2,-288.80952379999997,1,0,-65363.0,0.6767208043310131,1.0,0.31489076754179357,0.0,0.0,0.3233792356490794,0.6117059160907433,1.0,-0.6116983756939179,-0.03732255650352884,-0.05568460463897123,-0.6134588239751558
326,326,1,-100.58095240000002,1,0,-24188.0,0.25212683681361175,0.0,0.7284673976169994,0.0,0.0,0.7481045953891382,-0.8579945125036464,-1.0,0.8579839361719178,-0.03732255650352884,-0.05568460463897123,0.8369458039025052
266,266,1,-80.00952381,1,0,-19688.0,0.205723124516628,0.0,0.7736670293668738,0.0,0.0,0.7945226674918768,-1.0186175101642356,-1.0,1.0186049540315594,-0.03732255650352884,-0.05568460463897123,0.9954599708836703
916,916,1,-302.8666667,1,0,-68438.0,0.708430007733952,0.0,0.2840043524464303,0.0,0.0,0.29166021971220796,0.7214649644921458,-1.0,-0.7214560714668801,-0.03732255650352884,-0.05568460463897123,-0.7217768380789521
476,476,1,-152.0095238,1,0,-35438.0,0.3681361175560712,0.0,0.6154683184071037,0.0,0.0,0.6320594151322915,-0.4564370183521739,-1.0,0.4564313921084122,-0.03732255650352884,-0.05568460463897123,0.4406603864495923
656,656,1,-213.72380950000002,1,0,-48938.0,0.5073472544470224,0.0,0.4798694233112847,0.0,0.0,0.49280519882407553,0.025431974629593266,-1.0,-0.025431660923953953,-0.03732255650352884,-0.05568460463897123,-0.03488211449390309
1236,1236,1,-412.5809524,1,0,-92438.0,0.9559164733178654,0.0,0.04293965002944983,0.0,0.0,0.04409716849760173,1.5781209520152875,-1.0,-1.5781014991667306,-0.03732255650352884,-0.05568460463897123,-1.5671857286451663
272,272,1,-82.06666667,1,0,-20138.0,0.21036349574632637,0.0,0.7691470661896892,0.0,0.0,0.789880860281603,-1.0025552103981765,-1.0,1.0025428522377873,-0.03732255650352884,-0.05568460463897123,0.9796085541855538
1084,1084,1,-360.46666669999996,1,0,-81038.0,0.8383604021655066,0.0,0.1574453836610366,0.0,0.0,0.1616896178245397,1.171209357941795,-1.0,-1.171194921067861,-0.03732255650352884,-0.05568460463897123,-1.1656165056262144
829,829,2,-273.0380952,1,0,-61913.0,0.6411446249033256,1.0,0.34954381858152384,0.0,0.0,0.35896642426117903,0.4885616178842917,1.0,-0.4885555952229456,-0.03732255650352884,-0.05568460463897123,-0.4919312959562626
257,257,2,-76.92380952,1,0,-19013.0,0.19876256767208042,1.0,0.7804469741326507,0.0,0.0,0.8014853783072876,-1.042710959813324,1.0,1.0426981067222174,-0.03732255650352884,-0.05568460463897123,1.0192370959308452
407,407,2,-128.352381,1,0,-30263.0,0.3147718484145398,1.0,0.6674478947469786,0.0,0.0,0.685440198050441,-0.6411534656618513,1.0,0.6411455620340744,-0.03732255650352884,-0.05568460463897123,0.6229516784779323
988,988,1,-327.552381,1,0,-73838.0,0.7641144624903325,0.0,0.22976479436415856,0.0,0.0,0.23595853318892154,0.9142125616848527,-1.0,-0.9142012928359861,-0.03732255650352884,-0.05568460463897123,-0.9119938384563502
599,599,2,-194.1809524,1,0,-44663.0,0.46326372776488783,1.0,0.5228090733407346,0.0,0.0,0.5369023673216773,-0.12715987314796634,1.0,0.12715830557032345,-0.03732255650352884,-0.05568460463897123,0.1157063441382038
1186,1186,1,-395.4380952,1,0,-88688.0,0.917246713070379,0.0,0.08060600991256199,0.0,0.0,0.08277889524988395,1.4442684539647965,-1.0,-1.4442506506250312,-0.03732255650352884,-0.05568460463897123,-1.4350905894941952
491,491,2,-157.15238100000002,1,0,-36563.0,0.37973704563031707,1.0,0.6041684103542818,0.0,0.0,0.6204548971066068,-0.4162812689370266,1.0,0.41627613723358364,-0.03732255650352884,-0.05568460463897123,0.40103184470430103
974,974,1,-322.752381,1,0,-72788.0,0.7532869296210364,0.0,0.24031137509627473,0.0,0.0,0.24678941667956059,0.8767338622307151,-1.0,-0.8767230553692376,-0.03732255650352884,-0.05568460463897123,-0.8750071994940783
717,717,2,-234.6380952,1,0,-53513.0,0.5545243619489559,1.0,0.43391646443845294,0.0,0.0,0.4456134921862912,0.18873202225119212,1.0,-0.1887296954889583,-0.03732255650352884,-0.05568460463897123,-0.19603818425808767
799,799,2,-262.752381,1,0,-59663.0,0.6179427687548337,1.0,0.37214363424772656,0.0,0.0,0.38217546031254834,0.40825011905399716,1.0,-0.408245087034882,-0.03732255650352884,-0.05568460463897123,-0.41267421246568003
499,499,2,-159.8952381,1,0,-37163.0,0.38592420726991494,1.0,0.5981417928872385,0.0,0.0,0.6142658208262417,-0.3948648692489481,1.0,0.3948600018729261,-0.03732255650352884,-0.05568460463897123,0.3798966224401457
877,877,2,-289.4952381,1,0,-65513.0,0.6782675947409126,1.0,0.31338411312010256,0.0,0.0,0.3218319665789881,0.617060016012763,1.0,-0.6170524097292818,-0.03732255650352884,-0.05568460463897123,-0.6187426295411947
790,790,1,-259.6666667,1,0,-58988.0,0.6109822119102861,0.0,0.3789235790354756,0.0,0.0,0.3891381711279592,0.3841566694049088,-1.0,-0.38415193426614413,-0.03732255650352884,-0.05568460463897123,-0.38889708741850526
835,835,2,-275.0952381,1,0,-62363.0,0.645784996133024,1.0,0.3450238553164509,0.0,0.0,0.3543246170509052,0.5046239176503505,1.0,-0.5046176973290366,-0.03732255650352884,-0.05568460463897123,-0.5077827126543791
174,174,1,-48.46666667,1,0,-12788.0,0.1345707656612529,0.0,0.8429731313145022,0.0,0.0,0.8656970447160761,-1.2649061065771388,-1.0,1.2648905145050262,-0.03732255650352884,-0.05568460463897123,1.2385150269214569
249,249,2,-74.18095238,1,0,-18413.0,0.1925754060324826,1.0,0.7864735916875824,0.0,0.0,0.8076744545876527,-1.0641273595014025,1.0,1.064114242395194,-0.03732255650352884,-0.05568460463897123,1.0403723181950004
1257,1257,2,-419.78095240000005,1,0,-94013.0,0.9721577726218097,1.0,0.027119778931275505,0.0,0.0,0.0278508432616432,1.6343390011964936,1.0,-1.6343188553668535,-0.03732255650352884,-0.05568460463897123,-1.622665687088574
919,919,2,-303.89523810000003,1,0,-68663.0,0.7107501933488012,1.0,0.28174437092375404,0.0,0.0,0.28933931610707103,0.7294961143751753,1.0,-0.7294871221295274,-0.03732255650352884,-0.05568460463897123,-0.7297025464280104
863,863,2,-284.6952381,1,0,-64463.0,0.6674400618716164,1.0,0.32393069385221873,0.0,0.0,0.3326628500696271,0.5795813165586254,1.0,-0.5795741722625333,-0.03732255650352884,-0.05568460463897123,-0.5817559905789228
635,635,2,-206.5238095,1,0,-47363.0,0.4911059551430781,1.0,0.4956892944094589,0.0,0.0,0.5090515240600341,-0.0307860745516129,1.0,0.03078569527616884,-0.03732255650352884,-0.05568460463897123,0.02059784394950471
73,73,2,-13.83809524,1,0,-5213.0,0.05645784996133024,1.0,0.9190591780279076,0.0,0.0,0.9438341327556862,-1.5352881526391302,1.0,1.5352692276691513,-0.03732255650352884,-0.05568460463897123,1.5053472080064183
18,18,1,5.019047619,1,1,-1088.0,0.013921113689095127,0.0,0.9604921737653015,0.0,0.3333333333333333,0.9863840321831967,-1.6825259004946702,-1.0,1.682505160588735,-0.03732255650352884,8.951300195714627,1.6506518610724863
1015,1015,2,-336.80952379999997,1,0,-75863.0,0.7849961330239753,1.0,0.20942496022063206,0.0,0.0,0.21507040074268916,0.9864929106321177,1.0,-0.9864807503614024,-0.03732255650352884,-0.05568460463897123,-0.9833252135978745
1189,1189,2,-396.46666669999996,1,0,-88913.0,0.9195668986852281,1.0,0.07834602817016549,0.0,0.0,0.08045799164474703,1.452299603847826,1.0,-1.4522817020684744,-0.03732255650352884,-0.05568460463897123,-1.4430162978432535
941,941,2,-311.4380952,1,0,-70313.0,0.7277648878576953,1.0,0.26517117272459456,0.0,0.0,0.27231935633606685,0.7883912135173913,1.0,-0.7883814949569334,-0.03732255650352884,-0.05568460463897123,-0.7878244076544375
436,436,1,-138.2952381,1,0,-32438.0,0.337200309358082,0.0,0.6456014061817612,0.0,0.0,0.6630047965341173,-0.5635190167925666,-1.0,0.563512070473294,-0.03732255650352884,-0.05568460463897123,0.5463364977703691
700,700,1,-228.8095238,1,0,-52238.0,0.5413766434648105,0.0,0.4467230266932453,0.0,0.0,0.4587652792820672,0.14322217291402523,-1.0,-0.14322040735956268,-0.03732255650352884,-0.05568460463897123,-0.15112583694675752
437,437,2,-138.63809519999998,1,0,-32513.0,0.3379737045630317,1.0,0.644848079080776,0.0,0.0,0.6622311619990716,-0.5608419668315567,1.0,0.5608350538460107,-0.03732255650352884,-0.05568460463897123,0.5436945949873497
235,235,2,-69.38095238,1,0,-17363.0,0.18174787316318639,1.0,0.7970201724196985,0.0,0.0,0.8185053380782918,-1.1016060589555399,1.0,1.101592479861942,-0.03732255650352884,-0.05568460463897123,1.0773589571572724
562,562,1,-181.4952381,1,0,-41888.0,0.43464810518174785,0.0,0.5506821795927158,0.0,0.0,0.565526845118366,-0.22621072170532958,-1.0,0.22620793327255814,-0.03732255650352884,-0.05568460463897123,0.2134567471099223
882,882,1,-291.2095238,1,0,-65888.0,0.6821345707656613,0.0,0.3096174771757354,0.0,0.0,0.31796379390375984,0.630445265817812,-1.0,-0.6304374944272925,-0.03732255650352884,-0.05568460463897123,-0.6319521434562918
1044,1044,1,-346.752381,1,0,-78038.0,0.8074245939675174,0.0,0.18757847143569398,0.0,0.0,0.19263499922636546,1.0641273595014025,-1.0,-1.0641142427029797,-0.03732255650352884,-0.05568460463897123,-1.0599403943054377
1181,1181,2,-393.7238095,1,0,-88313.0,0.9133797370456304,1.0,0.08437264585692913,0.0,0.0,0.08664706792511218,1.4308832041597475,1.0,-1.4308655659270204,-0.03732255650352884,-0.05568460463897123,-1.421881075579098
1035,1035,2,-343.6666667,1,0,-77363.0,0.8004640371229699,1.0,0.19435841622344302,0.0,0.0,0.19959771004177626,1.0400339098523141,1.0,-1.040021089934242,-0.03732255650352884,-0.05568460463897123,-1.036163269258263
792,792,1,-260.352381,1,0,-59138.0,0.6125290023201856,0.0,0.37741692461378473,0.0,0.0,0.38759090205786784,0.3895107693269284,-1.0,-0.3895059683015075,-0.03732255650352884,-0.05568460463897123,-0.39418089298454406
1225,1225,2,-408.80952379999997,1,0,-91613.0,0.9474091260634184,1.0,0.05122624923888986,0.0,0.0,0.05260714838310382,1.5486734024441793,1.0,-1.5486543123626288,-0.03732255650352884,-0.05568460463897123,-1.5381247980319526
674,674,1,-219.8952381,1,0,-50288.0,0.5212683681361175,0.0,0.46630953373578665,0.0,0.0,0.4788797771932539,0.07361887392776997,-1.0,-0.07361796646142943,-0.03732255650352884,-0.05568460463897123,-0.08243636458825264
1076,1076,1,-357.7238095,1,0,-80438.0,0.8321732405259087,0.0,0.16347200134780024,0.0,0.0,0.16787869410490483,1.1497929582537165,-1.0,-1.1497787849264072,-0.03732255650352884,-0.05568460463897123,-1.144481283362059
865,865,2,-285.38095239999996,1,0,-64613.0,0.6689868522815159,1.0,0.32242403943052783,0.0,0.0,0.3311155809995358,0.5849354164806451,1.0,-0.5849282062978965,-0.03732255650352884,-0.05568460463897123,-0.5870397961449617
697,697,2,-227.78095240000002,1,0,-52013.0,0.5390564578499614,1.0,0.44898300821592146,0.0,0.0,0.4610861828872041,0.13519102303099578,1.0,-0.1351893566969158,-0.03732255650352884,-0.05568460463897123,-0.14320012859769926
1219,1219,2,-406.752381,1,0,-91163.0,0.94276875483372,1.0,0.05574621228424214,0.0,0.0,0.05724895559337769,1.5326111026781204,1.0,-1.5325922110373351,-0.03732255650352884,-0.05568460463897123,-1.522273381333836
1245,1245,2,-415.6666667,1,0,-93113.0,0.962877030162413,1.0,0.0361597052417008,0.0,0.0,0.03713445768219093,1.6022144016643758,1.0,-1.6021946519354684,-0.03732255650352884,-0.05568460463897123,-1.590962853692341
811,811,2,-266.8666667,1,0,-60563.0,0.6272235112142305,1.0,0.3631037079373014,0.0,0.0,0.37289184589200064,0.440374718586115,1.0,-0.4403692904662667,-0.03732255650352884,-0.05568460463897123,-0.44437704586191307
1048,1048,1,-348.1238095,1,0,-78338.0,0.8105181747873164,0.0,0.18456516281203258,0.0,0.0,0.1895404610861829,1.0748355593454417,-1.0,-1.0748223099929102,-0.03732255650352884,-0.05568460463897123,-1.0705080054375153
801,801,2,-263.4380952,1,0,-59813.0,0.6194895591647331,1.0,0.37063698004575607,0.0,0.0,0.38062819124245706,0.4136042189760168,1.0,-0.413599120289449,-0.03732255650352884,-0.05568460463897123,-0.41795801803171884
998,998,1,-330.9809524,1,0,-74588.0,0.7718484145398299,0.0,0.22223152247542438,0.0,0.0,0.2282221878384651,0.9409830612949508,-1.0,-0.9409714622320069,-0.03732255650352884,-0.05568460463897123,-0.9384128662865444
209,209,2,-60.46666667,1,0,-15413.0,0.16163959783449341,1.0,0.8166066794842118,0.0,0.0,0.8386198359894785,-1.171209357941795,1.0,1.1711949208381551,-0.03732255650352884,-0.05568460463897123,1.1460484295157773
610,610,1,-197.952381,1,0,-45488.0,0.4717710750193349,0.0,0.5145224741312946,0.0,0.0,0.5283923874361751,-0.09771232357685833,-1.0,0.09771111876622202,-0.03732255650352884,-0.05568460463897123,0.08664541352499018
1112,1112,1,-370.0666667,1,0,-83138.0,0.860015467904099,0.0,0.13635222219680426,0.0,0.0,0.14002785084326164,1.24616675685007,-1.0,-1.2461513960013582,-0.03732255650352884,-0.05568460463897123,-1.239589783550758
10,10,1,7.761904762,1,0,-488.0,0.007733952049497293,0.0,0.9665187913268246,0.0,0.0,0.9925731084635618,-1.7039423001827487,-1.0,1.7039212962851353,-0.03732255650352884,-0.05568460463897123,1.6717870833366417
616,616,1,-200.0095238,1,0,-45938.0,0.47641144624903325,0.0,0.5100025110859422,0.0,0.0,0.5237505802259013,-0.08165002381079943,-1.0,0.08164901744092783,-0.03732255650352884,-0.05568460463897123,0.07079399682687368
228,228,1,-66.98095238,1,0,-16838.0,0.17633410672853828,0.0,0.8022934627857565,0.0,0.0,0.8239207798236113,-1.1203454086826086,-1.0,1.1203315985953164,-0.03732255650352884,-0.05568460463897123,1.0958522766384082
566,566,1,-182.8666667,1,0,-42188.0,0.4377416860015468,0.0,0.547668870749334,0.0,0.0,0.5624323069781835,-0.2155025218612903,-1.0,0.21549986520183095,-0.03732255650352884,-0.05568460463897123,0.20288913597784464
391,391,2,-122.86666670000001,1,0,-29063.0,0.3023975251353442,1.0,0.6795011299007858,0.0,0.0,0.6978183506111713,-0.6839862650380083,1.0,0.6839778335361864,-0.03732255650352884,-0.05568460463897123,0.665222123006243
731,731,2,-239.4380952,1,0,-54563.0,0.5653518948182521,1.0,0.4233698837063368,0.0,0.0,0.43478260869565216,0.22621072170532958,1.0,-0.2262079329557066,-0.03732255650352884,-0.05568460463897123,-0.23302482322035953
74,74,1,-14.18095238,1,0,-5288.0,0.05723124516627997,0.0,0.9183058508390342,0.0,0.0,0.9430604982206405,-1.5326111026781204,-1.0,1.532592210729549,-0.03732255650352884,-0.05568460463897123,1.5027053052233987
793,793,2,-260.6952381,1,0,-59213.0,0.6133023975251354,1.0,0.37666359751279943,0.0,0.0,0.3868172675228222,0.3921878192879382,1.0,-0.39218298492879106,-0.03732255650352884,-0.05568460463897123,-0.3968227957675635
1018,1018,1,-337.8380952,1,0,-76088.0,0.7873163186388245,0.0,0.2071649786979558,0.0,0.0,0.21274949713755223,0.9945240605151472,-1.0,-0.9945118010240497,-0.03732255650352884,-0.05568460463897123,-0.9912509219469328
637,637,2,-207.2095238,1,0,-47513.0,0.49265274555297756,1.0,0.49418263998776796,0.0,0.0,0.5075042549899428,-0.025431974629593266,1.0,0.025431661240805255,-0.03732255650352884,-0.05568460463897123,0.015314038383465872
337,337,2,-104.35238100000001,1,0,-105.7238095,0.26063418406805877,1.0,0.7201807984075593,0.0,0.0,0.9965163359688483,-0.8285469629325385,1.0,0.8285367493678165,-0.03732255650352884,-0.05568460463897123,1.6852529037574953
810,810,1,-266.5238095,1,0,-60488.0,0.6264501160092807,0.0,0.363857035258007,0.0,0.0,0.3736654804270463,0.4376976686251051,-1.0,-0.43769227305818686,-0.03732255650352884,-0.05568460463897123,-0.4417351430788936
200,200,1,-57.38095238,1,0,-14738.0,0.15467904098994587,0.0,0.8233866242499889,0.0,0.0,0.8455825468048894,-1.1953028075908834,-1.0,1.1952880735288134,-0.03732255650352884,-0.05568460463897123,1.1698255545629521
1237,1237,2,-412.9238095,1,0,-92513.0,0.9566898685228151,1.0,0.04218632292846457,0.0,0.0,0.04332353396255609,1.5807980019762973,1.0,-1.5807785157940142,-0.03732255650352884,-0.05568460463897123,-1.5698276314281856
563,563,2,-181.83809519999997,1,0,-41963.0,0.4354215003866976,1.0,0.5499288524917306,0.0,0.0,0.5647532105833204,-0.22353367174431976,1.0,0.22353091664527486,-0.03732255650352884,-0.05568460463897123,0.2108148443269029
480,480,1,-153.38095239999998,1,0,-35738.0,0.37122969837587005,0.0,0.6124550095637219,0.0,0.0,0.6289648769921089,-0.4457288185081346,-1.0,0.4457233240376853,-0.03732255650352884,-0.05568460463897123,0.43009277531751466
