,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
884,884,1,-291.89523810000003,1,0,-66038.0,0.6836813611755607,0.0,0.3081108227540444,0.0,0.0,0.31641652483366856,0.6357993657398316,-1.0,-0.6357915284626563,-0.03732255650352884,-0.05568460463897123,-0.6372359490223306
1058,1058,1,-351.552381,1,0,-79088.0,0.8182521268368136,0.0,0.1770318907035778,0.0,0.0,0.18180411573572644,1.1016060589555399,-1.0,-1.1015924801697283,-0.03732255650352884,-0.05568460463897123,-1.0969270332677095
515,515,2,-165.38095239999998,1,0,-38363.0,0.3982985305491106,1.0,0.5860885577334315,0.0,0.0,0.6018876682655113,-0.352032069872791,1.0,0.3520277303708142,-0.03732255650352884,-0.05568460463897123,0.337626177911835
506,506,1,-162.2952381,1,0,-37688.0,0.391337973704563,0.0,0.5928685025211804,0.0,0.0,0.6088503790809222,-0.37612551952187934,-1.0,0.3761208831395518,-0.03732255650352884,-0.05568460463897123,0.3614033029590098
256,256,1,-76.58095238,1,0,-18938.0,0.19798917246713071,0.0,0.7812003013215243,0.0,0.0,0.8022590128423333,-1.0453880097743338,-1.0,1.0453751236618194,-0.03732255650352884,-0.05568460463897123,1.0218789987138646
595,595,2,-192.80952380000002,1,0,-44363.0,0.46017014694508895,1.0,0.5258223821841164,0.0,0.0,0.5399969054618599,-0.1378680729920056,1.0,0.1378663736410504,-0.03732255650352884,-0.05568460463897123,0.12627395527028148
895,895,2,-295.6666667,1,0,-66863.0,0.6921887084300077,1.0,0.2998242235446045,0.0,0.0,0.3079065449481665,0.6652469153109396,1.0,-0.6652387152667575,-0.03732255650352884,-0.05568460463897123,-0.6662968796355443
185,185,2,-52.23809524,1,0,-13613.0,0.1430781129156999,1.0,0.8346865321709784,0.0,0.0,0.857187064830574,-1.2354585570060308,1.0,1.2354433279351638,-0.03732255650352884,-0.05568460463897123,1.2094540963082434
1206,1206,1,-402.2952381,1,0,-90188.0,0.9327146171693735,0.0,0.06553946591537305,0.0,0.0,0.06730620454897107,1.4978094531849928,-1.0,-1.49779099019787,-0.03732255650352884,-0.05568460463897123,-1.4879286451545837
753,753,2,-246.9809524,1,0,-56213.0,0.5823665893271461,1.0,0.4067966852874569,0.0,0.0,0.417762648924648,0.28510582084754554,1.0,-0.2851023065639095,-0.03732255650352884,-0.05568460463897123,-0.29114668444678676
1147,1147,2,-382.0666667,1,0,-85763.0,0.8870843000773395,1.0,0.10998577036651389,0.0,0.0,0.11295064211666409,1.3398635054854136,1.0,-1.3398469896682292,-0.03732255650352884,-0.05568460463897123,-1.3320563809564379
687,687,2,-224.352381,1,0,-51263.0,0.531322505800464,1.0,0.4565162801046558,0.0,0.0,0.4688225282376605,0.1084205234208976,1.0,-0.10841918730089445,-0.03732255650352884,-0.05568460463897123,-0.11678110076750509
433,433,2,-137.2666667,1,0,-32213.0,0.3348801237432328,1.0,0.6478613877044375,0.0,0.0,0.6653257001392542,-0.571550166675596,1.0,0.5715431211359411,-0.03732255650352884,-0.05568460463897123,0.5542622061194273
1262,1262,1,-421.4952381,1,0,-94388.0,0.9760247486465584,0.0,0.023353142986908486,0.0,0.0,0.023982670586414977,1.6477242510015426,-1.0,-1.6477039400648639,-0.03732255650352884,-0.05568460463897123,-1.635875201003671
14,14,1,6.39047619,1,0,-788.0,0.01082753286929621,0.0,0.9635054825449645,0.0,0.0,0.9894785703233793,-1.6932341003387095,-1.0,1.693213228433031,-0.03732255650352884,-0.05568460463897123,1.661219472204564
809,809,2,-266.1809524,1,0,-60413.0,0.625676720804331,1.0,0.3646103623589923,0.0,0.0,0.3744391149620919,0.4350206186640953,1.0,-0.4350152564309034,-0.03732255650352884,-0.05568460463897123,-0.4390932402958742
1014,1014,1,-336.46666669999996,1,0,-75788.0,0.7842227378190255,0.0,0.21017828732161734,0.0,0.0,0.2158440352777348,0.9838158606711079,-1.0,-0.9838037337341189,-0.03732255650352884,-0.05568460463897123,-0.9806833108148552
972,972,1,-322.0666667,1,0,-72638.0,0.7517401392111369,0.0,0.24181802951796572,0.0,0.0,0.24833668574965187,0.8713797623086955,-1.0,-0.8713690213338737,-0.03732255650352884,-0.05568460463897123,-0.8697233939280395
649,649,2,-211.3238095,1,0,-48413.0,0.5019334880123744,1.0,0.48514271367734274,0.0,0.0,0.498220640569395,0.006692624902524543,1.0,-0.006692542190579689,-0.03732255650352884,-0.05568460463897123,-0.016388795012767157
183,183,2,-51.55238095,1,0,-13463.0,0.14153132250580047,1.0,0.8361931865706973,0.0,0.0,0.8587343339006653,-1.2408126569280504,1.0,1.2407973618924477,-0.03732255650352884,-0.05568460463897123,1.214737901874282
990,990,1,-328.23809520000003,1,0,-73988.0,0.765661252900232,0.0,0.22825814016218804,0.0,0.0,0.23441126411883026,0.9195666616068723,-1.0,-0.919555326090553,-0.03732255650352884,-0.05568460463897123,-0.9172776440223891
920,920,1,-304.23809520000003,1,0,-68738.0,0.711523588553751,0.0,0.28099104382276874,0.0,0.0,0.2885656815720254,0.7321731643361851,-1.0,-0.7321641387568109,-0.03732255650352884,-0.05568460463897123,-0.7323444492110297
779,779,2,-255.8952381,1,0,-58163.0,0.6024748646558391,1.0,0.38721017824491555,0.0,0.0,0.39764815101346124,0.3547091198338008,1.0,-0.3547047474620427,-0.03732255650352884,-0.05568460463897123,-0.35983615680529163
276,276,1,-83.43809524,1,0,-20438.0,0.21345707656612528,0.0,0.7661337574122234,0.0,0.0,0.7867863221414204,-0.9918470105541374,-1.0,0.991834784401299,-0.03732255650352884,-0.05568460463897123,0.9690409430534762
1106,1106,1,-368.0095238,1,0,-82688.0,0.8553750966744006,0.0,0.14087218546187702,0.0,0.0,0.14466965805353552,1.2301044570840112,-1.0,-1.2300892938952677,-0.03732255650352884,-0.05568460463897123,-1.2237383668526416
110,110,1,-26.52380952,1,0,-7988.0,0.08507347254447023,0.0,0.8911860718198704,0.0,0.0,0.9152096549589974,-1.436237304081767,-1.0,1.4362196001230758,-0.03732255650352884,-0.05568460463897123,1.4075968050346996
831,831,2,-273.7238095,1,0,-62063.0,0.642691415313225,1.0,0.3480371641598328,0.0,0.0,0.35741915519108775,0.4939157178063113,1.0,-0.49390962925830945,-0.03732255650352884,-0.05568460463897123,-0.4972151015223014
926,926,1,-306.2952381,1,0,-69188.0,0.7161639597834494,0.0,0.276471080557696,0.0,0.0,0.2839238743617515,0.748235464102244,-1.0,-0.7482262408629013,-0.03732255650352884,-0.05568460463897123,-0.7481958659091462
40,40,1,-2.5238095240000002,1,0,-2738.0,0.030935808197989172,0.0,0.9439189754716623,0.0,0.0,0.9693640724121925,-1.6236308013524543,-1.0,1.6236107874255863,-0.03732255650352884,-0.05568460463897123,1.5925299998460591
244,244,1,-72.46666667,1,0,-18038.0,0.18870843000773396,0.0,0.7902402276539215,0.0,0.0,0.8115426272628811,-1.0775126093064515,-1.0,1.077499327171284,-0.03732255650352884,-0.05568460463897123,1.0535818321100976
477,477,2,-152.352381,1,0,-35513.0,0.3689095127610209,1.0,0.6147149910863979,0.0,0.0,0.6312857805972458,-0.45375996839116406,1.0,0.45375437470033214,-0.03732255650352884,-0.05568460463897123,0.4380184836665729
978,978,1,-324.1238095,1,0,-73088.0,0.7563805104408353,0.0,0.2372980664726133,0.0,0.0,0.243694878539378,0.8874420620747545,-1.0,-0.8874311226591679,-0.03732255650352884,-0.05568460463897123,-0.8855748106261561
804,804,1,-264.46666669999996,1,0,-60038.0,0.6218097447795824,0.0,0.36837699830335957,0.0,0.0,0.37830728763732013,0.42163536885904623,-1.0,-0.42163017173289224,-0.03732255650352884,-0.05568460463897123,-0.4258837263807771
899,899,2,-297.0380952,1,0,-67163.0,0.6952822892498066,1.0,0.2968109149209431,0.0,0.0,0.3048120068079839,0.6759551151549789,1.0,-0.6759467825566878,-0.03732255650352884,-0.05568460463897123,-0.6768644907676219
1183,1183,2,-394.4095238,1,0,-88463.0,0.9149265274555298,1.0,0.08286599143523825,0.0,0.0,0.08509979885502089,1.436237304081767,1.0,-1.436219599962384,-0.03732255650352884,-0.05568460463897123,-1.427164881145137
447,447,2,-142.06666669999998,1,0,-33263.0,0.345707656612529,1.0,0.6373148069723212,0.0,0.0,0.6544948166486152,-0.5340714672214586,1.0,0.5340648836691928,-0.03732255650352884,-0.05568460463897123,0.5172755671571555
254,254,1,-75.8952381,1,0,-18788.0,0.19644238205723125,0.0,0.7827069556992711,0.0,0.0,0.8038062819124245,-1.0507421096963534,-1.0,1.0507291575410238,-0.03732255650352884,-0.05568460463897123,1.0271628042799035
48,48,1,-5.266666667,1,0,-3338.0,0.037122969837587005,0.0,0.9378923579101393,0.0,0.0,0.9631749961318273,-1.6022144016643758,-1.0,1.602194651729186,-0.03732255650352884,-0.05568460463897123,1.5713947775819037
44,44,1,-3.895238095,1,0,-3038.0,0.03402938901778809,0.0,0.9409056666919993,0.0,0.0,0.9662695342720099,-1.612922601508415,-1.0,1.6129027195812902,-0.03732255650352884,-0.05568460463897123,1.5819623887139813
807,807,2,-265.4952381,1,0,-60263.0,0.6241299303944315,1.0,0.36611701678068326,0.0,0.0,0.3759863840321832,0.4296665187420757,1.0,-0.42966122239553955,-0.03732255650352884,-0.05568460463897123,-0.43380943472983535
230,230,1,-67.66666667,1,0,-16988.0,0.17788089713843774,0.0,0.8007868083860377,0.0,0.0,0.82237351075352,-1.114991308760589,-1.0,1.1149775646380324,-0.03732255650352884,-0.05568460463897123,1.0905684710723695
1046,1046,1,-347.4380952,1,0,-78188.0,0.8089713843774169,0.0,0.18607181723372346,0.0,0.0,0.19108773015627417,1.069481459423422,-1.0,-1.0694682759575467,-0.03732255650352884,-0.05568460463897123,-1.0652241998714764
336,336,1,-104.0095238,1,0,-24938.0,0.25986078886310904,0.0,0.7209341257282651,0.0,0.0,0.7403682500386817,-0.8312240128935483,-1.0,0.8312137667758968,-0.03732255650352884,-0.05568460463897123,0.810526776072311
267,267,2,-80.35238095,1,0,-19763.0,0.20649651972157773,1.0,0.7729137021780004,0.0,0.0,0.7937490329568312,-1.0159404602032256,1.0,1.0159279370919572,-0.03732255650352884,-0.05568460463897123,0.992818068100651
1009,1009,2,-334.752381,1,0,-75413.0,0.7803557617942769,1.0,0.21394492326598435,0.0,0.0,0.219712207952963,0.9704306108660588,1.0,-0.9704186490361086,-0.03732255650352884,-0.05568460463897123,-0.967473796899758
970,970,1,-321.38095239999996,1,0,-72488.0,0.7501933488012374,0.0,0.24332468393965673,0.0,0.0,0.24988395481974315,0.8660256623866759,-1.0,-0.8660149872985099,-0.03732255650352884,-0.05568460463897123,-0.8644395883620006
544,544,1,-175.3238095,1,0,-40538.0,0.42072699149265275,0.0,0.5642420691682138,0.0,0.0,0.5794522667491877,-0.2743976210035063,-1.0,0.2743942388100336,-0.03732255650352884,-0.05568460463897123,0.26101099720427184
147,147,2,-39.20952381,1,0,-10763.0,0.1136890951276102,1.0,0.863312965589861,0.0,0.0,0.8865851771623086,-1.3371864555244037,1.0,1.337169972498921,-0.03732255650352884,-0.05568460463897123,1.3098464020629812
788,788,1,-258.98095240000004,1,0,-58838.0,0.6094354215003867,0.0,0.3804302334571665,0.0,0.0,0.39068544019805046,0.37880256948288915,-1.0,-0.3787979002307808,-0.03732255650352884,-0.05568460463897123,-0.3836132818524664
219,219,2,-63.89523810000001,1,0,-16163.0,0.16937354988399073,1.0,0.8090734075295614,0.0,0.0,0.8308834906390221,-1.144438858331697,1.0,1.1444247512078949,-0.03732255650352884,-0.05568460463897123,1.119629401685583
310,310,1,-95.09523809999999,1,0,-22988.0,0.2397525135344161,0.0,0.7405206327708066,0.0,0.0,0.7604827479498685,-0.9008273118798036,-1.0,0.90081620767403,-0.03732255650352884,-0.05568460463897123,0.8792162484308159
364,364,1,-113.60952379999999,1,0,-27038.0,0.2815158546017015,0.0,0.6998409642640329,0.0,0.0,0.7187064830574037,-0.7562666139852734,-1.0,0.7562572918423999,-0.03732255650352884,-0.05568460463897123,0.7365534981477673
619,619,2,-201.0380952,1,0,-46163.0,0.47873163186388246,1.0,0.507742529563266,0.0,0.0,0.5214296766207643,-0.07361887392776997,1.0,0.07361796677828095,-0.03732255650352884,-0.05568460463897123,0.06286828847781542
1240,1240,1,-413.952381,1,0,-92738.0,0.9590100541376644,0.0,0.03992634118606794,0.0,0.0,0.041002630357419155,1.5888291518593267,-1.0,-1.5888095672374578,-0.03732255650352884,-0.05568460463897123,-1.5777533397772439
259,259,2,-77.60952381,1,0,-19163.0,0.2003093580819799,1.0,0.778940319732932,0.0,0.0,0.7999381092371963,-1.0373568598913043,1.0,1.0373440727649335,-0.03732255650352884,-0.05568460463897123,1.0139532903648063
1148,1148,1,-382.4095238,1,0,-85838.0,0.8878576952822892,0.0,0.10923244326552863,0.0,0.0,0.11217700758161844,1.3425405554464234,-1.0,-1.3425240062955126,-0.03732255650352884,-0.05568460463897123,-1.3346982837394572
76,76,1,-14.86666667,1,0,-5438.0,0.05877803557617943,0.0,0.9167991964393153,0.0,0.0,0.9415132291505492,-1.5272570027561008,-1.0,1.5272381767722654,-0.03732255650352884,-0.05568460463897123,1.49742149965736
683,683,2,-222.9809524,1,0,-50963.0,0.5282289249806651,1.0,0.45952958894803764,0.0,0.0,0.4719170663778431,0.09771232357685833,1.0,-0.09771111923016727,-0.03732255650352884,-0.05568460463897123,-0.10621348963542741
1281,1281,2,-428.0095238,1,0,-95813.0,0.9907192575406032,1.0,0.009039926310425168,0.0,0.0,0.009283614420547733,1.698588200260729,1.0,-1.698567262229623,-0.03732255650352884,-0.05568460463897123,-1.6860713538810401
1146,1146,1,-381.7238095,1,0,-85688.0,0.8863109048723898,0.0,0.1107390976872195,0.0,0.0,0.11372427665170973,1.3371864555244037,-1.0,-1.3371699722601493,-0.03732255650352884,-0.05568460463897123,-1.3294144781734185
121,121,2,-30.2952381,1,0,-8813.0,0.09358081979891725,1.0,0.8828994726543745,0.0,0.0,0.9066996750734952,-1.4067897545106591,1.0,1.4067724134751338,-0.03732255650352884,-0.05568460463897123,1.3785358744214862
880,880,1,-290.5238095,1,0,-65738.0,0.6805877803557618,0.0,0.3111241315974263,0.0,0.0,0.3195110629738512,0.6250911658957924,-1.0,-0.6250834603919291,-0.03732255650352884,-0.05568460463897123,-0.626668337890253
870,870,1,-287.0952381,1,0,-64988.0,0.6728538283062645,0.0,0.31865740348616056,0.0,0.0,0.3272474083243076,0.5983206662856941,-1.0,-0.5983132909959077,-0.03732255650352884,-0.05568460463897123,-0.6002493100600588
170,170,1,-47.095238099999996,1,0,-12488.0,0.131477184841454,0.0,0.845986440091968,0.0,0.0,0.8687915828562587,-1.275614306421178,-1.0,1.2755985823415146,-0.03732255650352884,-0.05568460463897123,1.2490826380535347
935,935,2,-309.38095239999996,1,0,-69863.0,0.7231245166279969,1.0,0.2696911357699471,0.0,0.0,0.2769611635463407,0.7723289137513323,1.0,-0.7723193936316388,-0.03732255650352884,-0.05568460463897123,-0.771972990956321
114,114,1,-27.8952381,1,0,-8288.0,0.08816705336426914,0.0,0.8881727630204325,0.0,0.0,0.9121151168188147,-1.4255291042377278,-1.0,1.4255115322085081,-0.03732255650352884,-0.05568460463897123,1.397029193902622
824,824,1,-271.32380950000004,1,0,-61538.0,0.637277648878577,0.0,0.3533104545258908,0.0,0.0,0.36283459693640724,0.4751763680792426,-1.0,-0.4751705105249354,-0.03732255650352884,-0.05568460463897123,-0.4787217820411655
1172,1172,1,-390.6380952,1,0,-87638.0,0.9064191802010828,0.0,0.09115259064467816,0.0,0.0,0.09360977874052298,1.4067897545106591,-1.0,-1.4067724131582826,-0.03732255650352884,-0.05568460463897123,-1.3981039505319233
1265,1265,2,-422.52380949999997,1,0,-94613.0,0.9783449342614076,1.0,0.021093161464232346,0.0,0.0,0.021661766981278044,1.655755400884572,1.0,-1.6557349907275107,-0.03732255650352884,-0.05568460463897123,-1.6438009093527293
947,947,2,-313.4952381,1,0,-70763.0,0.7324052590873936,1.0,0.2606512094595218,0.0,0.0,0.267677549125793,0.8044535132834502,1.0,-0.8044435970630239,-0.03732255650352884,-0.05568460463897123,-0.803675824352554
400,400,1,-125.952381,1,0,-29738.0,0.30935808197989173,0.0,0.6727211851130368,0.0,0.0,0.6908556397957605,-0.65989281538892,-1.0,0.6598846807674487,-0.03732255650352884,-0.05568460463897123,0.6414449979590682
866,866,1,-285.7238095,1,0,-64688.0,0.6697602474864656,0.0,0.3216707123295425,0.0,0.0,0.33034194646449017,0.5876124664416549,-1.0,-0.5876052229251806,-0.03732255650352884,-0.05568460463897123,-0.5896816989279811
872,872,1,-287.7809524,1,0,-65138.0,0.674400618716164,0.0,0.31715074906446966,0.0,0.0,0.3257001392542163,0.6036747662077139,-1.0,-0.6036673250312711,-0.03732255650352884,-0.05568460463897123,-0.6055331156260976
150,150,1,-40.23809524,1,0,-10988.0,0.11600928074245939,0.0,0.8610529840012687,0.0,0.0,0.8842642735571716,-1.3291553056413743,-1.0,1.3291389216020348,-0.03732255650352884,-0.05568460463897123,1.301920693713923
82,82,1,-16.92380952,1,0,-5888.0,0.0634184068058778,0.0,0.9122792332841027,0.0,0.0,0.9368714219402754,-1.5111947029900419,-1.0,1.511176075056573,-0.03732255650352884,-0.05568460463897123,1.4815700829592435
263,263,2,-78.98095238,1,0,-19463.0,0.2034029389017788,1.0,0.7759270109554661,0.0,0.0,0.7968435710970138,-1.026648660047265,1.0,1.0266360049284453,-0.03732255650352884,-0.05568460463897123,1.0033856792327287
187,187,2,-52.92380952,1,0,-13763.0,0.14462490332559938,1.0,0.8331798777932315,0.0,0.0,0.8556397957604828,-1.2301044570840112,1.0,1.2300892940559596,-0.03732255650352884,-0.05568460463897123,1.2041702907422045
283,283,2,-85.83809524,1,0,-20963.0,0.2188708430007734,1.0,0.7608604670461653,0.0,0.0,0.7813708803961009,-0.9731076608270687,1.0,0.9730956656679247,-0.03732255650352884,-0.05568460463897123,0.9505476235723402
859,859,2,-283.32380950000004,1,0,-64163.0,0.6643464810518175,1.0,0.3269440026956005,0.0,0.0,0.33575738820980966,0.5688731167145862,1.0,-0.5688661041918065,-0.03732255650352884,-0.05568460463897123,-0.5711883794468452
349,349,2,-108.46666670000002,1,0,-109.8380952,0.2699149265274555,1.0,0.7111408720971342,0.0,0.0,0.9964738965887875,-0.7964223634004207,1.0,0.7964125459364316,-0.03732255650352884,-0.05568460463897123,1.6851079765196155
1222,1222,1,-407.7809524,1,0,-91388.0,0.9450889404485692,0.0,0.053486230761566,0.0,0.0,0.05492805198824075,1.5406422525611498,-1.0,-1.540623261699982,-0.03732255650352884,-0.05568460463897123,-1.5301990896828943
955,955,2,-316.23809520000003,1,0,-71363.0,0.7385924207269915,1.0,0.2546245919924784,0.0,0.0,0.2614884728454278,0.8258699129715287,1.0,-0.8258597324236819,-0.03732255650352884,-0.05568460463897123,-0.8248110466167095
1113,1113,2,-370.4095238,1,0,-83213.0,0.8607888631090487,1.0,0.135598895095819,0.0,0.0,0.139254216308216,1.2488438068110799,1.0,-1.2488284126286415,-0.03732255650352884,-0.05568460463897123,-1.2422316863337777
1292,1292,1,-431.78095240000005,1,0,-96638.0,0.9992266047950503,0.0,0.0007533271009851365,0.0,0.0,0.0007736345350456444,1.728035749831837,-1.0,-1.7280144490337248,-0.03732255650352884,-0.05568460463897123,-1.7151322844942536
587,587,2,-190.06666669999998,1,0,-43763.0,0.4539829853054911,1.0,0.5318489996511598,0.0,0.0,0.546185981742225,-0.15928447268008414,1.0,0.1592825090017084,-0.03732255650352884,-0.05568460463897123,0.14740917753443683
853,853,2,-281.2666667,1,0,-63713.0,0.6597061098221191,1.0,0.331463965740953,0.0,0.0,0.34039919542008357,0.5528108169485273,1.0,-0.5528040028665119,-0.03732255650352884,-0.05568460463897123,-0.5553369627487287
770,770,1,-252.8095238,1,0,-57488.0,0.5955143078112916,0.0,0.3939901230326646,0.0,0.0,0.404610861828872,0.33061567018471244,-1.0,-0.33061159469330487,-0.03732255650352884,-0.05568460463897123,-0.33605903175811686
1060,1060,1,-352.23809520000003,1,0,-79238.0,0.819798917246713,0.0,0.17552523650160728,0.0,0.0,0.18025684666563516,1.1069601588775595,-1.0,-1.1069465134242953,-0.03732255650352884,-0.05568460463897123,-1.1022108388337484
413,413,2,-130.4095238,1,0,-30713.0,0.3194122196442382,1.0,0.6629279317016263,0.0,0.0,0.6807983908401671,-0.6250911658957924,1.0,0.6250834607087804,-0.03732255650352884,-0.05568460463897123,0.6071002617798158
983,983,2,-325.8380952,1,0,-73463.0,0.7602474864655839,1.0,0.23353143052824618,0.0,0.0,0.23982670586414978,0.9008273118798036,1.0,-0.9008162073571786,-0.03732255650352884,-0.05568460463897123,-0.8987843245412531
290,290,1,-88.23809524,1,0,-21488.0,0.2242846094354215,0.0,0.7555871766801073,0.0,0.0,0.7759554386507814,-0.9543683110999999,-1.0,0.9543565469345505,-0.03732255650352884,-0.05568460463897123,0.9320543040912043
23,23,2,3.304761905,1,0,-1463.0,0.017788089713843776,1.0,0.9567255377901736,0.0,0.0,0.9825158595079684,-1.6691406506896211,1.0,1.6691200757814129,-0.03732255650352884,-0.05568460463897123,1.6374423471573891
938,938,1,-310.4095238,1,0,-70088.0,0.7254447022428461,0.0,0.2674311542472708,0.0,0.0,0.2746402599412038,0.7803600636343617,-1.0,-0.7803504442942861,-0.03732255650352884,-0.05568460463897123,-0.7798986993053793
281,281,2,-85.15238095,1,0,-20813.0,0.21732405259087392,1.0,0.7623671214458843,0.0,0.0,0.7829181494661922,-0.9784617607490883,1.0,0.9784496996252087,-0.03732255650352884,-0.05568460463897123,0.955831429138379
756,756,1,-248.00952379999998,1,0,-56438.0,0.5846867749419954,0.0,0.4045367037647808,0.0,0.0,0.41544174531951106,0.293136970730575,-1.0,-0.29313335722655637,-0.03732255650352884,-0.05568460463897123,-0.299072392795845
1201,1201,2,-400.5809524,1,0,-89813.0,0.9288476411446249,1.0,0.06930610185974019,0.0,0.0,0.0711743772241993,1.4844242033799437,1.0,-1.4844059054998595,-0.03732255650352884,-0.05568460463897123,-1.4747191312394865
35,35,2,-0.80952381,1,0,-2363.0,0.027068832173240527,1.0,0.9476856114467903,0.0,0.0,0.9732322450874207,-1.6370160511575034,1.0,1.6369958722329085,-0.03732255650352884,-0.05568460463897123,1.605739513761156
652,652,1,-212.352381,1,0,-48638.0,0.5042536736272235,0.0,0.48288273193494613,0.0,0.0,0.4958997369642581,0.014723774785553995,-1.0,-0.014723593634023351,-0.03732255650352884,-0.05568460463897123,-0.024314503361825415
194,194,1,-55.32380952,1,0,-14288.0,0.1500386697602475,0.0,0.8279065874271735,0.0,0.0,0.8502243540151633,-1.2113651073569425,-1.0,1.2113501753225853,-0.03732255650352884,-0.05568460463897123,1.1856769712610686
773,773,2,-253.8380952,1,0,-57713.0,0.5978344934261408,1.0,0.3917301415099884,0.0,0.0,0.4022899582237351,0.3386468200677419,1.0,-0.33864264535595195,-0.03732255650352884,-0.05568460463897123,-0.3439847401071751
345,345,2,-107.0952381,1,0,-108.46666670000002,0.2668213457076566,1.0,0.7141541809405161,0.0,0.0,0.9964880430481201,-0.80713056324446,1.0,0.8071206140071588,-0.03732255650352884,-0.05568460463897123,1.6851562855965605
763,763,2,-250.4095238,1,0,-56963.0,0.5901005413766435,1.0,0.3992634133987227,0.0,0.0,0.41002630357419156,0.31187632045764374,1.0,-0.3118724759599306,-0.03732255650352884,-0.05568460463897123,-0.31756571227698094
