92,0
1126,1
291,0
1071,1
430,0
747,1
759,1
417,0
1001,1
767,1
1207,1
760,1
375,0
199,0
694,1
502,0
889,1
802,1
285,0
172,0
205,0
1285,1
158,0
128,0
315,0
605,0
992,1
704,1
904,1
7,0
1075,1
567,0
21,0
50,0
715,1
680,0
441,0
490,0
385,0
615,0
586,0
497,0
305,0
160,0
1056,1
423,0
1278,1
452,0
781,1
363,1
507,0
292,0
571,0
596,0
869,1
1079,1
1163,1
575,0
885,1
730,1
91,0
537,0
1217,1
1092,1
778,1
79,0
334,0
956,1
11,0
726,1
837,1
948,1
176,0
986,1
318,0
545,0
695,1
1229,1
1091,1
458,0
713,1
879,1
1238,1
722,1
468,0
196,0
1005,1
960,1
871,1
604,0
607,0
312,0
251,0
729,1
751,1
300,0
116,0
900,1
800,1
1019,1
143,0
464,0
561,0
950,1
61,0
58,0
13,0
648,0
551,0
621,0
201,0
698,1
395,0
1142,1
854,1
542,0
487,0
255,0
842,1
1022,1
1168,1
241,0
301,0
1012,1
142,0
472,0
124,0
993,1
206,0
262,0
365,0
930,1
696,1
650,0
823,1
764,1
738,1
701,1
1031,1
1024,1
973,1
1118,1
1042,1
134,0
1040,1
815,1
850,1
897,1
129,0
6,0
518,0
989,1
226,0
1034,1
531,0
111,0
830,1
1125,1
641,0
744,1
70,0
238,0
240,0
1067,1
435,0
332,0
450,0
338,0
806,1
19,0
1193,1
1230,1
3,0
822,1
573,0
1144,1
826,1
426,0
509,0
618,0
1235,1
748,1
182,0
1121,1
89,0
642,0
229,0
975,1
1151,1
584,0
613,0
676,0
159,0
569,0
304,0
570,0
965,1
711,1
419,0
702,1
1103,1
708,1
721,1
1293,1
589,0
288,0
666,0
126,0
389,0
833,1
1192,1
727,1
803,1
20,0
1249,1
279,0
214,0
1043,1
171,0
827,1
925,1
819,1
922,1
662,0
51,0
787,1
234,0
1158,1
123,0
329,0
298,0
684,0
273,1
1086,1
24,0
32,0
917,1
658,0
269,0
212,0
1216,1
316,0
629,0
898,1
1057,1
467,0
325,0
966,1
583,0
1111,1
162,0
15,0
81,0
530,0
623,0
1115,1
1070,1
845,1
100,0
536,0
496,0
169,0
1261,1
179,0
88,0
525,0
609,0
377,0
282,0
1170,1
795,1
876,1
1011,1
514,0
939,1
258,0
1289,1
958,1
1132,1
1165,1
340,0
379,0
541,0
1152,1
734,1
1243,1
579,0
985,1
1258,1
384,0
1159,1
357,0
1182,1
528,0
1017,1
921,1
789,1
914,1
712,1
557,0
1069,1
344,0
703,1
1200,1
