,0,1
62,0.0871703831708115,0.9128296168291885
63,0.5762469344400047,0.4237530655599953
64,0.9610598682914848,0.03894013170851515
65,0.22900612037272894,0.7709938796272711
66,0.9403129734465455,0.0596870265534545
67,0.8540035949278533,0.14599640507214678
68,0.8068496553178582,0.19315034468214173
69,0.5654069474563322,0.43459305254366776
70,0.017427764664043055,0.982572235335957
71,0.924679986973355,0.075320013026645
72,0.030516441973703845,0.9694835580262962
73,0.961776126626765,0.03822387337323501
74,0.46607760630334827,0.5339223936966517
75,0.020545131047209453,0.9794548689527905
76,0.030887531424662495,0.9691124685753375
77,0.9666931770074632,0.033306822992536865
78,0.14337421526083705,0.856625784739163
79,0.1512033521551226,0.8487966478448774
80,0.9333447145731955,0.06665528542680456
81,0.15354092962268273,0.8464590703773173
82,0.9520470894354878,0.047952910564512286
83,0.1917950500562381,0.8082049499437619
84,0.026387174406616976,0.973612825593383
85,0.022651578277998352,0.9773484217220016
86,0.1440670105554126,0.8559329894445874
87,0.7694506456964658,0.23054935430353413
88,0.15443204468805538,0.8455679553119446
89,0.14960991636653898,0.850390083633461
90,0.9406957271615702,0.05930427283842976
91,0.9603768415070885,0.0396231584929115
92,0.9229245174180614,0.07707548258193869
93,0.9505752059573002,0.04942479404269988
94,0.9135730739575134,0.08642692604248658
95,0.22561453678211274,0.7743854632178873
96,0.3394102228706102,0.6605897771293898
97,0.019457355814126776,0.9805426441858732
98,0.1380248388470665,0.8619751611529335
99,0.056417311022552874,0.9435826889774471
100,0.012663033642602572,0.9873369663573974
101,0.6136432678173643,0.38635673218263566
102,0.23221744315463688,0.7677825568453631
103,0.2494208655903285,0.7505791344096715
104,0.05166995303995392,0.9483300469600461
105,0.8245561660558222,0.17544383394417784
106,0.11853571631270443,0.8814642836872956
107,0.8688753784610043,0.13112462153899576
108,0.9816416115452276,0.018358388454772397
109,0.1044090317358699,0.8955909682641301
110,0.9145525925827012,0.08544740741729878
111,0.26611677423822255,0.7338832257617774
112,0.03338867535500123,0.9666113246449988
113,0.9802435454206732,0.019756454579326847
114,0.4095116682096006,0.5904883317903994
115,0.9234096952862572,0.07659030471374287
116,0.33246884954677236,0.6675311504532276
117,0.351888406540381,0.648111593459619
118,0.34644766932032267,0.6535523306796773
119,0.9772948957855228,0.022705104214477283
120,0.7803249315480197,0.21967506845198026
121,0.06124804977772902,0.938751950222271
122,0.4847348784107659,0.5152651215892341
123,0.18046397324168917,0.8195360267583108
124,0.02280350746510884,0.9771964925348912
125,0.4785084777266757,0.5214915222733243
126,0.05445857415366673,0.9455414258463333
127,0.9779000458286452,0.022099954171354807
128,0.45538465584118415,0.5446153441588159
129,0.9640034054849023,0.035996594515097756
130,0.15771686945704877,0.8422831305429512
131,0.8941269919585668,0.10587300804143321
132,0.06802751974000565,0.9319724802599944
133,0.061642526543836396,0.9383574734561636
134,0.553112961849668,0.446887038150332
135,0.8368281767879235,0.1631718232120765
136,0.9574296041646895,0.04257039583531052
137,0.9718784962525089,0.028121503747491065
138,0.8316554626595587,0.16834453734044133
139,0.7258991405601967,0.27410085943980333
140,0.013633398996058088,0.9863666010039419
141,0.0510623349261754,0.9489376650738246
142,0.05318854024959985,0.9468114597504002
143,0.8418721692325443,0.1581278307674557
144,0.6414633696576907,0.3585366303423093
145,0.8771668613254793,0.12283313867452067
146,0.3536780063766928,0.6463219936233072
147,0.9708378213758335,0.02916217862416644
148,0.03420300789966846,0.9657969921003315
149,0.45368872278752004,0.54631127721248
150,0.048960315804349674,0.9510396841956503
151,0.05510425914131478,0.9448957408586852
152,0.9733878773973837,0.02661212260261629
153,0.019327279548085885,0.9806727204519141
154,0.768234966938701,0.231765033061299
155,0.02183801300360122,0.9781619869963988
156,0.556193157907457,0.44380684209254295
157,0.03857018682683344,0.9614298131731666
158,0.04244461752031292,0.9575553824796871
159,0.5207203165781148,0.4792796834218852
160,0.4940827687360485,0.5059172312639515
161,0.5096685520275226,0.49033144797247746
162,0.9762763585853765,0.023723641414623492
163,0.5082616262720887,0.49173837372791135
164,0.17045633963945828,0.8295436603605417
165,0.5640231449039543,0.43597685509604567
166,0.23567807789172124,0.7643219221082788
167,0.10096236657617041,0.8990376334238296
168,0.9220327879166523,0.07796721208334771
169,0.5469405536728758,0.4530594463271242
170,0.5065519291585706,0.4934480708414294
171,0.3593995347679305,0.6406004652320695
172,0.570145731317065,0.42985426868293497
173,0.0708871367837477,0.9291128632162523
174,0.3492764851669441,0.6507235148330559
175,0.012978665662358169,0.9870213343376418
176,0.9576584629953524,0.042341537004647635
177,0.05353406877315392,0.9464659312268461
178,0.766007294405504,0.233992705594496
179,0.9131275462534943,0.08687245374650569
180,0.29116831672881016,0.7088316832711898
181,0.3312206518792955,0.6687793481207045
182,0.22246806744610226,0.7775319325538977
183,0.9388977826685082,0.061102217331491814
184,0.8978658608077055,0.1021341391922945
185,0.08662762424572268,0.9133723757542773
186,0.018302779332027064,0.9816972206679729
187,0.20366078545988875,0.7963392145401113
188,0.325719628794611,0.674280371205389
189,0.6165954541351437,0.3834045458648562
190,0.049867327691983654,0.9501326723080163
191,0.08816774888631063,0.9118322511136894
192,0.09652413617264866,0.9034758638273513
193,0.024531627907184772,0.9754683720928152
194,0.04451877090199863,0.9554812290980014
195,0.1794545261282191,0.8205454738717809
196,0.42909705669379783,0.5709029433062022
197,0.027515713126780472,0.9724842868732195
198,0.12657897493768888,0.8734210250623111
199,0.030683433195317078,0.9693165668046829
200,0.5455452136548007,0.45445478634519926
201,0.08564604421925681,0.9143539557807432
202,0.15281070938492702,0.847189290615073
203,0.979505902948964,0.02049409705103604
204,0.4771038714156498,0.5228961285843502
205,0.7044390897226794,0.29556091027732057
206,0.9032060284922026,0.09679397150779744
207,0.05775973838013837,0.9422402616198616
208,0.13735643615933402,0.862643563840666
209,0.944079927636469,0.055920072363530984
210,0.5269409785894132,0.4730590214105867
211,0.019805688820614065,0.9801943111793859
212,0.040729423741289295,0.9592705762587107
213,0.021718083402786248,0.9782819165972138
214,0.2447811515505368,0.7552188484494632
215,0.9744803285598131,0.025519671440186905
216,0.8077254625019501,0.19227453749804996
217,0.24403694728242553,0.7559630527175745
218,0.7442247461077547,0.2557752538922453
219,0.06569375516612064,0.9343062448338794
220,0.09378801171319973,0.9062119882868003
221,0.8993775047250299,0.1006224952749701
222,0.7908257437985067,0.2091742562014933
223,0.6817722067116334,0.3182277932883666
224,0.811569015246313,0.188430984753687
225,0.46297585473992975,0.5370241452600703
226,0.1449125544905775,0.8550874455094225
227,0.2278006218485158,0.7721993781514842
228,0.08139790731941654,0.9186020926805835
229,0.20164586478123514,0.7983541352187649
230,0.9537263647225619,0.04627363527743815
231,0.016798595708671593,0.9832014042913284
232,0.6625412303673114,0.3374587696326886
233,0.1315524498982077,0.8684475501017923
234,0.04781202333745416,0.9521879766625458
235,0.4307735485803379,0.5692264514196621
236,0.7582048638735532,0.24179513612644682
237,0.023083038371950027,0.97691696162805
238,0.37098659444245596,0.629013405557544
239,0.7197749976153258,0.2802250023846742
240,0.3297071878063157,0.6702928121936843
241,0.787613519139925,0.2123864808600751
242,0.013972875531090945,0.986027124468909
243,0.958434580312479,0.04156541968752107
244,0.03442968573318128,0.9655703142668187
245,0.014677017859429764,0.9853229821405702
246,0.9831502868709836,0.016849713129016397
247,0.07510506334774136,0.9248949366522586
248,0.5438488080055401,0.4561511919944599
249,0.3915495633652779,0.6084504366347221
250,0.10850257314295009,0.8914974268570499
251,0.9216271285961121,0.07837287140388792
252,0.4368991950643839,0.5631008049356161
253,0.9697598331791168,0.030240166820883103
254,0.38400500101607216,0.6159949989839278
255,0.23000159689978472,0.7699984031002153
256,0.020683230816853748,0.9793167691831463
257,0.1926691941530564,0.8073308058469436
258,0.6456152564951005,0.3543847435048995
259,0.573199117368372,0.42680088263162796
260,0.043755198112072735,0.9562448018879273
261,0.9427486140634227,0.05725138593657735
262,0.3797327781255645,0.6202672218744355
263,0.24351884093165077,0.7564811590683492
264,0.7949213482449669,0.2050786517550332
265,0.06343460369891718,0.9365653963010828
266,0.07171283303518439,0.9282871669648156
267,0.9701233848144067,0.029876615185593272
268,0.9760305029959326,0.0239694970040674
269,0.8947727774954582,0.10522722250454174
270,0.04121942593348704,0.958780574066513
271,0.9605905081304472,0.03940949186955282
272,0.021311579911060363,0.9786884200889396
273,0.7418438439267624,0.2581561560732376
274,0.06926203534008912,0.9307379646599109
275,0.8868326504215166,0.11316734957848339
276,0.31607715575103024,0.6839228442489698
277,0.9381784778998228,0.06182152210017727
278,0.9053645550457164,0.09463544495428355
279,0.05133580341469812,0.9486641965853019
280,0.9413875730951826,0.05861242690481742
281,0.9747886050948207,0.025211394905179266
282,0.812612836516504,0.18738716348349602
283,0.7627475632923822,0.23725243670761773
284,0.9399962354022103,0.06000376459778967
285,0.9297281352381055,0.0702718647618945
286,0.09983611329805109,0.9001638867019489
287,0.5823249780902622,0.4176750219097379
288,0.31755769577911885,0.6824423042208811
289,0.047556385202991436,0.9524436147970086
290,0.07725630139313377,0.9227436986068662
291,0.9545186037384203,0.04548139626157964
292,0.02198460825888604,0.978015391741114
293,0.4895591780812574,0.5104408219187426
294,0.19569067538382134,0.8043093246161787
295,0.779150134019196,0.22084986598080406
296,0.9447346127989497,0.05526538720105031
297,0.03259307678749057,0.9674069232125094
298,0.027365475160385233,0.9726345248396148
299,0.7297244593593125,0.2702755406406875
300,0.8758169680889815,0.12418303191101854
301,0.964198245021443,0.03580175497855697
302,0.95914966381538,0.04085033618462
303,0.02105303878839948,0.9789469612116005
304,0.015799244834545867,0.9842007551654541
305,0.04221640510856006,0.9577835948914399
306,0.5853547687702338,0.4146452312297661
307,0.1732042080534011,0.8267957919465989
308,0.021573226156116232,0.9784267738438838
309,0.08371307735569655,0.9162869226443034
310,0.02803716596953232,0.9719628340304677
311,0.10795922987060325,0.8920407701293968
312,0.9198066773644477,0.08019332263555236
313,0.24814248924525995,0.75185751075474
314,0.7512805060907823,0.2487194939092177
315,0.9430517035301951,0.05694829646980489
316,0.7928810248498217,0.20711897515017835
317,0.10377113938470928,0.8962288606152907
318,0.25962650339386995,0.74037349660613
319,0.4878499784374286,0.5121500215625714
320,0.04838293626222745,0.9516170637377726
321,0.956401434846568,0.043598565153431926
322,0.6283165868695354,0.3716834131304646
323,0.8970979413254363,0.10290205867456365
324,0.9682623109645296,0.031737689035470376
325,0.25887496823090117,0.7411250317690988
326,0.3722765956215107,0.6277234043784893
327,0.014497771536951753,0.9855022284630482
328,0.05951381920300769,0.9404861807969923
329,0.714717242202699,0.285282757797301
330,0.7121678981605801,0.28783210183941993
331,0.1627502877374356,0.8372497122625644
332,0.3869589092332154,0.6130410907667846
333,0.020937327738005385,0.9790626722619946
334,0.6778325429959443,0.3221674570040557
335,0.9569184485695795,0.04308155143042052
336,0.2389539636330249,0.7610460363669751
337,0.01541608967716901,0.984583910322831
338,0.4260450300766304,0.5739549699233696
339,0.15681031566482828,0.8431896843351717
340,0.8798288077975361,0.12017119220246382
341,0.9626824921107148,0.03731750788928527
342,0.13884067248132437,0.8611593275186756
343,0.6584827472001016,0.3415172527998985
344,0.8607894229465156,0.13921057705348436
345,0.8666596456247893,0.13334035437521075
346,0.4108736432718162,0.5891263567281838
347,0.6763369758899542,0.3236630241100457
348,0.7845701308411054,0.21542986915889462
349,0.9753943122236793,0.0246056877763207
350,0.5300482968184765,0.4699517031815234
351,0.9188820463066957,0.08111795369330436
352,0.6977796565736802,0.30222034342631976
353,0.9596354630836597,0.04036453691634031
354,0.9665114437569188,0.03348855624308122
355,0.8145042572975687,0.18549574270243124
356,0.17581146383025648,0.8241885361697435
357,0.9534235475538767,0.046576452446123254
358,0.24709369254537938,0.7529063074546206
359,0.3709620000407847,0.6290379999592153
360,0.9170035742143999,0.08299642578560008
361,0.9481784103636174,0.05182158963638259
362,0.14101887851821193,0.8589811214817881
363,0.6640688808230637,0.3359311191769363
364,0.835118304395411,0.164881695604589
365,0.12796402829937514,0.8720359717006249
366,0.4018495859549712,0.5981504140450288
367,0.9329179002410435,0.06708209975895651
368,0.4413569304984746,0.5586430695015254
369,0.9814155337057122,0.01858446629428782
370,0.9678768628497023,0.032123137150297666
371,0.9789992298207633,0.021000770179236745
372,0.9637652866784527,0.03623471332154724
373,0.7938039838407286,0.2061960161592714
374,0.7283732525097035,0.2716267474902965
375,0.12116642374703201,0.878833576252968
376,0.062697784904307,0.937302215095693
377,0.02407375851907334,0.9759262414809267
378,0.7887555015552147,0.21124449844478532
379,0.8134685535139289,0.18653144648607115
380,0.38562431848684586,0.6143756815131541
381,0.10558082150667936,0.8944191784933206
382,0.7716553087240272,0.22834469127597273
383,0.17680483398024982,0.8231951660197502
384,0.0439913468277392,0.9560086531722608
385,0.1740118639324747,0.8259881360675253
386,0.5944046319718538,0.4055953680281462
387,0.050461481949670706,0.9495385180503293
388,0.29634226799434915,0.7036577320056508
389,0.025753965308361937,0.9742460346916381
390,0.03998162271576822,0.9600183772842318
391,0.7812884086410461,0.21871159135895393
392,0.4677801974491601,0.5322198025508399
393,0.06493251445927084,0.9350674855407292
394,0.03546052565600544,0.9645394743439946
395,0.10209988406088644,0.8979001159391136
396,0.8096546594015362,0.19034534059846378
397,0.8467887883652931,0.1532112116347069
398,0.8377600459856679,0.1622399540143321
399,0.045591756838770814,0.9544082431612292
400,0.5684685162120313,0.43153148378796874
401,0.72477761473416,0.2752223852658399
402,0.07996566824658635,0.9200343317534136
403,0.27846959289275375,0.7215304071072463
404,0.22031855560845315,0.7796814443915469
405,0.23793171304279703,0.762068286957203
406,0.013466723850074414,0.9865332761499256
407,0.7615074939598647,0.23849250604013528
408,0.3975069466382244,0.6024930533617756
409,0.026212009257480573,0.9737879907425194
410,0.9779488474456001,0.022051152554399944
411,0.03903526903140431,0.9609647309685957
412,0.953974175147609,0.04602582485239105
413,0.8427806448330188,0.15721935516698116
414,0.03379347459359461,0.9662065254064054
415,0.6123077418249114,0.3876922581750886
416,0.020797567419708174,0.9792024325802918
417,0.6898327633295436,0.31016723667045637
418,0.7381285003914411,0.261871499608559
419,0.029074813123152077,0.9709251868768479
420,0.0434698869893837,0.9565301130106163
421,0.9690198300100962,0.030980169989903827
422,0.6832544200025015,0.3167455799974986
423,0.9594168372321672,0.040583162767832796
424,0.02942890406496168,0.9705710959350383
425,0.1358855629570923,0.8641144370429077
426,0.6871583830578798,0.31284161694212026
427,0.04589032653822667,0.9541096734617733
428,0.02119447872348179,0.9788055212765182
429,0.3202662156693007,0.6797337843306993
430,0.8887561941972496,0.1112438058027504
431,0.972401473067119,0.027598526932881003
432,0.6033908051288573,0.39660919487114266
433,0.7308333132439733,0.26916668675602673
434,0.30156904334723056,0.6984309566527694
435,0.01619176634807007,0.9838082336519299
436,0.9090884491738938,0.0909115508261062
437,0.5776209924354851,0.4223790075645149
438,0.3080464603754889,0.6919535396245111
439,0.42162522580463657,0.5783747741953634
440,0.012819890925583555,0.9871801090744164
441,0.9735333159867886,0.02646668401321143
442,0.5393553310665763,0.4606446689334237
443,0.983600567252567,0.0163994327474331
444,0.02785136105952357,0.9721486389404764
445,0.9710308595869741,0.028969140413025927
446,0.06688895887481616,0.9331110411251838
447,0.9646262199469102,0.035373780053089804
448,0.26855920331508865,0.7314407966849114
449,0.9759858256550448,0.024014174344955237
450,0.047247512642202505,0.9527524873577975
451,0.9542735841000005,0.04572641589999949
452,0.05913210627284671,0.9408678937271533
453,0.8998858184378441,0.10011418156215589
454,0.3899211567627445,0.6100788432372555
455,0.8929407360039554,0.10705926399604454
456,0.560954394826265,0.439045605173735
457,0.0954421362303397,0.9045578637696603
458,0.6680944415462824,0.33190555845371755
459,0.36457216200638787,0.6354278379936121
460,0.023941851218253207,0.9760581487817468
461,0.9635681799489352,0.03643182005106478
462,0.11665762553730141,0.8833423744626986
463,0.1350843698403097,0.8649156301596903
464,0.9669127155541448,0.033087284445855174
465,0.5034347969901417,0.4965652030098583
466,0.15846614949139193,0.8415338505086081
467,0.9064275761102368,0.0935724238897632
468,0.6047372204049142,0.3952627795950859
469,0.8087855594035172,0.19121444059648282
470,0.9341163115097721,0.06588368849022783
471,0.07905304159126592,0.9209469584087341
472,0.6708537305210219,0.32914626947897807
473,0.9652792493266931,0.03472075067330692
474,0.2344481370967446,0.7655518629032554
475,0.6723623604934688,0.3276376395065313
476,0.07125880571108689,0.9287411942889131
477,0.270372016021068,0.729627983978932
478,0.026532187959729003,0.973467812040271
479,0.05013473434775684,0.9498652656522432
480,0.2796021088314875,0.7203978911685125
481,0.7183932460366131,0.28160675396338686
482,0.02043215336017068,0.9795678466398293
483,0.1976608225227925,0.8023391774772075
484,0.04643941203420532,0.9535605879657947
485,0.3187789464457339,0.6812210535542661
486,0.08963371707623036,0.9103662829237696
487,0.035268481596030465,0.9647315184039695
488,0.9472818313312736,0.05271816866872634
489,0.27348640644739786,0.7265135935526021
490,0.9396092569468478,0.06039074305315217
491,0.027699342628823453,0.9723006573711765
492,0.4461232994278135,0.5538767005721865
493,0.17222683597493837,0.8277731640250616
494,0.35782620234293905,0.642173797657061
495,0.5345542136979943,0.4654457863020057
496,0.9553495910471744,0.04465040895282556
497,0.23669365328847802,0.763306346711522
498,0.5003173988005649,0.4996826011994351
499,0.7500001455617895,0.2499998544382105
500,0.07597587264940209,0.9240241273505979
501,0.8843054470136618,0.1156945529863383
502,0.732176782285316,0.267823217714684
503,0.916049573095979,0.08395042690402105
504,0.9624359759146413,0.03756402408535872
505,0.7855201071536131,0.21447989284638685
506,0.7672311183035808,0.2327688816964192
507,0.3751952351268584,0.6248047648731416
508,0.15938046656568905,0.840619533434311
509,0.4971999749262048,0.5028000250737952
510,0.9268637041992278,0.07313629580077222
511,0.03143393191481236,0.9685660680851876
512,0.3565336527358124,0.6434663472641876
513,0.1965782566666574,0.8034217433333426
514,0.1103846044519402,0.8896153955480598
515,0.5548031188689492,0.4451968811310508
516,0.9260138958739098,0.07398610412609023
517,0.6541270332211621,0.34587296677883794
