,0,1
320,0.7913983405300846,0.20860165946991563
321,0.7913983405300846,0.20860165946991563
322,0.7913983405300846,0.20860165946991563
323,0.7913983405300846,0.20860165946991563
324,0.7913983405300846,0.20860165946991563
325,0.7913983405300846,0.20860165946991563
326,0.7913983405300846,0.20860165946991563
327,0.7913983405300846,0.20860165946991563
328,0.7913983405300846,0.20860165946991563
329,0.7913983405300846,0.20860165946991563
330,0.7913983405300846,0.20860165946991563
331,0.7913983405300846,0.20860165946991563
332,0.7913983405300846,0.20860165946991563
333,0.7913983405300846,0.20860165946991563
334,0.7913983405300846,0.20860165946991563
335,0.7913983405300846,0.20860165946991563
336,0.7913983405300846,0.20860165946991563
337,0.7913983405300846,0.20860165946991563
338,0.9309428276704387,0.06905717232956134
339,0.7913983405300846,0.20860165946991563
340,0.7913983405300846,0.20860165946991563
341,0.7913983405300846,0.20860165946991563
342,0.7913983405300846,0.20860165946991563
343,0.7913983405300846,0.20860165946991563
344,0.7913983405300846,0.20860165946991563
345,0.7913983405300846,0.20860165946991563
346,0.7913983405300846,0.20860165946991563
347,0.7913983405300846,0.20860165946991563
348,0.7913983405300846,0.20860165946991563
349,0.7913983405300846,0.20860165946991563
350,0.7913983405300846,0.20860165946991563
351,0.7913983405300846,0.20860165946991563
352,0.7913983405300846,0.20860165946991563
353,0.7913983405300846,0.20860165946991563
354,0.7913983405300846,0.20860165946991563
355,0.7913983405300846,0.20860165946991563
