,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
30,30,1,0.904761905,1,0,-1988.0,0.033783783783783786,0.0,0.9301373163174391,0.0,0.0,0.9666516448850834,-1.6132046973920646,-0.9988757725506964,1.6131433754695779,-0.04504281101536289,-0.06722926454528037,1.5549305481518851
651,651,2,-212.00952379999998,1,0,-48563.0,0.7331081081081081,1.0,0.2569260420260407,0.0,0.0,0.26701216764308244,0.8066023486960323,1.0011254927591442,-0.8065716875717094,-0.04504281101536289,-0.06722926454528037,-0.8095658811669462
463,463,2,-147.552381,1,0,-34463.0,0.5213963963963963,1.0,0.4607323535559936,0.0,0.0,0.47881928796755296,0.07403596437306577,1.0011254927591442,-0.07403315058569375,-0.04504281101536289,-0.06722926454528037,-0.09374409580150292
407,407,2,-128.352381,1,0,-30263.0,0.4583333333333333,1.0,0.5214406166187351,0.0,0.0,0.5419107706173952,-0.14417529904228596,1.0011254927591442,0.14416981807166807,-0.04504281101536289,-0.06722926454528037,0.11947941473288444
203,203,2,-58.40952381,1,0,-14963.0,0.2286036036036036,1.0,0.7425921464963541,0.0,0.0,0.7717440288418207,-0.9390877586267815,1.0011254927591442,0.9390520615735386,-0.04504281101536289,-0.06722926454528037,0.8962222031081527
468,468,1,-149.2666667,1,0,-34838.0,0.527027027027027,0.0,0.45531197297056153,0.0,0.0,0.47318611987381703,0.0935191128922936,-0.9988757725506964,-0.0935155583391763,-0.04504281101536289,-0.06722926454528037,-0.11278190924207322
220,220,1,-64.23809524,1,0,-16238.0,0.24774774774774774,0.0,0.7241628523477905,0.0,0.0,0.7525912573231185,-0.8728450536614069,-0.9988757725506964,0.8728118746434611,-0.04504281101536289,-0.06722926454528037,0.8314936374102136
450,450,1,-143.09523810000002,1,0,-33488.0,0.5067567567567568,0.0,0.4748253433310681,0.0,0.0,0.49346552501126634,0.0233797782230734,-0.9988757725506964,-0.023378889517460474,-0.04504281101536289,-0.06722926454528037,-0.044245780856020135
724,724,1,-237.03809520000001,1,0,-54038.0,0.8153153153153153,0.0,0.17778848490959215,0.0,0.0,0.18476791347453808,1.0910563170767587,-0.9988757725506964,-1.091014842818207,-0.04504281101536289,-0.06722926454528037,-1.0875179573992726
315,315,2,-96.80952381,1,0,-23363.0,0.3547297297297297,1.0,0.621175620370871,0.0,0.0,0.645561063542136,-0.502665231796078,1.0011254927591442,0.5026461242588147,-0.04504281101536289,-0.06722926454528037,0.46977518203937796
601,601,2,-194.8666667,1,0,-44813.0,0.6768018018018018,1.0,0.3111298481965504,0.0,0.0,0.32334384858044163,0.611770863503754,1.0011254927591442,-0.6117476089004108,-0.04504281101536289,-0.06722926454528037,-0.6191877467612432
591,591,2,-191.4380952,1,0,-44063.0,0.6655405405405406,1.0,0.3219706096836034,0.0,0.0,0.3346101847679135,0.5728045664652983,1.0011254927591442,-0.572782792256972,-0.04504281101536289,-0.06722926454528037,-0.5811121198801026
123,123,2,-30.98095238,1,0,-8963.0,0.13851351351351351,1.0,0.8293182365905017,0.0,0.0,0.8618747183415953,-1.2508181349344267,1.0011254927591442,1.2507705882431481,-0.04504281101536289,-0.06722926454528037,1.2008272181572774
196,196,1,-56.00952381,1,0,-14438.0,0.22072072072072071,0.0,0.7501806793791969,0.0,0.0,0.7796304641730509,-0.9663641665537005,-0.9988757725506964,0.966327432655709,-0.04504281101536289,-0.06722926454528037,0.9228751419249511
712,712,1,-232.92380950000003,1,0,-53138.0,0.8018018018018018,0.0,0.19079739837786688,0.0,0.0,0.19828751689950427,1.0442967606306117,-0.9988757725506964,-1.0442570639825544,-0.04504281101536289,-0.06722926454528037,-1.0418272051419037
198,198,1,-56.695238100000005,1,0,-14588.0,0.22297297297297297,0.0,0.748012527113405,0.0,0.0,0.7773771969355565,-0.9585709071460093,-0.9988757725506964,0.9585344694406683,-0.04504281101536289,-0.06722926454528037,0.915260016548723
328,328,1,-101.2666667,1,0,-24338.0,0.36936936936936937,0.0,0.6070826306274154,0.0,0.0,0.6309148264984227,-0.4520090456460857,-0.9988757725506964,0.4519918633042286,-0.04504281101536289,-0.06722926454528037,0.42027686709389517
6,6,1,9.133333333,1,0,-188.0,0.006756756756756757,0.0,0.9561551433425216,0.0,0.0,0.9936908517350158,-1.706723810284358,-0.9988757725506964,1.706658933459096,-0.04504281101536289,-0.06722926454528037,1.6463120526666224
565,565,2,-182.5238095,1,0,-42113.0,0.6362612612612613,1.0,0.35015658891756357,0.0,0.0,0.36390265885534023,0.4714921941653135,1.0011254927591442,-0.4714742712569789,-0.04504281101536289,-0.06722926454528037,-0.48211548998913706
310,310,1,-95.09523809999999,1,0,-22988.0,0.3490990990990991,0.0,0.626596000987922,0.0,0.0,0.651194231635872,-0.5221483803153059,-0.9988757725506964,0.5221285321259447,-0.04504281101536289,-0.06722926454528037,0.4888129954799483
843,843,2,-277.8380952,1,0,-62963.0,0.9493243243243243,1.0,0.04878342590126643,0.0,0.0,0.050698512843623256,1.554755251834381,1.0011254927591442,-1.5546961512151007,-0.04504281101536289,-0.06722926454528037,-1.5406179172848458
343,343,2,-106.40952379999999,1,0,-107.7809524,0.38626126126126126,1.0,0.5908214888711192,0.0,0.0,0.994895884746883,-0.39355960008840224,1.0011254927591442,0.39354464004378126,-0.04504281101536289,-0.06722926454528037,1.6503845733668598
668,668,1,-217.8380952,1,0,-49838.0,0.7522522522522522,0.0,0.23849674797233375,0.0,0.0,0.24785939612438035,0.8728450536614069,-0.9988757725506964,-0.8728118741608447,-0.04504281101536289,-0.06722926454528037,-0.8742944468648852
876,876,1,-289.152381,1,0,-65438.0,0.9864864864864865,0.0,0.013008913468274722,0.0,0.0,0.013519603424966201,1.6833440320612847,-0.9988757725506964,-1.683280044433738,-0.04504281101536289,-0.06722926454528037,-1.6662674859926097
161,161,2,-44.00952381,1,0,-11813.0,0.18130630630630631,1.0,0.7881233437934103,0.0,0.0,0.8190626408292023,-1.1027462061882953,1.0011254927591442,1.10270428806656,-0.04504281101536289,-0.06722926454528037,1.0561398360089431
141,141,2,-37.15238095,1,0,-10313.0,0.15878378378378377,1.0,0.8098048663248519,0.0,0.0,0.841595313204146,-1.1806788002652067,1.0011254927591442,1.180633919762374,-0.04504281101536289,-0.06722926454528037,1.1322910897712244
188,188,1,-53.26666667,1,0,-13838.0,0.21171171171171171,0.0,0.7588532883791259,0.0,0.0,0.7886435331230284,-0.997537204184465,-0.9988757725506964,0.9974992852885755,-0.04504281101536289,-0.06722926454528037,0.9533356434298635
887,887,2,-292.9238095,1,0,-66263.0,0.9988738738738738,1.0,0.001084076306799641,0.0,0.0,0.0011266336187471834,1.726206958803586,1.0011254927591442,-1.72614134103681,-0.04504281101536289,-0.06722926454528037,-1.7081506755618643
293,293,2,-89.26666667,1,0,-21713.0,0.32995495495495497,1.0,0.6450252951364854,0.0,0.0,0.6703470031545742,-0.5883910852806805,1.0011254927591442,0.5883687190560218,-0.04504281101536289,-0.06722926454528037,0.5535415611778873
145,145,2,-38.52380952,1,0,-10613.0,0.16328828828828829,1.0,0.8054685618248874,0.0,0.0,0.8370887787291573,-1.1650922814498244,1.0011254927591442,1.1650479934459408,-0.04504281101536289,-0.06722926454528037,1.1170608390187682
458,458,1,-145.83809519999997,1,0,-34088.0,0.5157657657657657,0.0,0.4661527344576146,0.0,0.0,0.4844524560612889,0.05455281585383793,-0.9988757725506964,-0.05455074169573715,-0.04504281101536289,-0.06722926454528037,-0.07470628236093262
91,91,2,-20.00952381,1,0,-6563.0,0.10247747747747747,1.0,0.8640086726218371,0.0,0.0,0.8979269941415052,-1.375510285457485,1.0011254927591442,1.3754579988882625,-0.04504281101536289,-0.06722926454528037,1.3226692241769273
174,174,1,-48.46666667,1,0,-12788.0,0.19594594594594594,0.0,0.7740303541448113,0.0,0.0,0.804416403785489,-1.052090020038303,-0.9988757725506964,1.052050027452916,-0.04504281101536289,-0.06722926454528037,1.0066415210634605
511,511,2,-164.0095238,1,0,-38063.0,0.5754504504504504,1.0,0.40869669968289446,0.0,0.0,0.42474087426768814,0.26107419015765293,1.0011254927591442,-0.26106426592830484,-0.04504281101536289,-0.06722926454528037,-0.2765071048309778
481,481,2,-153.7238095,1,0,-35813.0,0.5416666666666666,1.0,0.4412189835116759,0.0,0.0,0.45853988283010366,0.14417529904228596,1.0011254927591442,-0.14416981827093583,-0.04504281101536289,-0.06722926454528037,-0.162280224187556
735,735,2,-240.8095238,1,0,-54863.0,0.8277027027027027,1.0,0.16586364743192833,0.0,0.0,0.17237494366831907,1.13391924381906,1.0011254927591442,-1.1338761405577524,-0.04504281101536289,-0.06722926454528037,-1.1294011469685272
436,436,1,-138.2952381,1,0,-32438.0,0.49099099099099097,0.0,0.49000240909675347,0.0,0.0,0.5092383956737269,-0.03117303763076453,-0.9988757725506964,0.031171852646880143,-0.04504281101536289,-0.06722926454528037,0.009060096777576703
252,252,1,-75.20952381,1,0,-18638.0,0.28378378378378377,0.0,0.6894724163164552,0.0,0.0,0.7165389815232086,-0.7481529031383488,-0.9988757725506964,0.748124463998347,-0.04504281101536289,-0.06722926454528037,0.7096516313905638
209,209,2,-60.46666667,1,0,-15413.0,0.23536036036036037,1.0,0.7360876897305978,0.0,0.0,0.7649842271293376,-0.9157079804037082,1.0011254927591442,0.9156731720420649,-0.04504281101536289,-0.06722926454528037,0.8733768269794683
465,465,2,-148.23809519999998,1,0,-34613.0,0.5236486486486487,1.0,0.45856420157477196,0.0,0.0,0.4765660207300586,0.0818292237807569,1.0011254927591442,-0.08182611277790745,-0.04504281101536289,-0.06722926454528037,-0.10135922117773104
747,747,2,-244.92380950000003,1,0,-55763.0,0.8412162162162162,1.0,0.15285473396365343,0.0,0.0,0.15885534024335285,1.1806788002652067,1.0011254927591442,-1.1806339193934057,-0.04504281101536289,-0.06722926454528037,-1.1750918992258959
16,16,1,5.704761905,1,0,-938.0,0.018018018018018018,0.0,0.9453143820831246,0.0,0.0,0.982424515547544,-1.6677575132459024,-0.9988757725506964,1.6676941176339184,-0.04504281101536289,-0.06722926454528037,1.608236425785482
783,783,2,-257.2666667,1,0,-58463.0,0.8817567567567568,1.0,0.1138279932426404,0.0,0.0,0.11829652996845426,1.320957469603647,1.0011254927591442,-1.320907257036837,-0.04504281101536289,-0.06722926454528037,-1.3121641559980022
543,543,2,-174.9809524,1,0,-40463.0,0.6114864864864865,1.0,0.37400626355670247,0.0,0.0,0.38868859846777826,0.3857663406807111,1.0011254927591442,-0.38575167691436124,-0.04504281101536289,-0.06722926454528037,-0.39834911085062774
219,219,2,-63.89523810000001,1,0,-16163.0,0.24662162162162163,1.0,0.725246928464877,0.0,0.0,0.7537178909418657,-0.8767416833652525,1.0011254927591442,0.8767083561941578,-0.04504281101536289,-0.06722926454528037,0.8353012000983278
383,383,2,-120.1238095,1,0,-28463.0,0.4313063063063063,1.0,0.5474584438714736,0.0,0.0,0.5689499774673277,-0.23769441193457955,1.0011254927591442,0.2376853768794475,-0.04504281101536289,-0.06722926454528037,0.21086091924762188
706,706,1,-230.8666667,1,0,-52688.0,0.795045045045045,0.0,0.19730185495390995,0.0,0.0,0.20504731861198738,1.0209169824075384,-0.9988757725506964,-1.0208781751329645,-0.04504281101536289,-0.06722926454528037,-1.0189818290132195
258,258,1,-77.26666667,1,0,-19088.0,0.2905405405405405,0.0,0.682967959550699,0.0,0.0,0.7097791798107256,-0.7247731249152753,-0.9988757725506964,0.724745574466873,-0.04504281101536289,-0.06722926454528037,0.6868062552618793
376,376,1,-117.7238095,1,0,-27938.0,0.42342342342342343,0.0,0.5550469767543162,0.0,0.0,0.5768364127985579,-0.2649708198614985,-0.9988757725506964,0.2649607479616176,-0.04504281101536289,-0.06722926454528037,0.2375138580644203
648,648,1,-210.9809524,1,0,-48338.0,0.7297297297297297,0.0,0.2601782703140621,0.0,0.0,0.270392068499324,0.7949124595844955,-0.9988757725506964,-0.7948822431469149,-0.04504281101536289,-0.06722926454528037,-0.7981431931026041
147,147,2,-39.20952381,1,0,-10763.0,0.16554054054054054,1.0,0.8033004095590957,0.0,0.0,0.8348355114916629,-1.1572990220421333,1.0011254927591442,1.1572550302309004,-0.04504281101536289,-0.06722926454528037,1.10944571364254
727,727,2,-238.06666669999998,1,0,-54263.0,0.8186936936936937,1.0,0.17453625630538191,0.0,0.0,0.18138801261829654,1.1027462061882953,1.0011254927591442,-1.102704288379475,-0.04504281101536289,-0.06722926454528037,-1.0989406454636148
775,775,2,-254.52380950000003,1,0,-57863.0,0.8727477477477478,1.0,0.12250060243228265,0.0,0.0,0.12730959891843172,1.2897844319728824,1.0011254927591442,-1.2897354037220865,-0.04504281101536289,-0.06722926454528037,-1.2817036544930895
85,85,2,-17.95238095,1,0,-6113.0,0.09572072072072071,1.0,0.8705131293875934,0.0,0.0,0.9046867958539883,-1.3988900636805583,1.0011254927591442,1.3988368884197364,-0.04504281101536289,-0.06722926454528037,1.3455146003056118
822,822,1,-270.6380952,1,0,-61388.0,0.9256756756756757,0.0,0.07154902454979448,0.0,0.0,0.0743578188373141,1.472926028053624,-0.9988757725506964,-1.4728700379685902,-0.04504281101536289,-0.06722926454528037,-1.4606591008344505
300,300,1,-91.66666667,1,0,-22238.0,0.33783783783783783,0.0,0.6374367622536429,0.0,0.0,0.6624605678233438,-0.5611146773537615,-0.9988757725506964,0.5610933479738517,-0.04504281101536289,-0.06722926454528037,0.5268886223610889
620,620,1,-201.38095239999998,1,0,-46238.0,0.6981981981981982,0.0,0.29053240184543294,0.0,0.0,0.3019378098242452,0.6858068278768197,-0.9988757725506964,-0.6857807588182336,-0.04504281101536289,-0.06722926454528037,-0.6915314378354104
525,525,2,-168.80952380000002,1,0,-39113.0,0.5912162162162162,1.0,0.393519633917209,0.0,0.0,0.40896800360522756,0.3156270060114909,1.0011254927591442,-0.3156150080926454,-0.04504281101536289,-0.06722926454528037,-0.32981298246457463
211,211,2,-61.15238095,1,0,-15563.0,0.2376126126126126,1.0,0.7339195374964249,0.0,0.0,0.7627309598918431,-0.907914720996017,1.0011254927591442,0.9078802089406718,-0.04504281101536289,-0.06722926454528037,0.8657617016032402
24,24,1,2.961904762,1,0,-1538.0,0.02702702702702703,0.0,0.9366417730737098,0.0,0.0,0.9734114465975665,-1.636584475615138,-0.9988757725506964,1.6365222649669573,-0.04504281101536289,-0.06722926454528037,1.5777759242805693
513,513,2,-164.6952381,1,0,-38213.0,0.5777027027027027,1.0,0.40652854738548383,0.0,0.0,0.4224876070301938,0.2688674495653441,1.0011254927591442,-0.26885722925699257,-0.04504281101536289,-0.06722926454528037,-0.2841222302072059
602,602,1,-195.2095238,1,0,-44888.0,0.6779279279279279,0.0,0.3100457722059395,0.0,0.0,0.3222172149616945,0.6156674932075995,-0.9988757725506964,-0.6156440899965179,-0.04504281101536289,-0.06722926454528037,-0.6229953094493572
796,796,1,-261.7238095,1,0,-59438.0,0.8963963963963963,0.0,0.09973500378375462,0.0,0.0,0.10365029292474087,1.3716136557536394,-0.9988757725506964,-1.371561516968597,-0.04504281101536289,-0.06722926454528037,-1.3616624709434848
67,67,2,-11.78095238,1,0,-4763.0,0.07545045045045046,1.0,0.8900264996532435,0.0,0.0,0.9249662009914376,-1.4690293983497786,1.0011254927591442,1.46897355690051,-0.04504281101536289,-0.06722926454528037,1.4140507286916648
655,655,2,-213.3809524,1,0,-48863.0,0.7376126126126126,1.0,0.2525897374312194,0.0,0.0,0.2625056331680937,0.8221888675114145,1.0011254927591442,-0.8221576142290852,-0.04504281101536289,-0.06722926454528037,-0.8247961319194025
