,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
789,789,2,-259.32380950000004,1,0,-58913.0,0.8885135135135135,1.0,0.10732353666659723,0.0,0.0,0.11153672825597116,1.3443372478267204,1.0011254927591442,-1.344286145886427,-0.04504281101536289,-0.06722926454528037,-1.3350095321266864
235,235,2,-69.38095238,1,0,-17363.0,0.26463963963963966,1.0,0.7079017104650188,0.0,0.0,0.7356917530419108,-0.8143956081037234,1.0011254927591442,0.8143646509284242,-0.04504281101536289,-0.06722926454528037,0.7743801970885028
103,103,2,-24.12380952,1,0,-7463.0,0.11599099099099099,1.0,0.8509997591219435,0.0,0.0,0.884407390716539,-1.328750729011338,1.0011254927591442,1.3287002199389624,-0.04504281101536289,-0.06722926454528037,1.2769784719195587
862,862,1,-284.352381,1,0,-64388.0,0.9707207207207207,0.0,0.028185979233960143,0.0,0.0,0.02929247408742677,1.6287912162074467,-0.9988757725506964,-1.6287293022693974,-0.04504281101536289,-0.06722926454528037,-1.6129616083590128
501,501,2,-160.5809524,1,0,-37313.0,0.5641891891891891,1.0,0.41953746085375865,0.0,0.0,0.43600721045516,0.2221078931191973,1.0011254927591442,-0.22209945042133974,-0.04504281101536289,-0.06722926454528037,-0.23843147794983718
285,285,2,-86.52380952,1,0,-21113.0,0.32094594594594594,1.0,0.6536979041680335,0.0,0.0,0.6793600721045516,-0.619564122911445,1.0011254927591442,0.6195405718025361,-0.04504281101536289,-0.06722926454528037,0.5840020626827997
819,819,2,-269.6095238,1,0,-61163.0,0.9222972972972973,1.0,0.07480125283781605,0.0,0.0,0.07773771969355565,1.4612361389420874,1.0011254927591442,-1.4611805935437951,-0.04504281101536289,-0.06722926454528037,-1.4492364127701083
206,206,1,-59.43809524,1,0,-15188.0,0.23198198198198197,0.0,0.739339918113476,0.0,0.0,0.7683641279855791,-0.9273978695152448,-0.9988757725506964,0.9273626168078017,-0.04504281101536289,-0.06722926454528037,0.8847995150438105
867,867,2,-286.0666667,1,0,-64763.0,0.9763513513513513,1.0,0.022765598648528045,0.0,0.0,0.02365930599369085,1.6482743647266747,1.0011254927591442,-1.64821171002288,-0.04504281101536289,-0.06722926454528037,-1.6319994217995832
684,684,1,-223.3238095,1,0,-51038.0,0.7702702702702703,0.0,0.22115152990923773,0.0,0.0,0.2298332582244254,0.935191128922936,-0.9988757725506964,-0.9351555796538731,-0.04504281101536289,-0.06722926454528037,-0.9352154498747102
883,883,2,-291.552381,1,0,-65963.0,0.9943693693693694,1.0,0.005420380585431921,0.0,0.0,0.0056331680937359175,1.7106204399882037,1.0011254927591442,-1.7105554155159086,-0.04504281101536289,-0.06722926454528037,-1.692920424809408
60,60,1,-9.380952381,1,0,-4238.0,0.06756756756756757,0.0,0.8976150325329243,0.0,0.0,0.9328526363226679,-1.4963058062766976,-0.9988757725506964,1.4962489279713158,-0.04504281101536289,-0.06722926454528037,1.4407036675084632
89,89,2,-19.32380952,1,0,-6413.0,0.10022522522522523,1.0,0.8661768248876289,0.0,0.0,0.9001802613789995,-1.383303544865176,1.0011254927591442,1.383250962103303,-0.04504281101536289,-0.06722926454528037,1.3302843495531556
860,860,1,-283.6666667,1,0,-64238.0,0.9684684684684685,0.0,0.030354131531370666,0.0,0.0,0.031545741324921134,1.6209979567997557,-0.9988757725506964,-1.6209363389407099,-0.04504281101536289,-0.06722926454528037,-1.6053464829827848
382,382,1,-119.7809524,1,0,-28388.0,0.43018018018018017,0.0,0.5485425198620845,0.0,0.0,0.5700766110860748,-0.24159104163842512,-0.9988757725506964,0.24158185797555434,-0.04504281101536289,-0.06722926454528037,0.21466848193573596
326,326,1,-100.58095240000002,1,0,-24188.0,0.36711711711711714,0.0,0.6092507829248259,0.0,0.0,0.6331680937359171,-0.45980230505377684,-0.9988757725506964,0.45978482663291614,-0.04504281101536289,-0.06722926454528037,0.42789199247012333
265,265,2,-79.66666667,1,0,-19613.0,0.29842342342342343,1.0,0.6753794266678563,0.0,0.0,0.7018927444794952,-0.6974967169883564,1.0011254927591442,0.6974702033847029,-0.04504281101536289,-0.06722926454528037,0.6601533164450809
452,452,1,-143.7809524,1,0,-33638.0,0.509009009009009,0.0,0.47265719103365755,0.0,0.0,0.491212257773772,0.03117303763076453,-0.9988757725506964,-0.031171852846147912,-0.04504281101536289,-0.06722926454528037,-0.051860906232248254
279,279,2,-84.46666667,1,0,-20663.0,0.3141891891891892,1.0,0.6602023609021709,0.0,0.0,0.6861198738170347,-0.6429439011345185,1.0011254927591442,0.6429194612203625,-0.04504281101536289,-0.06722926454528037,0.6068474388114842
732,732,1,-239.78095240000002,1,0,-54638.0,0.8243243243243243,0.0,0.1691158757199497,0.0,0.0,0.1757548445245606,1.122229354707523,-0.9988757725506964,-1.1221866961329579,-0.04504281101536289,-0.06722926454528037,-1.117978458904185
605,605,2,-196.23809519999998,1,0,-45113.0,0.6813063063063063,1.0,0.3067935439179181,0.0,0.0,0.3188373141054529,0.6273573823191362,1.0011254927591442,-0.6273335344213123,-0.04504281101536289,-0.06722926454528037,-0.6344179975136994
110,110,1,-26.52380952,1,0,-7988.0,0.12387387387387387,0.0,0.8434112262391009,0.0,0.0,0.8765209553853087,-1.3014743210844193,-0.9988757725506964,1.301424848856792,-0.04504281101536289,-0.06722926454528037,1.2503255331027603
430,430,1,-136.23809519999998,1,0,-31988.0,0.48423423423423423,0.0,0.4965068659889854,0.0,0.0,0.51599819738621,-0.05455281585383793,-0.9988757725506964,0.05455074263294375,-0.04504281101536289,-0.06722926454528037,0.03190547290626106
559,559,2,-180.4666667,1,0,-41663.0,0.6295045045045045,1.0,0.35666104549360655,0.0,0.0,0.37066246056782337,0.44811241594224016,1.0011254927591442,-0.44809538240738933,-0.04504281101536289,-0.06722926454528037,-0.4592701138604527
476,476,1,-152.0095238,1,0,-35438.0,0.536036036036036,0.0,0.4466393640971079,0.0,0.0,0.4641730509238396,0.12469215052305813,-0.9988757725506964,-0.12468741051745362,-0.04504281101536289,-0.06722926454528037,-0.1432424107469857
469,469,2,-149.6095238,1,0,-34913.0,0.5281531531531531,1.0,0.45422789697995064,0.0,0.0,0.4720594862550698,0.09741574259613917,1.0011254927591442,-0.0974120394352833,-0.04504281101536289,-0.06722926454528037,-0.11658947193018727
112,112,1,-27.20952381,1,0,-8138.0,0.12612612612612611,0.0,0.8412430739733091,0.0,0.0,0.8742676881478143,-1.293681061676728,-0.9988757725506964,1.2936318856417517,-0.04504281101536289,-0.06722926454528037,1.242710407726532
107,107,2,-25.4952381,1,0,-7763.0,0.1204954954954955,1.0,0.8466634545903601,0.0,0.0,0.8799008562415502,-1.313164210195956,1.0011254927591442,1.3131142935088818,-0.04504281101536289,-0.06722926454528037,1.2617482211671025
503,503,2,-161.2666667,1,0,-37463.0,0.5664414414414415,1.0,0.417369308556348,0.0,0.0,0.43375394321766564,0.22990115252688842,1.0011254927591442,-0.2298924137500275,-0.04504281101536289,-0.06722926454528037,-0.24604660332606532
453,453,2,-144.1238095,1,0,-33713.0,0.5101351351351351,1.0,0.47157311504304666,0.0,0.0,0.49008562415502477,0.035069667334610095,1.0011254927591442,-0.035068333942254934,-0.04504281101536289,-0.06722926454528037,-0.05566846892036231
661,661,2,-215.4380952,1,0,-49313.0,0.7443693693693694,1.0,0.24608528085517647,0.0,0.0,0.25574583145561064,0.845568645734488,1.0011254927591442,-0.8455365030786745,-0.04504281101536289,-0.06722926454528037,-0.8476415080480868
816,816,1,-268.5809524,1,0,-60938.0,0.918918918918919,0.0,0.07805348112583746,0.0,0.0,0.08111762054979721,1.4495462498305507,-0.9988757725506964,-1.4494911491190006,-0.04504281101536289,-0.06722926454528037,-1.437813724705766
346,346,1,-107.4380952,1,0,-108.8095238,0.38963963963963966,0.0,0.5875692605830976,0.0,0.0,0.9948804337719694,-0.3818697109768655,-0.9988757725506964,0.3818551956189863,-0.04504281101536289,-0.06722926454528037,1.6503323553657305
378,378,1,-118.40952379999999,1,0,-28088.0,0.42567567567567566,0.0,0.5528788244569057,0.0,0.0,0.5745831455610635,-0.2571775604538074,-0.9988757725506964,0.25716778463293005,-0.04504281101536289,-0.06722926454528037,0.2298987326881922
637,637,2,-207.2095238,1,0,-47513.0,0.7173423423423423,1.0,0.27210310779172603,0.0,0.0,0.282785038305543,0.7520495328421943,1.0011254927591442,-0.7520209454073691,-0.04504281101536289,-0.06722926454528037,-0.7562600035333493
804,804,1,-264.46666669999996,1,0,-60038.0,0.9054054054054054,0.0,0.09106239459411236,0.0,0.0,0.0946372239747634,1.402786693384404,-0.9988757725506964,-1.4027333702833475,-0.04504281101536289,-0.06722926454528037,-1.3921229724483974
798,798,1,-262.4095238,1,0,-59588.0,0.8986486486486487,0.0,0.0975668514863441,0.0,0.0,0.10139702568724651,1.3794069151613306,-0.9988757725506964,-1.3793544802972846,-0.04504281101536289,-0.06722926454528037,-1.369277596319713
699,699,2,-228.4666667,1,0,-52163.0,0.7871621621621622,1.0,0.20489038783675267,0.0,0.0,0.21293375394321767,0.9936405744806195,1.0011254927591442,-0.9936028040507942,-0.04504281101536289,-0.06722926454528037,-0.9923288901964211
180,180,1,-50.52380952,1,0,-13238.0,0.20270270270270271,0.0,0.7675258974106739,0.0,0.0,0.7976566020730058,-1.0287102418152296,-0.9988757725506964,1.0286711380350897,-0.04504281101536289,-0.06722926454528037,0.9837961449347761
834,834,1,-274.752381,1,0,-62288.0,0.9391891891891891,0.0,0.05854011076533081,0.0,0.0,0.06083821541234791,1.519685584499771,-0.9988757725506964,-1.5196278179407168,-0.04504281101536289,-0.06722926454528037,-1.5063498530918191
700,700,1,-228.8095238,1,0,-52238.0,0.7882882882882883,0.0,0.20380631184614179,0.0,0.0,0.2118071203244705,0.997537204184465,-0.9988757725506964,-0.9974992851469012,-0.04504281101536289,-0.06722926454528037,-0.9961364528845351
242,242,1,-71.78095238,1,0,-17888.0,0.2725225225225225,0.0,0.700313177582176,0.0,0.0,0.7278053177106805,-0.7871192001768045,-0.9988757725506964,0.787089279846254,-0.04504281101536289,-0.06722926454528037,0.7477272582717044
527,527,2,-169.4952381,1,0,-39263.0,0.5934684684684685,1.0,0.3913514816197985,0.0,0.0,0.4067147363677332,0.323420265419182,1.0011254927591442,-0.3234079714213329,-0.04504281101536289,-0.06722926454528037,-0.33742810784080274
665,665,2,-216.8095238,1,0,-49613.0,0.7488738738738738,1.0,0.24174897626035524,0.0,0.0,0.2512392969806219,0.8611551645498702,1.0011254927591442,-0.86112242973605,-0.04504281101536289,-0.06722926454528037,-0.862871758800543
39,39,2,-2.180952381,1,0,-2663.0,0.04391891891891892,1.0,0.9203806311814523,0.0,0.0,0.9565119423163587,-1.5781350300574544,1.0011254927591442,1.5780750412178264,-0.04504281101536289,-0.06722926454528037,1.5206624839588585
491,491,2,-157.15238100000002,1,0,-36563.0,0.5529279279279279,1.0,0.4303782220246228,0.0,0.0,0.4472735466426318,0.18314159608074163,1.0011254927591442,-0.18313463491437498,-0.04504281101536289,-0.06722926454528037,-0.2003558510686966
467,467,2,-148.9238095,1,0,-34763.0,0.5259009009009009,1.0,0.4563960492773612,0.0,0.0,0.47431275349256424,0.08962248318844802,1.0011254927591442,-0.08961907610659554,-0.04504281101536289,-0.06722926454528037,-0.10897434655395916
522,522,1,-167.7809524,1,0,-38888.0,0.5878378378378378,0.0,0.3967718622052306,0.0,0.0,0.41234790446146913,0.3039371168999542,-0.9988757725506964,-0.30392556366785034,-0.04504281101536289,-0.06722926454528037,-0.3183902944002325
731,731,2,-239.4380952,1,0,-54563.0,0.8231981981981982,1.0,0.17019995202674953,0.0,0.0,0.1768814781433078,1.1183327250036776,1.0011254927591442,-1.118290213900377,-0.04504281101536289,-0.06722926454528037,-1.114170896216071
408,408,1,-128.6952381,1,0,-30338.0,0.4594594594594595,0.0,0.5203565406281242,0.0,0.0,0.540784136998648,-0.14027866933844038,-0.9988757725506964,0.14027333697556105,-0.04504281101536289,-0.06722926454528037,0.11567185204477039
480,480,1,-153.38095239999998,1,0,-35738.0,0.5405405405405406,0.0,0.44230305950228677,0.0,0.0,0.4596665164488508,0.14027866933844038,-0.9988757725506964,-0.14027333717482882,-0.04504281101536289,-0.06722926454528037,-0.15847266149944195
50,50,1,-5.952380952,1,0,-3488.0,0.05630630630630631,0.0,0.9084557937954831,0.0,0.0,0.9441189725101397,-1.5352721033151533,-0.9988757725506964,1.535213743807858,-0.04504281101536289,-0.06722926454528037,1.4787792943896039
324,324,1,-99.8952381,1,0,-24038.0,0.36486486486486486,0.0,0.6114189352222366,0.0,0.0,0.6354213609734114,-0.467595564461468,-0.9988757725506964,0.4675777899616041,-0.04504281101536289,-0.06722926454528037,0.43550711784635143
255,255,2,-76.23809524,1,0,-18863.0,0.28716216216216217,1.0,0.6862201879335771,0.0,0.0,0.7131590806669671,-0.736463014026812,1.0011254927591442,0.7364350192326099,-0.04504281101536289,-0.06722926454528037,0.6982289433262215
449,449,2,-142.752381,1,0,-33413.0,0.5056306306306306,1.0,0.47590941932167896,0.0,0.0,0.49459215863001355,0.019483148519227833,1.0011254927591442,-0.019482408421353455,-0.04504281101536289,-0.06722926454528037,-0.040438218167906076
80,80,1,-16.23809524,1,0,-5738.0,0.09009009009009009,0.0,0.8759335100046444,0.0,0.0,0.9103199639477242,-1.4183732121997863,-0.9988757725506964,1.418319296286866,-0.04504281101536289,-0.06722926454528037,1.364552413746182
649,649,2,-211.3238095,1,0,-48413.0,0.7308558558558559,1.0,0.2590941943234512,0.0,0.0,0.26926543488057686,0.7988090892883412,1.0011254927591442,-0.7987787242430219,-0.04504281101536289,-0.06722926454528037,-0.8019507557907181
794,794,1,-261.0380952,1,0,-59288.0,0.8941441441441441,0.0,0.10190315608116532,0.0,0.0,0.10590356016223525,1.3638203963459483,-0.9988757725506964,-1.363768553639909,-0.04504281101536289,-0.06722926454528037,-1.3540473455672568
429,429,2,-135.8952381,1,0,-31913.0,0.4831081081081081,1.0,0.4975909419795962,0.0,0.0,0.5171248310049572,-0.0584494455576835,1.0011254927591442,0.05844722372905045,-0.04504281101536289,-0.06722926454528037,0.03571303559437512
736,736,1,-241.15238100000002,1,0,-54938.0,0.8288288288288288,0.0,0.1647795711251285,0.0,0.0,0.1712483100495719,1.1378158735229054,-0.9988757725506964,-1.1377726227903335,-0.04504281101536289,-0.06722926454528037,-1.1332087096566412
592,592,1,-191.7809524,1,0,-44138.0,0.6666666666666666,0.0,0.3208865333768037,0.0,0.0,0.3334835511491663,0.5767011961691438,-0.9988757725506964,-0.5766792744895528,-0.04504281101536289,-0.06722926454528037,-0.5849196825682167
74,74,1,-14.18095238,1,0,-5288.0,0.08333333333333333,0.0,0.8824379667704007,0.0,0.0,0.9170797656602073,-1.4417529904228596,-0.9988757725506964,1.4416981858183398,-0.04504281101536289,-0.06722926454528037,1.3873977898748664
319,319,2,-98.18095238,1,0,-23663.0,0.35923423423423423,1.0,0.6168393158709065,0.0,0.0,0.6410545290671473,-0.4870787129806958,1.0011254927591442,0.4870601979423814,-0.04504281101536289,-0.06722926454528037,0.45454493128692175
689,689,2,-225.03809520000001,1,0,-51413.0,0.7759009009009009,1.0,0.21573114932380563,0.0,0.0,0.2242000901306895,0.9546742774421638,1.0011254927591442,-0.9546379874073557,-0.04504281101536289,-0.06722926454528037,-0.9542532633152805
373,373,2,-116.69523810000001,1,0,-27713.0,0.42004504504504503,1.0,0.5582992050423377,0.0,0.0,0.5802163136547994,-0.27666070897303524,1.0011254927591442,0.27665019238641225,-0.04504281101536289,-0.06722926454528037,0.24893654612876248
457,457,2,-145.4952381,1,0,-34013.0,0.5146396396396397,1.0,0.46723681044822546,0.0,0.0,0.48557908968003605,0.050656186149992365,1.0011254927591442,-0.050654260599630456,-0.04504281101536289,-0.06722926454528037,-0.07089871967281855
615,615,2,-199.66666669999998,1,0,-45863.0,0.6925675675675675,1.0,0.29595278243086504,0.0,0.0,0.30757097791798105,0.6663236793575918,1.0011254927591442,-0.6662983510647511,-0.04504281101536289,-0.06722926454528037,-0.6724936243948401
185,185,2,-52.23809524,1,0,-13613.0,0.20833333333333334,1.0,0.762105516762004,0.0,0.0,0.7920234339792699,-1.0092270932960017,1.0011254927591442,1.0091887300543123,-0.04504281101536289,-0.06722926454528037,0.9647583314942058
57,57,2,-8.352380952,1,0,-4013.0,0.06418918918918919,1.0,0.9008672609126406,0.0,0.0,0.9362325371789094,-1.5079956953882343,1.0011254927591442,1.5079383727256876,-0.04504281101536289,-0.06722926454528037,1.4521263555728054
342,342,1,-106.06666670000001,1,0,-107.4380952,0.38513513513513514,0.0,0.59190556486173,0.0,0.0,0.9949010350728555,-0.39745622979224776,-0.9988757725506964,0.39744112113988794,-0.04504281101536289,-0.06722926454528037,1.6504019793706208
636,636,1,-206.8666667,1,0,-47438.0,0.7162162162162162,0.0,0.27318718378233686,0.0,0.0,0.28391167192429023,0.7481529031383488,-0.9988757725506964,-0.748124464311262,-0.04504281101536289,-0.06722926454528037,-0.7524524408452353
828,828,1,-272.6952381,1,0,-61838.0,0.9324324324324325,0.0,0.06504456765756272,0.0,0.0,0.067598017124831,1.4963058062766976,-0.9988757725506964,-1.4962489279546531,-0.04504281101536289,-0.06722926454528037,-1.483504476963135
65,65,2,-11.0952381,1,0,-4613.0,0.0731981981981982,1.0,0.8921946518874162,0.0,0.0,0.927219468228932,-1.4768226577574697,1.0011254927591442,1.4767665200019031,-0.04504281101536289,-0.06722926454528037,1.421665854067893
840,840,1,-276.80952379999997,1,0,-62738.0,0.9459459459459459,0.0,0.05203565418928801,0.0,0.0,0.054078413699864804,1.5430653627228443,-0.9988757725506964,-1.5430067067903057,-0.04504281101536289,-0.06722926454528037,-1.5291952292205035
711,711,2,-232.58095240000003,1,0,-53063.0,0.8006756756756757,1.0,0.19188147436847777,0.0,0.0,0.19941415051825145,1.0404001309267663,1.0011254927591442,-1.0403605828864473,-0.04504281101536289,-0.06722926454528037,-1.0380196424537897
102,102,1,-23.78095238,1,0,-7388.0,0.11486486486486487,0.0,0.85208383523903,0.0,0.0,0.8855340243352862,-1.3326473587151837,-0.9988757725506964,1.332596701489659,-0.04504281101536289,-0.06722926454528037,1.2807860346076727
414,414,1,-130.752381,1,0,-30788.0,0.46621621621621623,0.0,0.5138520837358924,0.0,0.0,0.5340243352861649,-0.116898891115367,-0.9988757725506964,0.11689444698949776,-0.04504281101536289,-0.06722926454528037,0.09282647591608602
244,244,1,-72.46666667,1,0,-18038.0,0.2747747747747748,0.0,0.6981450253163843,0.0,0.0,0.7255520504731862,-0.7793259407691133,-0.9988757725506964,0.7792963166312137,-0.04504281101536289,-0.06722926454528037,0.7401121328954762
62,62,1,-10.06666667,1,0,-4388.0,0.06981981981981981,0.0,0.8954468802702943,0.0,0.0,0.9305993690851735,-1.4885125468690064,-0.9988757725506964,1.48845596476764,-0.04504281101536289,-0.06722926454528037,1.4330885421322352
713,713,2,-233.2666667,1,0,-53213.0,0.8029279279279279,1.0,0.18971332207106725,0.0,0.0,0.1971608832807571,1.0481933903344574,1.0011254927591442,-1.0481535462151348,-0.04504281101536289,-0.06722926454528037,-1.045634767830018
479,479,2,-153.0380952,1,0,-35663.0,0.5394144144144144,1.0,0.4433871358090865,0.0,0.0,0.460793150067598,0.13638203963459483,1.0011254927591442,-0.13637685494224808,-0.04504281101536289,-0.06722926454528037,-0.15466509881132787
109,109,2,-26.18095238,1,0,-7913.0,0.12274774774774774,1.0,0.8444953023561872,0.0,0.0,0.8776475890040559,-1.3053709507882647,1.0011254927591442,1.3053213304074884,-0.04504281101536289,-0.06722926454528037,1.2541330957908743
357,357,2,-111.20952379999999,1,0,-26513.0,0.40202702702702703,1.0,0.5756444231054337,0.0,0.0,0.5982424515547544,-0.33900678423456426,1.0011254927591442,0.3389938978794408,-0.04504281101536289,-0.06722926454528037,0.30985754913858743
677,677,2,-220.92380950000003,1,0,-50513.0,0.7623873873873874,1.0,0.22874006279208034,0.0,0.0,0.2377196935556557,0.907914720996017,1.0011254927591442,-0.9078802085717032,-0.04504281101536289,-0.06722926454528037,-0.9085625110579117
214,214,1,-62.18095238,1,0,-15788.0,0.240990990990991,0.0,0.7306673091135468,0.0,0.0,0.7593510590356016,-0.8962248318844803,-0.9988757725506964,0.8961907641749349,-0.04504281101536289,-0.06722926454528037,0.8543390135388981
546,546,1,-176.0095238,1,0,-40688.0,0.6148648648648649,0.0,0.370754035268681,0.0,0.0,0.38530869761153674,0.39745622979224776,-0.9988757725506964,-0.39744112133915604,-0.04504281101536289,-0.06722926454528037,-0.4097717989149699
460,460,1,-146.5238095,1,0,-34238.0,0.5180180180180181,0.0,0.46398458216020394,0.0,0.0,0.4821991888237945,0.06234607526152906,-0.9988757725506964,-0.06234370502442524,-0.04504281101536289,-0.06722926454528037,-0.08232140773716073
805,805,2,-264.80952379999997,1,0,-60113.0,0.9065315315315315,1.0,0.08997831860350147,0.0,0.0,0.09351059035601622,1.4066833230882494,1.0011254927591442,-1.4066298513794544,-0.04504281101536289,-0.06722926454528037,-1.3959305351365114
341,341,2,-105.7238095,1,0,-107.0952381,0.38400900900900903,1.0,0.5929896411685297,0.0,0.0,0.9949061853973262,-0.40135285949609334,1.0011254927591442,0.4013376033724689,-0.04504281101536289,-0.06722926454528037,1.6504193853693052
126,126,1,-32.00952381,1,0,-9188.0,0.14189189189189189,0.0,0.8260660082076237,0.0,0.0,0.8584948174853537,-1.23912824582289,-0.9988757725506964,1.2390811434774114,-0.04504281101536289,-0.06722926454528037,1.1894045300929352
729,729,2,-238.752381,1,0,-54413.0,0.8209459459459459,1.0,0.1723681040079712,0.0,0.0,0.17913474538080215,1.1105394655959864,1.0011254927591442,-1.110497251708163,-0.04504281101536289,-0.06722926454528037,-1.1065557708398428
563,563,2,-181.83809519999997,1,0,-41963.0,0.634009009009009,1.0,0.35232474121497426,0.0,0.0,0.3661559260928346,0.4636989347576224,1.0011254927591442,-0.46368130792829076,-0.04504281101536289,-0.06722926454528037,-0.4745003646129089
13,13,2,6.733333332999999,1,0,-713.0,0.01463963963963964,1.0,0.9485666104596789,0.0,0.0,0.9858044164037855,-1.679447402357439,1.0011254927591442,1.6793835623769258,-0.04504281101536289,-0.06722926454528037,1.619659113849824
104,104,1,-24.46666667,1,0,-7538.0,0.11711711711711711,0.0,0.8499156829732383,0.0,0.0,0.8832807570977917,-1.3248540993074926,-0.9988757725506964,1.3248037382746185,-0.04504281101536289,-0.06722926454528037,1.2731709092314447
855,855,2,-281.952381,1,0,-63863.0,0.9628378378378378,1.0,0.03577451211680276,0.0,0.0,0.03717890941865705,1.6015148082805277,1.0011254927591442,-1.6014539311872273,-0.04504281101536289,-0.06722926454528037,-1.5863086695422144
813,813,2,-267.552381,1,0,-60713.0,0.9155405405405406,1.0,0.08130570941385885,0.0,0.0,0.08449752140603875,1.437856360719014,1.0011254927591442,-1.4378017046942062,-0.04504281101536289,-0.06722926454528037,-1.4263910366414239
29,29,2,1.247619048,1,0,-1913.0,0.03265765765765766,1.0,0.9312213924440113,0.0,0.0,0.9677782785038306,-1.61710132709591,1.0011254927591442,1.6170398570543685,-0.04504281101536289,-0.06722926454528037,1.5587381108399991
535,535,2,-172.23809519999998,1,0,-39863.0,0.6024774774774775,1.0,0.382678872746345,0.0,0.0,0.39770166741775576,0.3545933030499466,1.0011254927591442,-0.3545798235996099,-0.04504281101536289,-0.06722926454528037,-0.3678886093457152
422,422,1,-133.4952381,1,0,-31388.0,0.4752252252252252,0.0,0.5051794748624389,0.0,0.0,0.5250112663361874,-0.08572585348460246,-0.9988757725506964,0.08572259481122076,-0.04504281101536289,-0.06722926454528037,0.062365974411173544
607,607,2,-196.9238095,1,0,-45263.0,0.6835585585585585,1.0,0.3046253916205074,0.0,0.0,0.31658404686795855,0.6351506417268273,1.0011254927591442,-0.6351264977500004,-0.04504281101536289,-0.06722926454528037,-0.6420331228899275
808,808,1,-265.8380952,1,0,-60338.0,0.9099099099099099,0.0,0.0867260903154799,0.0,0.0,0.09013068949977468,1.4183732121997863,-0.9988757725506964,-1.4183192958042496,-0.04504281101536289,-0.06722926454528037,-1.4073532232008537
339,339,2,-105.0380952,1,0,-106.40952379999999,0.38175675675675674,1.0,0.5951577934659403,0.0,0.0,0.9949164860477693,-0.4091461189037845,1.0011254927591442,0.4091305667011566,-0.04504281101536289,-0.06722926454528037,1.6504541973717501
658,658,1,-214.4095238,1,0,-49088.0,0.740990990990991,0.0,0.24933750914319797,0.0,0.0,0.2591257323118522,0.8338787566229512,-0.9988757725506964,-0.8338470586538796,-0.04504281101536289,-0.06722926454528037,-0.8362188199837446
707,707,2,-231.2095238,1,0,-52763.0,0.7961711711711712,1.0,0.19621777896329906,0.0,0.0,0.2039206849932402,1.024813612111384,1.0011254927591442,-1.0247746562290714,-0.04504281101536289,-0.06722926454528037,-1.0227893917013335
