,0,1
64,0.030977272615406577,0.9690227273845934
65,0.9306861908161121,0.06931380918388777
66,0.9306861908161121,0.06931380918388777
67,0.9306861908161121,0.06931380918388777
68,0.9306861908161121,0.06931380918388777
69,0.9306861908161121,0.06931380918388777
70,0.030977272615406577,0.9690227273845934
71,0.9334831076987093,0.06651689230129056
72,0.9306861908161121,0.06931380918388777
73,0.030977272615406577,0.9690227273845934
74,0.9306861908161121,0.06931380918388777
75,0.9306861908161121,0.06931380918388777
76,0.9306861908161121,0.06931380918388777
77,0.030977272615406577,0.9690227273845934
78,0.9306861908161121,0.06931380918388777
79,0.9306861908161121,0.06931380918388777
80,0.9306861908161121,0.06931380918388777
81,0.9306861908161121,0.06931380918388777
82,0.9306861908161121,0.06931380918388777
83,0.9306861908161121,0.06931380918388777
84,0.9306861908161121,0.06931380918388777
85,0.030977272615406577,0.9690227273845934
86,0.9306861908161121,0.06931380918388777
87,0.9306861908161121,0.06931380918388777
88,0.9306861908161121,0.06931380918388777
89,0.9306861908161121,0.06931380918388777
90,0.030977272615406577,0.9690227273845934
91,0.9306861908161121,0.06931380918388777
92,0.030977272615406577,0.9690227273845934
93,0.9306861908161121,0.06931380918388777
94,0.9306861908161121,0.06931380918388777
95,0.9306861908161121,0.06931380918388777
96,0.030977272615406577,0.9690227273845934
97,0.9306861908161121,0.06931380918388777
98,0.9306861908161121,0.06931380918388777
99,0.9306861908161121,0.06931380918388777
100,0.9306861908161121,0.06931380918388777
101,0.030977272615406577,0.9690227273845934
102,0.030977272615406577,0.9690227273845934
103,0.9306861908161121,0.06931380918388777
104,0.030977272615406577,0.9690227273845934
105,0.9306861908161121,0.06931380918388777
106,0.9306861908161121,0.06931380918388777
107,0.9306861908161121,0.06931380918388777
108,0.9306861908161121,0.06931380918388777
109,0.9306861908161121,0.06931380918388777
110,0.9306861908161121,0.06931380918388777
111,0.9306861908161121,0.06931380918388777
112,0.030977272615406577,0.9690227273845934
113,0.9306861908161121,0.06931380918388777
114,0.9306861908161121,0.06931380918388777
115,0.9306861908161121,0.06931380918388777
116,0.030977272615406577,0.9690227273845934
117,0.9306861908161121,0.06931380918388777
118,0.030977272615406577,0.9690227273845934
119,0.9306861908161121,0.06931380918388777
120,0.9306861908161121,0.06931380918388777
121,0.9306861908161121,0.06931380918388777
122,0.9318946750837952,0.06810532491620472
123,0.9306861908161121,0.06931380918388777
124,0.9306861908161121,0.06931380918388777
125,0.030977272615406577,0.9690227273845934
126,0.9306861908161121,0.06931380918388777
127,0.9306861908161121,0.06931380918388777
128,0.030977272615406577,0.9690227273845934
129,0.9306843721755127,0.06931562782448743
130,0.9306861908161121,0.06931380918388777
131,0.9306861908161121,0.06931380918388777
132,0.9306861908161121,0.06931380918388777
133,0.030977272615406577,0.9690227273845934
134,0.9306861908161121,0.06931380918388777
135,0.9306861908161121,0.06931380918388777
136,0.030977272615406577,0.9690227273845934
137,0.9306861908161121,0.06931380918388777
138,0.9306861908161121,0.06931380918388777
139,0.9306861908161121,0.06931380918388777
140,0.030977272615406577,0.9690227273845934
141,0.9306861908161121,0.06931380918388777
142,0.9306861908161121,0.06931380918388777
143,0.9306861908161121,0.06931380918388777
144,0.030977272615406577,0.9690227273845934
145,0.030977272615406577,0.9690227273845934
146,0.9306861908161121,0.06931380918388777
147,0.9306861908161121,0.06931380918388777
148,0.9306861908161121,0.06931380918388777
149,0.9306861908161121,0.06931380918388777
150,0.9306861908161121,0.06931380918388777
151,0.9306861908161121,0.06931380918388777
152,0.9306861908161121,0.06931380918388777
153,0.9306861908161121,0.06931380918388777
154,0.9306861908161121,0.06931380918388777
155,0.030977272615406577,0.9690227273845934
156,0.9306861908161121,0.06931380918388777
157,0.9306861908161121,0.06931380918388777
158,0.9306861908161121,0.06931380918388777
159,0.9306861908161121,0.06931380918388777
160,0.9306861908161121,0.06931380918388777
161,0.030977272615406577,0.9690227273845934
162,0.9306861908161121,0.06931380918388777
163,0.9306861908161121,0.06931380918388777
164,0.030977272615406577,0.9690227273845934
165,0.9306861908161121,0.06931380918388777
166,0.9306861908161121,0.06931380918388777
167,0.9306861908161121,0.06931380918388777
168,0.9306861908161121,0.06931380918388777
169,0.9306861908161121,0.06931380918388777
170,0.9306861908161121,0.06931380918388777
171,0.9306697493589381,0.06933025064106181
172,0.9306643830412274,0.06933561695877255
173,0.9306446429574258,0.06935535704257405
174,0.9306446429574258,0.06935535704257405
175,0.9306245939683859,0.06937540603161416
176,0.9305831043910202,0.0694168956089798
177,0.9305831043910202,0.0694168956089798
178,0.9303847235119757,0.0696152764880242
179,0.9305831043910202,0.0694168956089798
180,0.030977272615406577,0.9690227273845934
181,0.030977272615406577,0.9690227273845934
182,0.030977272615406577,0.9690227273845934
183,0.9351000329632263,0.0648999670367739
184,0.9305831043910202,0.0694168956089798
185,0.030977272615406577,0.9690227273845934
186,0.9305831043910202,0.0694168956089798
187,0.9305831043910202,0.0694168956089798
188,0.9305831043910202,0.0694168956089798
189,0.930574320078558,0.06942567992144195
190,0.930574320078558,0.06942567992144195
191,0.930574320078558,0.06942567992144195
192,0.930574320078558,0.06942567992144195
193,0.930574320078558,0.06942567992144195
194,0.930574320078558,0.06942567992144195
195,0.930574320078558,0.06942567992144195
196,0.930574320078558,0.06942567992144195
197,0.930574320078558,0.06942567992144195
198,0.930574320078558,0.06942567992144195
199,0.930574320078558,0.06942567992144195
200,0.030977272615406577,0.9690227273845934
201,0.930574320078558,0.06942567992144195
202,0.930574320078558,0.06942567992144195
203,0.030977272615406577,0.9690227273845934
204,0.930574320078558,0.06942567992144195
205,0.930574320078558,0.06942567992144195
206,0.030977272615406577,0.9690227273845934
207,0.930574320078558,0.06942567992144195
208,0.930522152043994,0.06947784795600591
209,0.9305118613699538,0.06948813863004621
210,0.9305118613699538,0.06948813863004621
211,0.9304799109591863,0.06952008904081365
212,0.9304799109591863,0.06952008904081365
213,0.9304799109591863,0.06952008904081365
214,0.030977272615406577,0.9690227273845934
215,0.030977272615406577,0.9690227273845934
216,0.030977272615406577,0.9690227273845934
217,0.9304799109591863,0.06952008904081365
218,0.9304627330326756,0.06953726696732442
219,0.9304389226098246,0.06956107739017531
220,0.9304389226098246,0.06956107739017531
221,0.9304389226098246,0.06956107739017531
222,0.9304389226098246,0.06956107739017531
223,0.9304389226098246,0.06956107739017531
224,0.9304389226098246,0.06956107739017531
225,0.9304389226098246,0.06956107739017531
226,0.030977272615406577,0.9690227273845934
227,0.9304389226098246,0.06956107739017531
228,0.9304389226098246,0.06956107739017531
229,0.9304389226098246,0.06956107739017531
230,0.9304389226098246,0.06956107739017531
231,0.9304389226098246,0.06956107739017531
232,0.030977272615406577,0.9690227273845934
233,0.9304389226098246,0.06956107739017531
234,0.9304389226098246,0.06956107739017531
235,0.9304389226098246,0.06956107739017531
236,0.9304389226098246,0.06956107739017531
237,0.9304170464256731,0.06958295357432685
238,0.030977272615406577,0.9690227273845934
239,0.9304170464256731,0.06958295357432685
240,0.9304170464256731,0.06958295357432685
241,0.030977272615406577,0.9690227273845934
242,0.9304170464256731,0.06958295357432685
243,0.9303980340948336,0.06960196590516643
244,0.9303980340948336,0.06960196590516643
245,0.9303847235119767,0.06961527648802354
246,0.030977272615406577,0.9690227273845934
247,0.9303847235119763,0.06961527648802374
248,0.9303847235119763,0.06961527648802374
249,0.9303847235119763,0.06961527648802374
250,0.9303847235119757,0.0696152764880242
251,0.9303847235119757,0.0696152764880242
252,0.9303847235119757,0.0696152764880243
253,0.030977272615406577,0.9690227273845934
254,0.9303847235119757,0.0696152764880243
255,0.9303847235119757,0.0696152764880243
256,0.9303847235119757,0.0696152764880243
257,0.9303847235119757,0.0696152764880243
258,0.9303847235119757,0.0696152764880243
259,0.9303847235119749,0.06961527648802496
260,0.9303847235119749,0.06961527648802496
261,0.9303847235119749,0.06961527648802496
262,0.9303847235119749,0.06961527648802496
263,0.9303847235119749,0.06961527648802496
264,0.030977272615406577,0.9690227273845934
265,0.9303847235119749,0.06961527648802496
266,0.9303847235119749,0.06961527648802496
267,0.9303847235119749,0.06961527648802496
268,0.9303847235119749,0.06961527648802496
269,0.9303847235119749,0.06961527648802496
270,0.9303847235119749,0.06961527648802496
271,0.030977272615406577,0.9690227273845934
272,0.9303847235119749,0.06961527648802496
273,0.9305831043910202,0.0694168956089798
274,0.930574320078558,0.06942567992144195
275,0.9304799109591863,0.06952008904081365
276,0.9303847235119757,0.0696152764880243
277,0.9303847235119749,0.06961527648802496
278,0.9303847235119749,0.06961527648802496
279,0.9303847235119749,0.06961527648802496
280,0.9303847235119749,0.06961527648802496
281,0.9303847235119749,0.06961527648802496
282,0.030977272615406577,0.9690227273845934
283,0.9303847235119749,0.06961527648802496
284,0.9303847235119749,0.06961527648802496
285,0.9303847235119749,0.06961527648802496
286,0.9303847235119749,0.06961527648802496
287,0.9303847235119749,0.06961527648802496
288,0.9303847235119749,0.06961527648802496
289,0.9303847235119749,0.06961527648802496
290,0.030977272615406577,0.9690227273845934
291,0.9326455126070319,0.06735448739296808
292,0.9303847235119749,0.06961527648802496
293,0.9303847235119749,0.06961527648802496
294,0.9303847235119749,0.06961527648802496
295,0.9303847235119749,0.06961527648802496
296,0.9303847235119749,0.06961527648802496
297,0.030977272615406577,0.9690227273845934
298,0.030977272615406577,0.9690227273845934
299,0.9303847235119749,0.06961527648802496
300,0.9303847235119749,0.06961527648802496
301,0.9303847235119749,0.06961527648802496
302,0.030977272615406577,0.9690227273845934
303,0.030977272615406577,0.9690227273845934
304,0.9303847235119749,0.06961527648802496
305,0.030977272615406577,0.9690227273845934
306,0.9303847235119749,0.06961527648802496
307,0.030977272615406577,0.9690227273845934
308,0.9303847235119749,0.06961527648802496
309,0.9303847235119749,0.06961527648802496
310,0.9304389226098246,0.06956107739017531
311,0.9304389226098246,0.06956107739017531
312,0.030977272615406577,0.9690227273845934
313,0.930574320078558,0.06942567992144195
314,0.930574320078558,0.06942567992144195
315,0.9304170464256731,0.06958295357432685
316,0.9305831043910202,0.0694168956089798
317,0.9305831043910202,0.0694168956089798
318,0.9303847235119767,0.06961527648802354
319,0.9306052699403311,0.069394730059669
320,0.930678888186921,0.06932111181307889
321,0.030977272615406577,0.9690227273845934
322,0.9303847235119749,0.06961527648802496
323,0.9303847235119749,0.06961527648802496
324,0.030977272615406577,0.9690227273845934
325,0.9303847235119749,0.06961527648802496
326,0.9303847235119749,0.06961527648802496
327,0.9303847235119749,0.06961527648802496
328,0.9303847235119749,0.06961527648802496
329,0.9303847235119749,0.06961527648802496
330,0.9303847235119749,0.06961527648802496
331,0.9303847235119749,0.06961527648802496
332,0.9303847235119749,0.06961527648802496
333,0.9303847235119749,0.06961527648802496
334,0.030977272615406577,0.9690227273845934
335,0.9303847235119749,0.06961527648802496
336,0.9303847235119749,0.06961527648802496
337,0.9303847235119749,0.06961527648802496
338,0.030977272615406577,0.9690227273845934
339,0.9303847235119749,0.06961527648802496
340,0.9303847235119749,0.06961527648802496
341,0.9303847235119749,0.06961527648802496
342,0.9303847235119749,0.06961527648802496
343,0.9303847235119749,0.06961527648802496
344,0.9303847235119749,0.06961527648802496
345,0.9303847235119749,0.06961527648802496
346,0.030977272615406577,0.9690227273845934
347,0.030977272615406577,0.9690227273845934
348,0.9303847235119749,0.06961527648802496
349,0.930635199696594,0.0693648003034058
350,0.930678888186921,0.06932111181307889
351,0.930678888186921,0.06932111181307889
352,0.9306861908161121,0.06931380918388777
353,0.9306861908161121,0.06931380918388777
354,0.9306861908161121,0.06931380918388777
355,0.9306861908161121,0.06931380918388777
356,0.9306828561549347,0.06931714384506517
357,0.9306861908161121,0.06931380918388777
358,0.9306861908161121,0.06931380918388777
359,0.9306861908161121,0.06931380918388777
360,0.9306861908161121,0.06931380918388777
361,0.030977272615406577,0.9690227273845934
362,0.030977272615406577,0.9690227273845934
363,0.9306861908161121,0.06931380918388777
364,0.9306861908161121,0.06931380918388777
365,0.030977272615406577,0.9690227273845934
366,0.9306861908161121,0.06931380918388777
367,0.9306861908161121,0.06931380918388777
368,0.9306861908161121,0.06931380918388777
369,0.9306861908161121,0.06931380918388777
370,0.030977272615406577,0.9690227273845934
371,0.9306861908161121,0.06931380918388777
372,0.9306861908161121,0.06931380918388777
373,0.030977272615406577,0.9690227273845934
374,0.9306861908161121,0.06931380918388777
375,0.9306861908161121,0.06931380918388777
376,0.9306861908161121,0.06931380918388777
377,0.030977272615406577,0.9690227273845934
378,0.030977272615406577,0.9690227273845934
379,0.030977272615406577,0.9690227273845934
380,0.9306861908161121,0.06931380918388777
381,0.030977272615406577,0.9690227273845934
382,0.9306861908161121,0.06931380918388777
383,0.9306861908161121,0.06931380918388777
384,0.030977272615406577,0.9690227273845934
385,0.9306861908161121,0.06931380918388777
386,0.9306861908161121,0.06931380918388777
387,0.9306697494201073,0.06933025057989275
388,0.9306861908161121,0.06931380918388777
389,0.030977272615406577,0.9690227273845934
390,0.9306861908161121,0.06931380918388777
391,0.030977272615406577,0.9690227273845934
392,0.9306861908161121,0.06931380918388777
393,0.030977272615406577,0.9690227273845934
394,0.9306643830412274,0.06933561695877255
395,0.030977272615406577,0.9690227273845934
396,0.9306446429574258,0.06935535704257405
397,0.930574320078558,0.06942567992144195
398,0.930574320078558,0.06942567992144195
399,0.930574320078558,0.06942567992144195
400,0.930574320078558,0.06942567992144195
401,0.930574320078558,0.06942567992144195
402,0.930574320078558,0.06942567992144195
403,0.930574320078558,0.06942567992144195
404,0.930574320078558,0.06942567992144195
405,0.9305118613699538,0.06948813863004621
406,0.9304799109591863,0.06952008904081365
407,0.9304799109591863,0.06952008904081365
408,0.9304627330326756,0.06953726696732442
409,0.030977272615406577,0.9690227273845934
410,0.9304389226098246,0.06956107739017531
411,0.9304389226098246,0.06956107739017531
412,0.9304389226098246,0.06956107739017531
413,0.9304389226098246,0.06956107739017531
414,0.9304389226098246,0.06956107739017531
415,0.9304389226098246,0.06956107739017531
416,0.9304389226098246,0.06956107739017531
417,0.9304389226098246,0.06956107739017531
418,0.9303980340948336,0.06960196590516643
419,0.030977272615406577,0.9690227273845934
420,0.9303847235119763,0.06961527648802374
421,0.9303847235119763,0.06961527648802374
422,0.9303847235119757,0.0696152764880242
423,0.9303847235119757,0.0696152764880243
424,0.9303847235119757,0.0696152764880243
425,0.9303847235119757,0.0696152764880243
426,0.9306861908161121,0.06931380918388777
427,0.9306861908161121,0.06931380918388777
428,0.9306861908161121,0.06931380918388777
429,0.030977272615406577,0.9690227273845934
430,0.030977272615406577,0.9690227273845934
431,0.9306861908161121,0.06931380918388777
432,0.9306861908161121,0.06931380918388777
433,0.9306861908161121,0.06931380918388777
434,0.9306861908161121,0.06931380918388777
435,0.9304389226098246,0.06956107739017531
436,0.930574320078558,0.06942567992144195
437,0.9306562215601893,0.0693437784398109
438,0.030977272615406577,0.9690227273845934
439,0.9304170464256731,0.06958295357432685
440,0.030977272615406577,0.9690227273845934
441,0.9305831043910202,0.0694168956089798
442,0.9306861908161121,0.06931380918388777
443,0.9306861908161121,0.06931380918388777
444,0.030977272615406577,0.9690227273845934
445,0.9306861908161121,0.06931380918388777
446,0.9306861908161121,0.06931380918388777
447,0.030977272615406577,0.9690227273845934
448,0.9306861908161121,0.06931380918388777
449,0.030977272615406577,0.9690227273845934
450,0.9306861908161121,0.06931380918388777
451,0.9306861908161121,0.06931380918388777
452,0.030977272615406577,0.9690227273845934
453,0.9306861908161121,0.06931380918388777
454,0.9306861908161121,0.06931380918388777
455,0.030977272615406577,0.9690227273845934
456,0.9306861908161121,0.06931380918388777
457,0.9306861908161121,0.06931380918388777
458,0.030977272615406577,0.9690227273845934
459,0.9306861908161121,0.06931380918388777
460,0.9306861908161121,0.06931380918388777
461,0.030977272615406577,0.9690227273845934
462,0.030977272615406577,0.9690227273845934
463,0.9306861908161121,0.06931380918388777
464,0.9306861908161121,0.06931380918388777
465,0.9306861908161121,0.06931380918388777
466,0.9306861908161121,0.06931380918388777
467,0.030977272615406577,0.9690227273845934
468,0.9306861908161121,0.06931380918388777
469,0.030977272615406577,0.9690227273845934
470,0.9306861908161121,0.06931380918388777
471,0.9306861908161121,0.06931380918388777
472,0.030977272615406577,0.9690227273845934
473,0.9306861908161121,0.06931380918388777
474,0.9306861908161121,0.06931380918388777
475,0.9306861908161121,0.06931380918388777
476,0.9306861908161121,0.06931380918388777
477,0.9306861908161121,0.06931380918388777
478,0.030977272615406577,0.9690227273845934
479,0.9306861908161121,0.06931380918388777
480,0.9306861908161121,0.06931380918388777
481,0.9306861908161121,0.06931380918388777
482,0.9306861908161121,0.06931380918388777
483,0.9306861908161121,0.06931380918388777
484,0.030977272615406577,0.9690227273845934
485,0.9306861908161121,0.06931380918388777
486,0.9306861908161121,0.06931380918388777
487,0.9306861908161121,0.06931380918388777
488,0.9306861908161121,0.06931380918388777
489,0.9306861908161121,0.06931380918388777
490,0.9306861908161121,0.06931380918388777
491,0.9306861908161121,0.06931380918388777
492,0.9306446429574258,0.06935535704257405
493,0.9304799109591863,0.06952008904081365
494,0.9303847235119763,0.06961527648802374
495,0.030977272615406577,0.9690227273845934
496,0.9303847235119757,0.0696152764880243
497,0.030977272615406577,0.9690227273845934
498,0.9303847235119757,0.0696152764880243
499,0.9306861908161121,0.06931380918388777
500,0.9306861908161121,0.06931380918388777
501,0.030977272615406577,0.9690227273845934
502,0.030977272615406577,0.9690227273845934
503,0.9304389226098246,0.06956107739017531
504,0.030977272615406577,0.9690227273845934
505,0.9306861908161121,0.06931380918388777
506,0.9306861908161121,0.06931380918388777
507,0.9306861908161121,0.06931380918388777
508,0.9306861908161121,0.06931380918388777
509,0.9306861908161121,0.06931380918388777
510,0.9306861908161121,0.06931380918388777
511,0.9306861908161121,0.06931380918388777
512,0.9306861908161121,0.06931380918388777
513,0.9306861908161121,0.06931380918388777
514,0.030977272615406577,0.9690227273845934
515,0.030977272615406577,0.9690227273845934
516,0.9306861908161121,0.06931380918388777
517,0.9306861908161121,0.06931380918388777
518,0.030977272615406577,0.9690227273845934
519,0.9306861908161121,0.06931380918388777
520,0.9306861908161121,0.06931380918388777
521,0.030977272615406577,0.9690227273845934
522,0.9306861908161121,0.06931380918388777
523,0.9306861908161121,0.06931380918388777
524,0.030977272615406577,0.9690227273845934
525,0.9306861908161121,0.06931380918388777
526,0.9306861908161121,0.06931380918388777
527,0.9306861908161121,0.06931380918388777
528,0.030977272615406577,0.9690227273845934
529,0.9306861908161121,0.06931380918388777
530,0.9306861908161121,0.06931380918388777
531,0.9305831043910202,0.0694168956089798
532,0.9306861908161121,0.06931380918388777
