instance_id,b1,b2,b3,b4,b5,target
103,2,-24.12380952,1,0,-7463,0
104,1,-24.46666667,1,0,-7538,0
105,2,-24.80952381,1,0,-7613,0
106,1,-25.15238095,1,0,-7688,0
107,2,-25.4952381,1,0,-7763,0
108,1,-25.83809524,1,0,-7838,0
109,2,-26.18095238,1,0,-7913,0
110,1,-26.52380952,1,0,-7988,0
111,2,-26.86666667,1,0,-8063,0
112,1,-27.20952381,1,0,-8138,0
113,2,-27.55238095,1,0,-8213,0
114,1,-27.8952381,1,0,-8288,0
115,2,-28.23809524,1,0,-8363,0
116,1,-28.58095238,1,0,-8438,0
117,2,-28.92380952,1,0,-8513,0
118,1,-29.26666667,1,0,-8588,0
119,2,-29.60952381,1,0,-8663,0
120,1,-29.95238095,1,0,-8738,0
121,2,-30.2952381,1,0,-8813,0
122,1,-30.63809524,1,0,-8888,0
123,2,-30.98095238,1,0,-8963,0
124,1,-31.32380952,1,0,-9038,0
125,2,-31.66666667,1,0,-9113,0
126,1,-32.00952381,1,0,-9188,0
127,2,-32.35238095,1,0,-9263,0
128,1,-32.6952381,1,0,-9338,0
129,2,-33.03809524,1,0,-9413,0
130,1,-33.38095238,1,0,-9488,0
131,2,-33.72380952,1,0,-9563,0
132,1,-34.06666667,1,0,-9638,0
133,2,-34.40952381,1,0,-9713,0
134,1,-34.75238095,1,0,-9788,0
135,2,-35.0952381,1,0,-9863,0
136,1,-35.43809524,1,0,-9938,0
137,2,-35.78095238,1,0,-10013,0
138,1,-36.12380952,1,0,-10088,0
139,2,-36.46666667,1,0,-10163,0
140,1,-36.80952381,1,0,-10238,0
141,2,-37.15238095,1,0,-10313,0
142,1,-37.4952381,1,0,-10388,0
143,2,-37.83809524,1,0,-10463,0
144,1,-38.18095238,1,0,-10538,0
145,2,-38.52380952,1,0,-10613,0
146,1,-38.86666667,1,0,-10688,0
147,2,-39.20952381,1,0,-10763,0
148,1,-39.55238095,1,0,-10838,0
149,2,-39.8952381,1,0,-10913,0
150,1,-40.23809524,1,0,-10988,0
151,2,-40.58095238,1,0,-11063,0
152,1,-40.92380952,1,0,-11138,0
153,2,-41.26666667,1,0,-11213,0
154,1,-41.60952381,1,0,-11288,0
155,2,-41.95238095,1,0,-11363,0
156,1,-42.2952381,1,0,-11438,0
157,2,-42.63809524,1,0,-11513,0
158,1,-42.98095238,1,0,-11588,0
159,2,-43.32380952,1,0,-11663,0
160,1,-43.66666667,1,0,-11738,0
161,2,-44.00952381,1,0,-11813,0
162,1,-44.35238095,1,0,-11888,0
163,2,-44.6952381,1,0,-11963,0
164,1,-45.03809524,1,0,-12038,0
165,2,-45.38095238,1,0,-12113,0
166,1,-45.72380952,1,0,-12188,0
167,2,-46.06666667,1,0,-12263,0
168,1,-46.40952381,1,0,-12338,0
169,2,-46.75238095,1,0,-12413,0
170,1,-47.0952381,1,0,-12488,0
171,2,-47.43809524,1,0,-12563,0
172,1,-47.78095238,1,0,-12638,0
173,2,-48.12380952,1,0,-12713,0
174,1,-48.46666667,1,0,-12788,0
175,2,-48.80952381,1,0,-12863,0
176,1,-49.15238095,1,0,-12938,0
177,2,-49.4952381,1,0,-13013,0
178,1,-49.83809524,1,0,-13088,0
179,2,-50.18095238,1,1,-13163,0
180,1,-50.52380952,1,0,-13238,0
181,2,-50.86666667,1,0,-13313,0
182,1,-51.20952381,1,0,-13388,0
183,2,-51.55238095,1,0,-13463,0
184,1,-51.8952381,2,0,-13538,0
185,2,-52.23809524,1,0,-13613,0
186,1,-52.58095238,1,0,-13688,0
187,2,-52.92380952,1,0,-13763,0
188,1,-53.26666667,1,0,-13838,0
189,2,-53.60952381,1,0,-13913,0
190,1,-53.95238095,1,0,-13988,0
191,2,-54.2952381,1,0,-14063,0
192,1,-54.63809524,1,0,-14138,0
193,2,-54.98095238,1,0,-14213,0
194,1,-55.32380952,1,0,-14288,0
195,2,-55.66666667,1,0,-14363,0
196,1,-56.00952381,1,0,-14438,0
197,2,-56.35238095,1,0,-14513,0
198,1,-56.6952381,1,0,-14588,0
199,2,-57.03809524,1,0,-14663,0
200,1,-57.38095238,1,0,-14738,0
201,2,-57.72380952,1,0,-14813,0
202,1,-58.06666667,1,0,-14888,0
203,2,-58.40952381,1,0,-14963,0
204,1,-58.75238095,1,0,-15038,0
205,2,-59.0952381,1,0,-15113,0
206,1,-59.43809524,1,0,-15188,0
207,2,-59.78095238,1,0,-15263,0
208,1,-60.12380952,1,0,-15338,0
209,2,-60.46666667,1,0,-15413,0
210,1,-60.80952381,1,0,-15488,0
211,2,-61.15238095,1,0,-15563,0
212,1,-61.4952381,1,0,-15638,0
213,2,-61.83809524,1,0,-15713,0
214,1,-62.18095238,1,0,-15788,0
215,2,-62.52380952,1,0,-15863,0
216,1,-62.86666667,1,0,-15938,0
217,2,-63.20952381,1,0,-16013,0
218,1,-63.55238095,1,0,-16088,0
219,2,-63.8952381,1,0,-16163,0
220,1,-64.23809524,1,0,-16238,0
221,2,-64.58095238,1,0,-16313,0
222,1,-64.92380952,1,0,-16388,0
223,2,-65.26666667,1,0,-16463,0
224,1,-65.60952381,1,0,-16538,0
225,2,-65.95238095,1,0,-16613,0
226,1,-66.2952381,1,0,-16688,0
227,2,-66.63809524,1,0,-16763,0
228,1,-66.98095238,1,0,-16838,0
229,2,-67.32380952,1,0,-16913,0
230,1,-67.66666667,1,0,-16988,0
231,2,-68.00952381,1,0,-17063,0
232,1,-68.35238095,1,0,-17138,0
233,2,-68.6952381,1,0,-17213,0
234,1,-69.03809524,1,0,-17288,0
235,2,-69.38095238,1,0,-17363,0
236,1,-69.72380952,1,0,-17438,0
237,2,-70.06666667,1,0,-17513,0
238,1,-70.40952381,1,0,-17588,0
239,2,-70.75238095,1,0,-17663,0
240,1,-71.0952381,1,0,-17738,0
241,2,-71.43809524,1,0,-17813,0
242,1,-71.78095238,1,0,-17888,0
243,2,-72.12380952,1,0,-17963,0
244,1,-72.46666667,1,0,-18038,0
245,2,-72.80952381,1,0,-18113,0
246,1,-73.15238095,1,0,-18188,0
247,2,-73.4952381,1,0,-18263,0
248,1,-73.83809524,1,0,-18338,0
249,2,-74.18095238,1,0,-18413,0
250,1,-74.52380952,1,0,-18488,0
251,2,-74.86666667,1,0,-18563,0
252,1,-75.20952381,1,0,-18638,0
253,2,-75.55238095,1,0,-18713,0
254,1,-75.8952381,1,0,-18788,0
255,2,-76.23809524,1,0,-18863,0
256,1,-76.58095238,1,0,-18938,0
257,2,-76.92380952,1,0,-19013,0
258,1,-77.26666667,1,0,-19088,0
259,2,-77.60952381,1,0,-19163,0
260,1,-77.95238095,1,0,-19238,0
261,2,-78.2952381,1,0,-19313,0
262,1,-78.63809524,1,0,-19388,0
263,2,-78.98095238,1,0,-19463,0
264,1,-79.32380952,1,0,-19538,0
265,2,-79.66666667,1,0,-19613,0
266,1,-80.00952381,1,0,-19688,0
267,2,-80.35238095,1,0,-19763,0
268,1,-80.6952381,1,0,-19838,0
269,2,-81.03809524,1,0,-19913,0
270,1,-81.38095238,1,0,-19988,0
271,2,-81.72380952,1,0,-20063,0
272,1,-82.06666667,1,0,-20138,0
273,2,-82.40952381,1,0,-20213,1
274,1,-82.75238095,1,0,-20288,0
275,2,-83.0952381,1,0,-20363,0
276,1,-83.43809524,1,0,-20438,0
277,2,-83.78095238,1,0,-20513,0
278,1,-84.12380952,1,0,-20588,0
279,2,-84.46666667,1,0,-20663,0
280,1,-84.80952381,1,0,-20738,0
281,2,-85.15238095,1,0,-20813,0
282,1,-85.4952381,1,0,-20888,0
283,2,-85.83809524,1,0,-20963,0
284,1,-86.18095238,1,0,-21038,0
285,2,-86.52380952,1,0,-21113,0
286,1,-86.86666667,1,0,-21188,0
287,2,-87.20952381,1,0,-21263,0
288,1,-87.55238095,1,0,-21338,0
289,2,-87.8952381,1,0,-21413,0
290,1,-88.23809524,1,0,-21488,0
291,2,-88.58095238,1,0,-21563,0
292,1,-88.92380952,1,0,-21638,0
293,2,-89.26666667,1,0,-21713,0
294,1,-89.60952381,1,0,-21788,0
295,2,-89.95238095,1,0,-21863,0
296,1,-90.2952381,1,0,-21938,0
297,2,-90.63809524,1,0,-22013,0
298,1,-90.98095238,1,0,-22088,0
299,2,-91.32380952,1,0,-22163,0
300,1,-91.66666667,1,0,-22238,0
301,2,-92.00952381,1,0,-22313,0
302,1,-92.35238095,1,0,-22388,0
303,2,-92.6952381,1,0,-22463,0
304,1,-93.03809524,1,0,-22538,0
305,2,-93.38095238,1,0,-22613,0
306,1,-93.72380952,1,0,-22688,0
307,2,-94.06666667,1,0,-22763,0
308,1,-94.40952381,3,0,-22838,1
309,2,-94.75238095,1,0,-22913,0
310,1,-95.0952381,1,0,-22988,0
311,2,-95.43809524,1,0,-23063,0
312,1,-95.78095238,1,0,-23138,0
313,2,-96.12380952,1,0,-23213,0
314,1,-96.46666667,1,0,-23288,0
315,2,-96.80952381,1,0,-23363,0
316,1,-97.15238095,1,0,-23438,0
317,2,-97.4952381,1,0,-23513,0
318,1,-97.83809524,1,0,-23588,0
319,2,-98.18095238,1,0,-23663,0
320,1,-98.52380952,1,0,-23738,0
321,2,-98.86666667,1,0,-23813,0
322,1,-99.20952381,1,0,-23888,0
323,2,-99.55238095,1,0,-23963,0
324,1,-99.8952381,1,0,-24038,0
325,2,-100.2380952,1,0,-24113,0
326,1,-100.5809524,1,0,-24188,0
327,2,-100.9238095,1,0,-24263,0
328,1,-101.2666667,1,0,-24338,0
329,2,-101.6095238,1,0,-24413,0
330,1,-101.952381,1,0,-24488,0
331,2,-102.2952381,1,0,-24563,0
332,1,-102.6380952,1,0,-24638,0
333,2,-102.9809524,1,0,-24713,0
334,1,-103.3238095,1,0,-24788,0
335,2,-103.6666667,1,0,-24863,0
336,1,-104.0095238,1,0,-24938,0
337,2,-104.352381,1,0,-105.7238095,0
338,1,-104.6952381,1,0,-106.0666667,0
339,2,-105.0380952,1,0,-106.4095238,0
340,1,-105.3809524,1,0,-106.752381,0
341,2,-105.7238095,1,0,-107.0952381,0
342,1,-106.0666667,1,0,-107.4380952,0
343,2,-106.4095238,1,0,-107.7809524,0
344,1,-106.752381,1,0,-108.1238095,0
345,2,-107.0952381,1,0,-108.4666667,0
346,1,-107.4380952,1,0,-108.8095238,0
347,2,-107.7809524,1,0,-109.152381,0
348,1,-108.1238095,1,0,-109.4952381,0
349,2,-108.4666667,1,0,-109.8380952,0
350,1,-108.8095238,1,0,-110.1809524,0
351,2,-109.152381,1,0,-110.5238095,0
352,1,-109.4952381,1,0,-110.8666667,0
353,2,-109.8380952,1,0,-26213,0
354,1,-110.1809524,1,0,-26288,0
355,2,-110.5238095,1,0,-26363,0
356,1,-110.8666667,1,0,-26438,0
357,2,-111.2095238,1,0,-26513,0
358,1,-111.552381,1,0,-26588,0
359,2,-111.8952381,1,0,-26663,0
360,1,-112.2380952,1,0,-26738,0
361,2,-112.5809524,1,0,-26813,0
362,1,-112.9238095,1,0,-26888,0
363,2,-113.2666667,1,0,-26963,1
364,1,-113.6095238,1,0,-27038,0
365,2,-113.952381,1,0,-27113,0
366,1,-114.2952381,1,0,-27188,0
367,2,-114.6380952,1,0,-27263,0
368,1,-114.9809524,1,0,-27338,0
369,2,-115.3238095,1,0,-27413,0
370,1,-115.6666667,1,0,-27488,0
371,2,-116.0095238,1,0,-27563,0
372,1,-116.352381,1,0,-27638,0
373,2,-116.6952381,1,0,-27713,0
374,1,-117.0380952,1,0,-27788,0
375,2,-117.3809524,1,0,-27863,0
376,1,-117.7238095,1,0,-27938,0
377,2,-118.0666667,1,0,-28013,0
378,1,-118.4095238,1,0,-28088,0
379,2,-118.752381,1,0,-28163,0
380,1,-119.0952381,1,0,-28238,0
381,2,-119.4380952,1,0,-28313,0
382,1,-119.7809524,1,0,-28388,0
383,2,-120.1238095,1,0,-28463,0
384,1,-120.4666667,1,0,-28538,0
385,2,-120.8095238,1,0,-28613,0
386,1,-121.152381,1,0,-28688,0
387,2,-121.4952381,1,0,-28763,0
388,1,-121.8380952,1,0,-28838,0
389,2,-122.1809524,1,0,-28913,0
390,1,-122.5238095,1,0,-28988,0
391,2,-122.8666667,1,0,-29063,0
392,1,-123.2095238,1,0,-29138,0
393,2,-123.552381,1,0,-29213,0
394,1,-123.8952381,1,0,-29288,0
395,2,-124.2380952,1,0,-29363,0
396,1,-124.5809524,1,0,-29438,0
397,2,-124.9238095,1,0,-29513,0
398,1,-125.2666667,1,0,-29588,0
399,2,-125.6095238,1,0,-29663,0
400,1,-125.952381,1,0,-29738,0
401,2,-126.2952381,1,0,-29813,0
402,1,-126.6380952,1,0,-29888,0
403,2,-126.9809524,1,0,-29963,0
404,1,-127.3238095,1,0,-30038,0
405,2,-127.6666667,1,0,-30113,0
406,1,-128.0095238,1,0,-30188,0
407,2,-128.352381,1,0,-30263,0
408,1,-128.6952381,1,0,-30338,0
409,2,-129.0380952,1,0,-30413,0
410,1,-129.3809524,1,0,-30488,0
411,2,-129.7238095,1,0,-30563,0
412,1,-130.0666667,1,0,-30638,0
413,2,-130.4095238,1,0,-30713,0
414,1,-130.752381,1,0,-30788,0
415,2,-131.0952381,1,0,-30863,0
416,1,-131.4380952,1,0,-30938,0
417,2,-131.7809524,1,0,-31013,0
418,1,-132.1238095,1,0,-31088,0
419,2,-132.4666667,1,0,-31163,0
420,1,-132.8095238,1,0,-31238,0
421,2,-133.152381,1,0,-31313,0
422,1,-133.4952381,1,0,-31388,0
423,2,-133.8380952,1,0,-31463,0
424,1,-134.1809524,1,0,-31538,0
425,2,-134.5238095,1,0,-31613,0
426,1,-134.8666667,1,0,-31688,0
427,2,-135.2095238,1,0,-31763,0
428,1,-135.552381,1,0,-31838,0
429,2,-135.8952381,1,0,-31913,0
430,1,-136.2380952,1,0,-31988,0
431,2,-136.5809524,1,0,-32063,0
432,1,-136.9238095,1,0,-32138,0
433,2,-137.2666667,1,0,-32213,0
434,1,-137.6095238,1,0,-32288,0
435,2,-137.952381,1,0,-32363,0
436,1,-138.2952381,1,0,-32438,0
437,2,-138.6380952,1,0,-32513,0
438,1,-138.9809524,1,0,-32588,0
439,2,-139.3238095,1,0,-32663,0
440,1,-139.6666667,1,0,-32738,0
441,2,-140.0095238,1,0,-32813,0
442,1,-140.352381,1,0,-32888,0
443,2,-140.6952381,1,0,-32963,0
444,1,-141.0380952,1,0,-33038,0
445,2,-141.3809524,1,0,-33113,0
446,1,-141.7238095,1,0,-33188,0
447,2,-142.0666667,1,0,-33263,0
448,1,-142.4095238,1,0,-33338,0
449,2,-142.752381,1,0,-33413,0
450,1,-143.0952381,1,0,-33488,0
451,2,-143.4380952,1,0,-33563,0
452,1,-143.7809524,1,0,-33638,0
453,2,-144.1238095,1,0,-33713,0
454,1,-144.4666667,1,0,-33788,0
455,2,-144.8095238,1,0,-33863,0
456,1,-145.152381,1,0,-33938,0
457,2,-145.4952381,1,0,-34013,0
458,1,-145.8380952,1,0,-34088,0
459,2,-146.1809524,1,0,-34163,0
460,1,-146.5238095,1,0,-34238,0
461,2,-146.8666667,1,0,-34313,0
462,1,-147.2095238,1,0,-34388,0
463,2,-147.552381,1,0,-34463,0
464,1,-147.8952381,1,0,-34538,0
465,2,-148.2380952,1,0,-34613,0
466,1,-148.5809524,1,0,-34688,0
467,2,-148.9238095,1,0,-34763,0
468,1,-149.2666667,1,0,-34838,0
469,2,-149.6095238,1,0,-34913,0
470,1,-149.952381,1,0,-34988,0
471,2,-150.2952381,1,0,-35063,0
472,1,-150.6380952,1,0,-35138,0
473,2,-150.9809524,1,0,-35213,0
474,1,-151.3238095,1,0,-35288,0
475,2,-151.6666667,1,0,-35363,0
476,1,-152.0095238,1,0,-35438,0
477,2,-152.352381,1,0,-35513,0
478,1,-152.6952381,1,0,-35588,0
479,2,-153.0380952,1,0,-35663,0
480,1,-153.3809524,1,0,-35738,0
481,2,-153.7238095,1,0,-35813,0
482,1,-154.0666667,1,0,-35888,0
483,2,-154.4095238,1,0,-35963,0
484,1,-154.752381,1,0,-36038,0
485,2,-155.0952381,1,0,-36113,0
486,1,-155.4380952,1,0,-36188,0
487,2,-155.7809524,1,0,-36263,0
488,1,-156.1238095,1,0,-36338,0
489,2,-156.4666667,1,0,-36413,0
490,1,-156.8095238,1,0,-36488,0
491,2,-157.152381,1,0,-36563,0
492,1,-157.4952381,1,0,-36638,0
493,2,-157.8380952,1,0,-36713,0
494,1,-158.1809524,1,0,-36788,0
495,2,-158.5238095,1,0,-36863,0
496,1,-158.8666667,1,0,-36938,0
497,2,-159.2095238,1,0,-37013,0
498,1,-159.552381,1,0,-37088,0
499,2,-159.8952381,1,0,-37163,0
500,1,-160.2380952,1,0,-37238,0
501,2,-160.5809524,1,0,-37313,0
502,1,-160.9238095,1,0,-37388,0
503,2,-161.2666667,1,0,-37463,0
504,1,-161.6095238,1,0,-37538,0
505,2,-161.952381,1,0,-37613,0
506,1,-162.2952381,1,0,-37688,0
507,2,-162.6380952,1,0,-37763,0
508,1,-162.9809524,1,0,-37838,0
509,2,-163.3238095,1,0,-37913,0
510,1,-163.6666667,1,0,-37988,0
511,2,-164.0095238,1,0,-38063,0
512,1,-164.352381,1,0,-38138,0
513,2,-164.6952381,1,0,-38213,0
514,1,-165.0380952,1,0,-38288,0
515,2,-165.3809524,1,0,-38363,0
516,1,-165.7238095,1,0,-38438,0
517,2,-166.0666667,1,0,-38513,0
518,1,-166.4095238,1,0,-38588,0
519,2,-166.752381,1,0,-38663,0
520,1,-167.0952381,1,0,-38738,0
521,2,-167.4380952,1,0,-38813,0
522,1,-167.7809524,1,0,-38888,0
523,2,-168.1238095,1,0,-38963,0
524,1,-168.4666667,1,0,-39038,0
525,2,-168.8095238,1,0,-39113,0
526,1,-169.152381,1,0,-39188,0
527,2,-169.4952381,1,0,-39263,0
528,1,-169.8380952,1,0,-39338,0
529,2,-170.1809524,1,0,-39413,0
530,1,-170.5238095,1,0,-39488,0
531,2,-170.8666667,1,0,-39563,0
532,1,-171.2095238,1,0,-39638,0
533,2,-171.552381,1,0,-39713,0
534,1,-171.8952381,1,0,-39788,0
535,2,-172.2380952,1,0,-39863,0
536,1,-172.5809524,1,0,-39938,0
537,2,-172.9238095,1,0,-40013,0
538,1,-173.2666667,1,0,-40088,0
539,2,-173.6095238,1,0,-40163,0
540,1,-173.952381,1,0,-40238,0
541,2,-174.2952381,1,0,-40313,0
542,1,-174.6380952,1,0,-40388,0
543,2,-174.9809524,1,0,-40463,0
544,1,-175.3238095,1,0,-40538,0
545,2,-175.6666667,1,0,-40613,0
546,1,-176.0095238,1,0,-40688,0
547,2,-176.352381,1,0,-40763,0
548,1,-176.6952381,1,0,-40838,0
549,2,-177.0380952,1,0,-40913,0
550,1,-177.3809524,1,0,-40988,0
551,2,-177.7238095,1,0,-41063,0
552,1,-178.0666667,1,0,-41138,0
553,2,-178.4095238,1,0,-41213,0
554,1,-178.752381,1,0,-41288,0
555,2,-179.0952381,1,0,-41363,0
556,1,-179.4380952,1,0,-41438,0
557,2,-179.7809524,1,0,-41513,0
558,1,-180.1238095,1,0,-41588,0
559,2,-180.4666667,1,0,-41663,0
560,1,-180.8095238,1,0,-41738,0
561,2,-181.152381,1,0,-41813,0
562,1,-181.4952381,1,0,-41888,0
563,2,-181.8380952,1,0,-41963,0
564,1,-182.1809524,1,0,-42038,0
565,2,-182.5238095,1,0,-42113,0
566,1,-182.8666667,1,0,-42188,0
567,2,-183.2095238,1,0,-42263,0
568,1,-183.552381,1,0,-42338,0
569,2,-183.8952381,1,0,-42413,0
570,1,-184.2380952,1,0,-42488,0
571,2,-184.5809524,1,0,-42563,0
572,1,-184.9238095,1,0,-42638,0
573,2,-185.2666667,1,0,-42713,0
574,1,-185.6095238,1,0,-42788,0
575,2,-185.952381,1,0,-42863,0
576,1,-186.2952381,1,0,-42938,0
577,2,-186.6380952,1,0,-43013,0
578,1,-186.9809524,1,0,-43088,0
579,2,-187.3238095,1,0,-43163,0
580,1,-187.6666667,1,0,-43238,0
581,2,-188.0095238,1,0,-43313,0
582,1,-188.352381,1,0,-43388,0
583,2,-188.6952381,1,0,-43463,0
584,1,-189.0380952,1,0,-43538,0
585,2,-189.3809524,1,0,-43613,0
586,1,-189.7238095,1,0,-43688,0
587,2,-190.0666667,1,0,-43763,0
588,1,-190.4095238,1,0,-43838,0
589,2,-190.752381,1,0,-43913,0
590,1,-191.0952381,1,0,-43988,0
591,2,-191.4380952,1,0,-44063,0
592,1,-191.7809524,1,0,-44138,0
593,2,-192.1238095,1,0,-44213,0
594,1,-192.4666667,1,0,-44288,0
595,2,-192.8095238,1,0,-44363,0
596,1,-193.152381,1,0,-44438,0
597,2,-193.4952381,1,0,-44513,0
598,1,-193.8380952,1,0,-44588,0
599,2,-194.1809524,1,0,-44663,0
600,1,-194.5238095,1,0,-44738,0
601,2,-194.8666667,1,0,-44813,0
602,1,-195.2095238,1,0,-44888,0
603,2,-195.552381,1,0,-44963,0
604,1,-195.8952381,1,0,-45038,0
605,2,-196.2380952,1,0,-45113,0
606,1,-196.5809524,1,0,-45188,0
607,2,-196.9238095,1,0,-45263,0
608,1,-197.2666667,1,0,-45338,0
609,2,-197.6095238,1,0,-45413,0
610,1,-197.952381,1,0,-45488,0
611,2,-198.2952381,1,0,-45563,0
612,1,-198.6380952,1,0,-45638,0
613,2,-198.9809524,1,0,-45713,0
614,1,-199.3238095,1,0,-45788,0
615,2,-199.6666667,1,0,-45863,0
616,1,-200.0095238,1,0,-45938,0
617,2,-200.352381,1,0,-46013,0
618,1,-200.6952381,1,0,-46088,0
619,2,-201.0380952,1,0,-46163,0
620,1,-201.3809524,1,0,-46238,0
621,2,-201.7238095,1,0,-46313,0
622,1,-202.0666667,1,0,-46388,0
623,2,-202.4095238,1,0,-46463,0
624,1,-202.752381,1,0,-46538,0
625,2,-203.0952381,1,0,-46613,0
626,1,-203.4380952,1,0,-46688,0
627,2,-203.7809524,1,0,-46763,0
628,1,-204.1238095,1,0,-46838,0
629,2,-204.4666667,1,0,-46913,0
630,1,-204.8095238,1,0,-46988,0
631,2,-205.152381,1,0,-47063,0
632,1,-205.4952381,1,0,-47138,0
633,2,-205.8380952,1,0,-47213,0
634,1,-206.1809524,1,0,-47288,0
635,2,-206.5238095,1,0,-47363,0
636,1,-206.8666667,1,0,-47438,0
637,2,-207.2095238,1,0,-47513,0
638,1,-207.552381,1,0,-47588,0
639,2,-207.8952381,1,0,-47663,0
640,1,-208.2380952,1,0,-47738,0
641,2,-208.5809524,1,0,-47813,0
642,1,-208.9238095,1,0,-47888,0
643,2,-209.2666667,1,0,-47963,0
644,1,-209.6095238,1,0,-48038,0
645,2,-209.952381,1,0,-48113,0
646,1,-210.2952381,1,0,-48188,0
647,2,-210.6380952,1,0,-48263,0
648,1,-210.9809524,1,0,-48338,0
649,2,-211.3238095,1,0,-48413,0
650,1,-211.6666667,1,0,-48488,0
651,2,-212.0095238,1,0,-48563,0
652,1,-212.352381,1,0,-48638,0
653,2,-212.6952381,1,0,-48713,0
654,1,-213.0380952,1,0,-48788,0
655,2,-213.3809524,1,0,-48863,0
656,1,-213.7238095,1,0,-48938,0
657,2,-214.0666667,1,0,-49013,0
658,1,-214.4095238,1,0,-49088,0
659,2,-214.752381,1,0,-49163,0
660,1,-215.0952381,1,0,-49238,0
661,2,-215.4380952,1,0,-49313,0
662,1,-215.7809524,1,0,-49388,0
663,2,-216.1238095,1,0,-49463,0
664,1,-216.4666667,1,0,-49538,0
665,2,-216.8095238,1,0,-49613,0
666,1,-217.152381,1,0,-49688,0
667,2,-217.4952381,1,0,-49763,0
